YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 10 26 06 264 09.7 12.4 01.40 05.60 04.80 999 1010.8  13.7  15.2 999.0 99.0
88 10 26 07 279 07.0 08.6 01.20 05.60 04.90 999 1011.2  12.8  15.1 999.0 99.0
88 10 26 08 258 05.8 06.5 01.00 05.60 05.00 999 1011.2  12.6  15.0 999.0 99.0
88 10 26 09 235 05.1 06.4 01.00 05.60 05.20 999 1011.4  12.6  14.9 999.0 99.0
88 10 26 10 233 07.3 08.6 01.10 06.20 05.40 999 1011.8  12.6  14.9 999.0 99.0
88 10 26 12 243 08.8 10.2 01.10 06.20 05.30 999 1012.6  11.8  14.9 999.0 99.0
88 10 26 13 261 09.9 12.3 00.90 06.20 04.90 999 1013.0  11.7  14.9 999.0 99.0
88 10 26 14 277 09.6 12.0 01.00 05.90 04.60 999 1013.2  11.2  14.9 999.0 99.0
88 10 26 15 279 08.1 10.4 01.00 05.90 04.60 999 1013.3  11.2  14.9 999.0 99.0
88 10 26 16 271 07.8 10.1 00.90 12.50 04.50 999 1013.2  11.7  14.9 999.0 99.0
88 10 26 17 260 06.8 09.0 00.90 12.50 04.40 999 1012.6  12.4  14.9 999.0 99.0
88 10 26 18 252 06.5 09.3 00.90 12.50 04.70 999 1012.0  13.0  15.1 999.0 99.0
88 10 26 19 270 07.2 09.5 00.90 12.50 04.60 999 1012.1  13.2  15.2 999.0 99.0
88 10 26 20 304 08.7 10.2 00.90 12.50 04.50 999 1012.7  12.9  15.1 999.0 99.0
88 10 26 21 287 08.7 11.1 01.00 03.80 04.40 999 1013.2  12.8  14.9 999.0 99.0
88 10 26 22 288 09.7 12.2 01.00 04.00 04.50 999 1013.6  12.9  14.9 999.0 99.0
88 10 26 23 299 09.6 11.6 00.90 04.30 04.60 999 1014.9  12.6  14.9 999.0 99.0
88 10 27 00 314 09.3 11.9 00.90 04.20 04.50 999 1015.7  11.7  14.9 999.0 99.0
88 10 27 01 328 08.0 09.7 00.90 04.50 04.50 999 1016.5  11.0  14.9 999.0 99.0
88 10 27 02 342 06.4 08.4 00.80 04.50 04.70 999 1017.4  10.5  14.9 999.0 99.0
88 10 27 03 352 06.0 07.8 00.80 04.20 04.60 999 1018.1  10.5  14.9 999.0 99.0
88 10 27 04 335 04.9 07.0 00.70 12.50 04.70 999 1018.8  10.5  14.9 999.0 99.0
88 10 27 05 337 03.1 04.3 00.60 12.50 04.70 999 1019.0  10.5  14.9 999.0 99.0
88 10 27 06 332 03.3 04.8 00.60 12.50 05.10 999 1019.5  10.6  14.9 999.0 99.0
88 10 27 07 321 02.2 03.9 00.60 12.50 05.20 999 1019.6  10.5  14.9 999.0 99.0
88 10 27 08 327 02.1 03.6 00.60 12.50 05.40 999 1019.7  10.5  14.9 999.0 99.0
88 10 27 09 331 02.1 03.1 00.60 12.50 05.70 999 1020.4  10.5  14.9 999.0 99.0
88 10 27 10 324 03.2 05.2 00.50 12.50 05.70 999 1021.1  10.5  14.9 999.0 99.0
88 10 27 11 321 03.0 05.2 00.50 11.10 05.60 999 1021.3  10.3  14.9 999.0 99.0
88 10 27 12 325 02.9 03.9 00.50 11.10 05.90 999 1022.1  10.3  14.9 999.0 99.0
88 10 27 13 303 03.4 05.8 00.50 11.10 06.20 999 1023.5  10.5  14.9 999.0 99.0
88 10 27 14 296 03.1 04.8 00.50 12.50 06.30 999 1024.1  10.6  14.9 999.0 99.0
88 10 27 15 317 02.7 03.6 00.40 11.10 06.50 999 1024.3  10.6  14.9 999.0 99.0
88 10 27 16 294 02.1 03.1 00.50 11.10 06.60 999 1024.8  11.3  14.9 999.0 99.0
88 10 27 17 300 02.8 04.2 00.50 11.10 06.80 999 1024.4  12.0  15.0 999.0 99.0
88 10 27 18 329 02.3 03.2 00.50 11.10 07.10 999 1024.2  12.2  15.2 999.0 99.0
88 10 27 19 082 00.4 00.8 00.40 11.10 06.80 999 1023.8  13.9  15.2 999.0 99.0
88 10 27 20 176 01.1 01.9 00.50 11.10 07.50 999 1024.2  13.1  15.5 999.0 99.0
88 10 27 21 161 02.0 03.6 00.40 11.10 07.00 999 1024.2  11.7  15.2 999.0 99.0
88 10 27 23 160 04.2 05.7 00.40 12.50 07.40 999 1024.2  11.0  15.0 999.0 99.0
88 10 28 00 157 04.5 05.6 00.40 12.50 07.40 999 1024.3  11.4  14.9 999.0 99.0
88 10 28 01 168 05.3 06.6 00.40 11.10 07.50 999 1024.3  11.9  14.9 999.0 99.0
88 10 28 02 174 05.1 06.3 00.40 12.50 07.00 999 1024.4  12.1  14.9 999.0 99.0
88 10 28 03 165 04.8 05.7 00.40 11.10 06.80 999 1024.3  12.5  14.9 999.0 99.0
88 10 28 04 146 06.0 07.2 00.40 11.10 04.80 999 1023.6  12.5  14.9 999.0 99.0
88 10 28 05 158 07.4 08.6 00.50 11.10 04.20 999 1023.5  12.6  14.9 999.0 99.0
88 10 28 06 157 07.6 09.1 00.60 11.10 04.20 999 1022.8  12.9  14.9 999.0 99.0
88 10 28 07 166 08.3 09.8 00.60 03.40 04.10 999 1022.1  13.5  14.9 999.0 99.0
88 10 28 08 174 07.5 09.1 00.60 11.10 04.20 999 1022.1  13.9  14.9 999.0 99.0
88 10 28 09 183 07.0 08.2 99.00 99.00 99.00 999 1022.1  14.3  14.9 999.0 99.0
88 10 28 10 172 08.3 09.6 00.70 03.80 04.10 999 1021.9  14.4  14.9 999.0 99.0
88 10 28 11 161 08.2 09.7 00.70 03.60 04.00 999 1021.1  14.4  14.9 999.0 99.0
88 10 28 12 145 07.8 09.3 00.80 03.70 03.90 999 1020.5  14.8  14.9 999.0 99.0
88 10 28 13 144 08.3 10.0 00.80 03.60 04.00 999 1020.4  15.2  14.9 999.0 99.0
88 10 28 14 153 07.9 09.0 00.70 03.60 04.00 999 1020.4  15.6  15.0 999.0 99.0
88 10 28 15 183 09.1 10.4 00.80 03.80 03.80 999 1019.5  15.8  15.0 999.0 99.0
88 10 28 16 196 10.5 12.4 00.80 04.00 03.80 999 1018.6  16.4  15.2 999.0 99.0
88 10 28 17 207 09.7 11.2 00.80 03.80 03.90 999 1017.9  16.4  15.2 999.0 99.0
88 10 28 18 209 10.7 13.6 00.90 03.80 04.00 999 1016.6  16.5  15.2 999.0 99.0
88 10 28 19 208 10.2 11.9 01.00 04.30 04.00 999 1016.0  16.4  15.2 999.0 99.0
88 10 28 20 212 11.3 13.5 01.10 05.00 04.40 999 1015.7  16.5  15.2 999.0 99.0
88 10 28 21 210 10.5 12.3 01.00 04.50 04.20 999 1015.1  16.5  15.2 999.0 99.0
88 10 28 22 219 09.5 11.2 01.00 04.50 04.20 999 1015.7  16.5  15.2 999.0 99.0
88 10 28 23 230 09.3 10.8 01.00 04.80 04.20 999 1016.0  16.7  15.2 999.0 99.0
88 10 29 00 236 07.9 08.9 01.00 04.50 04.30 999 1016.4  16.3  14.9 999.0 99.0
88 10 29 01 241 06.7 07.6 00.90 04.50 04.30 999 1016.5  16.0  14.9 999.0 99.0
88 10 29 02 295 05.8 07.0 00.80 04.50 04.50 999 1017.5  15.6  14.9 999.0 99.0
88 10 29 03 310 05.8 07.2 00.70 04.30 04.60 999 1018.1  15.9  14.9 999.0 99.0
88 10 29 04 309 07.5 09.4 00.60 04.20 04.30 999 1018.8  15.3  14.9 999.0 99.0
88 10 29 05 308 09.3 12.2 00.90 03.80 04.00 999 1019.7  14.2  14.9 999.0 99.0
88 10 29 06 309 10.6 12.9 01.10 04.30 04.30 999 1020.3  13.4  14.9 999.0 99.0
88 10 29 07 307 12.0 14.8 01.40 04.80 04.50 999 1020.4  12.9  14.9 999.0 99.0
88 10 29 08 315 11.8 14.7 01.40 05.30 04.40 999 1020.5  11.9  14.8 999.0 99.0
88 10 29 09 329 11.9 14.8 01.30 05.30 04.50 999 1021.1  11.0  14.8 999.0 99.0
88 10 29 10 333 11.3 14.5 01.30 05.30 04.50 999 1022.3  10.2  14.8 999.0 99.0
88 10 29 11 329 10.0 12.8 01.40 05.00 04.60 999 1023.3  09.5  14.8 999.0 99.0
88 10 29 12 328 10.4 13.8 01.20 05.30 04.50 999 1024.0  09.0  14.5 999.0 99.0
88 10 29 13 325 09.0 12.1 01.20 05.30 04.60 999 1025.0  09.0  14.5 999.0 99.0
88 10 29 14 337 08.1 10.3 01.30 05.60 04.90 999 1025.4  08.7  14.5 999.0 99.0
88 10 29 15 325 06.9 09.6 01.40 05.90 05.00 999 1025.2  08.7  14.5 999.0 99.0
88 10 29 16 299 06.8 08.6 01.30 05.30 04.90 999 1025.1  08.7  14.5 999.0 99.0
88 10 29 17 305 07.9 10.7 01.10 05.90 04.90 999 1024.3  08.7  14.5 999.0 99.0
88 10 29 18 298 06.7 08.7 01.10 05.90 04.70 999 1023.6  09.0  14.8 999.0 99.0
88 10 29 19 306 05.7 07.7 00.80 05.30 04.50 999 1023.5  09.5  14.5 999.0 99.0
88 10 29 20 314 06.7 07.9 00.70 05.30 04.60 999 1022.8  10.2  14.5 999.0 99.0
88 10 29 21 320 05.2 06.8 00.80 04.00 04.40 999 1022.8  10.9  14.5 999.0 99.0
88 10 29 22 311 07.2 09.1 00.70 05.30 04.20 999 1023.5  11.4  14.5 999.0 99.0
88 10 29 23 295 06.7 08.3 00.80 04.00 04.10 999 1023.8  11.3  14.5 999.0 99.0
88 10 30 00 287 06.6 08.1 00.70 03.80 04.20 999 1024.2  11.3  14.5 999.0 99.0
88 10 30 01 292 08.0 09.3 00.60 03.70 04.20 999 1024.2  11.3  14.5 999.0 99.0
88 10 30 02 291 06.5 08.3 00.60 03.60 04.30 999 1024.1  11.3  14.5 999.0 99.0
88 10 30 03 290 06.2 08.4 00.60 09.10 04.30 999 1023.8  11.0  14.4 999.0 99.0
88 10 30 04 297 07.6 09.4 00.60 09.10 04.30 999 1023.7  11.0  14.4 999.0 99.0
88 10 30 05 315 05.8 07.5 00.60 09.10 04.20 999 1023.7  11.0  14.4 999.0 99.0
88 10 30 06 324 05.2 06.9 00.50 11.10 04.40 999 1023.7  11.4  14.5 999.0 99.0
88 10 30 07 321 05.2 06.5 00.50 10.00 04.50 999 1023.8  11.7  14.5 999.0 99.0
88 10 30 08 304 06.4 08.3 00.50 07.70 04.10 999 1023.7  11.3  14.5 999.0 99.0
88 10 30 09 318 07.6 09.3 00.60 03.30 03.90 999 1023.6  10.5  14.5 999.0 99.0
88 10 30 10 325 09.2 11.3 00.70 03.60 03.70 999 1024.2  10.5  14.4 999.0 99.0
88 10 30 11 327 08.6 10.4 00.80 03.80 03.90 999 1024.3  09.8  14.4 999.0 99.0
88 10 30 12 321 07.5 08.9 00.80 04.20 04.10 999 1025.1  09.7  14.4 999.0 99.0
88 10 30 13 322 06.9 08.5 00.70 04.00 04.30 999 1025.1  09.5  14.4 999.0 99.0
88 10 30 14 322 07.6 09.2 00.60 04.00 04.10 999 1025.1  09.0  14.4 999.0 99.0
88 10 30 15 328 07.1 09.0 00.60 09.10 04.10 999 1025.2  08.6  14.2 999.0 99.0
88 10 30 16 317 07.3 09.5 00.60 03.80 04.10 999 1025.5  08.6  14.2 999.0 99.0
88 10 30 17 320 07.6 09.8 00.70 03.80 04.00 999 1025.1  08.6  14.4 999.0 99.0
88 10 30 18 309 08.4 10.9 00.70 03.80 03.90 999 1024.3  08.7  14.4 999.0 99.0
88 10 30 19 333 09.9 11.6 00.80 03.60 03.70 999 1023.9  08.7  14.4 999.0 99.0
88 10 30 20 333 09.0 11.3 00.90 03.70 03.90 999 1024.0  09.1  14.4 999.0 99.0
88 10 30 21 333 10.0 11.8 01.00 04.00 03.90 999 1024.1  09.4  14.4 999.0 99.0
88 10 30 22 324 09.9 11.9 00.90 04.00 03.80 999 1025.0  09.5  14.4 999.0 99.0
88 10 30 23 325 09.8 12.7 01.00 04.20 03.90 999 1025.4  09.4  14.4 999.0 99.0
88 10 31 00 323 08.9 11.0 00.90 04.30 04.00 999 1026.1  09.5  14.2 999.0 99.0
88 10 31 01 334 08.8 11.3 00.90 04.30 04.00 999 1026.7  09.5  14.1 999.0 99.0
88 10 31 02 331 09.2 11.5 00.80 04.00 04.00 999 1026.7  09.4  14.1 999.0 99.0
88 10 31 03 353 09.3 11.8 00.90 03.70 04.00 999 1026.8  09.1  14.1 999.0 99.0
88 10 31 04 357 10.1 12.8 00.90 04.00 04.10 999 1027.0  08.9  14.1 999.0 99.0
88 10 31 05 003 08.6 10.8 01.00 04.80 04.20 999 1027.1  08.3  14.1 999.0 99.0
88 10 31 06 004 08.2 10.8 01.00 05.30 04.40 999 1027.1  08.2  14.1 999.0 99.0
88 10 31 07 006 08.1 11.2 01.10 05.00 04.50 999 1026.8  07.9  14.1 999.0 99.0
88 10 31 08 016 07.0 09.3 01.10 05.60 04.60 999 1026.8  07.9  14.1 999.0 99.0
88 10 31 09 021 07.0 09.8 01.10 05.30 04.60 999 1027.3  07.9  14.1 999.0 99.0
88 10 31 10 030 05.9 08.2 01.00 05.00 04.50 999 1027.7  07.8  14.1 999.0 99.0
88 10 31 11 034 05.3 07.8 01.10 05.60 04.60 999 1028.2  07.5  14.1 999.0 99.0
88 10 31 12 031 05.0 07.2 00.90 05.60 04.60 999 1028.7  07.5  14.1 999.0 99.0
88 10 31 13 022 04.2 05.9 00.90 05.00 04.70 999 1028.9  07.5  14.1 999.0 99.0
88 10 31 14 037 03.6 04.8 00.90 05.30 04.80 999 1029.4  07.5  14.1 999.0 99.0
88 10 31 15 037 04.5 06.2 00.80 05.30 04.70 999 1028.8  07.8  14.1 999.0 99.0
88 10 31 16 044 03.9 06.0 00.80 05.30 04.70 999 1028.4  07.9  14.1 999.0 99.0
88 10 31 17 019 02.6 04.0 00.80 05.30 04.90 999 1027.8  07.9  14.1 999.0 99.0
88 10 31 18 022 03.5 04.7 00.70 05.00 05.10 999 1026.8  07.9  14.1 999.0 99.0
88 10 31 19 042 03.1 04.8 00.60 12.50 05.10 999 1025.9  08.2  14.1 999.0 99.0
88 10 31 20 048 03.5 05.6 00.60 14.30 05.20 999 1025.2  08.2  14.1 999.0 99.0
88 10 31 21 057 03.1 04.4 00.60 14.30 05.70 999 1025.0  08.6  14.1 999.0 99.0
88 10 31 22 060 02.8 04.5 00.60 14.30 05.90 999 1024.4  08.6  14.1 999.0 99.0
88 10 31 23 071 03.5 04.7 99.00 99.00 99.00 999 1024.3  09.0  14.1 999.0 99.0
88 11 01 00 082 04.3 05.7 00.60 14.30 06.30 999 1023.7  09.5  14.1 999.0 99.0
88 11 01 01 092 05.6 07.0 00.70 06.20 05.70 999 1023.5  09.7  14.1 999.0 99.0
88 11 01 02 090 05.7 08.1 00.70 05.60 05.00 999 1022.8  10.4  14.1 999.0 99.0
88 11 01 03 105 06.7 08.3 00.80 05.60 04.70 999 1022.1  11.0  14.1 999.0 99.0
88 11 01 04 101 05.8 07.7 00.80 05.90 04.70 999 1021.2  11.4  14.1 999.0 99.0
88 11 01 05 101 06.4 07.5 00.80 04.80 04.70 999 1020.4  12.0  14.1 999.0 99.0
88 11 01 06 095 04.6 05.7 00.80 14.30 04.70 999 1019.6  12.1  14.1 999.0 99.0
88 11 01 07 075 04.8 05.7 00.70 12.50 04.70 999 1018.8  12.0  14.1 999.0 99.0
88 11 01 08 072 03.2 04.1 00.70 12.50 04.90 999 1018.1  11.9  14.1 999.0 99.0
88 11 01 09 040 02.2 03.1 00.70 12.50 05.10 999 1017.4  11.8  14.1 999.0 99.0
88 11 01 10 010 04.3 05.3 00.70 05.00 05.20 999 1016.3  11.4  13.7 999.0 99.0
88 11 01 11 011 07.1 08.2 00.80 04.50 05.30 999 1015.0  11.4  13.7 999.0 99.0
88 11 01 12 031 08.9 11.2 00.80 05.60 05.00 999 1013.6  11.4  13.7 999.0 99.0
88 11 01 13 030 10.6 13.5 01.10 05.30 04.50 999 1013.2  11.4  13.7 999.0 99.0
88 11 01 14 015 11.7 14.7 01.20 04.00 04.40 999 1012.5  11.3  13.7 999.0 99.0
88 11 01 15 014 11.5 13.7 01.40 05.60 04.50 999 1011.6  11.2  14.0 999.0 99.0
88 11 01 16 360 12.7 15.1 01.30 05.30 04.60 999 1010.1  11.3  14.1 999.0 99.0
88 11 01 17 350 11.6 14.0 01.50 05.00 04.70 999 1008.9  11.1  14.1 999.0 99.0
88 11 01 18 354 11.3 13.4 01.60 05.00 04.70 999 1006.9  10.9  14.1 999.0 99.0
88 11 01 19 353 12.8 15.1 01.70 05.30 04.80 999 1004.9  10.9  14.1 999.0 99.0
88 11 01 20 352 12.2 14.0 01.80 05.60 05.00 999 1003.5  11.0  14.1 999.0 99.0
88 11 01 21 335 09.9 12.4 01.90 05.90 05.20 999 1002.8 999.0  14.1 999.0 99.0
88 11 01 22 321 11.1 12.9 02.10 07.10 05.70 999 1003.3  10.6  14.1 999.0 99.0
88 11 01 23 318 11.9 14.7 02.40 09.10 05.80 999 1003.4  10.9  14.1 999.0 99.0
88 11 02 00 307 13.2 15.5 02.60 09.10 05.90 999 1003.3  10.6  14.1 999.0 99.0
88 11 02 01 309 13.7 16.9 03.00 10.00 06.40 999 1002.9  10.2  14.1 999.0 99.0
88 11 02 02 295 11.6 14.3 02.70 10.00 06.30 999 1002.8  10.2  13.7 999.0 99.0
88 11 02 03 296 12.0 15.8 02.40 10.00 06.40 999 1002.8  09.4  13.7 999.0 99.0
88 11 02 04 291 10.6 12.9 02.20 10.00 06.30 999 1002.5  09.0  13.7 999.0 99.0
88 11 02 05 276 09.6 12.9 02.00 10.00 06.20 999 1002.1  09.1  13.7 999.0 99.0
88 11 02 06 285 10.3 12.4 02.10 10.00 06.70 999 1001.3  09.5  13.6 999.0 99.0
88 11 02 07 270 11.7 14.3 01.70 11.10 05.50 999 1001.8  09.4  13.6 999.0 99.0
88 11 02 08 270 11.4 13.8 01.80 11.10 05.60 999 1001.6  09.0  13.6 999.0 99.0
88 11 02 09 268 11.4 14.5 01.60 10.00 05.20 999 1001.8  09.4  13.6 999.0 99.0
88 11 02 10 274 10.6 12.4 01.70 10.00 05.10 999 1002.4  09.4  13.6 999.0 99.0
88 11 02 11 284 11.3 14.1 01.40 10.00 05.20 999 1002.6  09.4  13.6 999.0 99.0
88 11 02 12 280 11.2 13.7 01.30 09.10 04.80 999 1003.4  09.4  13.6 999.0 99.0
88 11 02 13 282 11.0 13.6 01.30 10.00 04.90 999 1004.0  09.4  13.6 999.0 99.0
88 11 02 14 280 12.8 15.1 01.40 10.00 04.70 999 1004.1  08.6  13.6 999.0 99.0
88 11 02 15 280 12.3 15.1 01.60 10.00 05.20 999 1004.0  08.3  13.6 999.0 99.0
88 11 02 16 274 09.0 10.4 01.40 10.00 05.30 999 1003.9  08.7  13.6 999.0 99.0
88 11 02 17 279 10.8 13.5 01.40 10.00 05.20 999 1003.3  09.3  13.6 999.0 99.0
88 11 02 18 266 10.5 13.2 01.30 10.00 05.00 999 1003.1  09.4  13.6 999.0 99.0
88 11 02 19 270 12.1 16.1 01.40 04.30 05.00 999 1003.4  09.8  13.6 999.0 99.0
88 11 02 20 271 12.2 16.9 01.50 11.10 05.10 999 1004.0  10.2  13.6 999.0 99.0
88 11 02 21 271 12.2 15.2 01.60 04.80 05.00 999 1004.5  10.6  13.6 999.0 99.0
88 11 02 22 272 13.0 16.0 01.70 04.50 05.00 999 1005.3  10.6  13.6 999.0 99.0
88 11 02 23 267 12.9 16.8 01.70 11.10 05.10 999 1006.2  10.5  13.6 999.0 99.0
88 11 03 00 261 13.1 17.8 01.50 11.10 04.90 999 1007.1  10.4  13.6 999.0 99.0
88 11 03 01 270 15.0 19.4 01.50 04.30 04.60 999 1007.4  10.3  13.7 999.0 99.0
88 11 03 02 263 12.9 15.8 01.50 04.50 04.80 999 1008.1  10.2  13.6 999.0 99.0
88 11 03 03 258 12.9 16.8 01.40 04.50 04.50 999 1008.6  10.2  13.6 999.0 99.0
88 11 03 04 255 12.5 16.9 01.30 04.30 04.50 999 1009.0  09.8  13.6 999.0 99.0
88 11 03 05 257 12.6 16.3 01.30 04.30 04.50 999 1009.3  10.1  13.6 999.0 99.0
88 11 03 06 252 12.9 15.6 01.40 04.30 04.60 999 1009.8  09.6  13.6 999.0 99.0
88 11 03 07 252 12.8 15.4 01.20 04.80 04.70 999 1010.3  09.7  13.6 999.0 99.0
88 11 03 08 255 11.9 15.7 01.30 04.50 04.60 999 1010.9  09.4  13.6 999.0 99.0
88 11 03 09 260 10.7 14.1 01.20 04.50 04.60 999 1011.8  09.0  13.6 999.0 99.0
88 11 03 10 252 11.6 13.8 01.30 05.00 04.70 999 1012.6  08.7  13.6 999.0 99.0
88 11 03 11 260 13.1 16.6 01.10 04.30 04.50 999 1013.2  08.6  13.5 999.0 99.0
88 11 03 12 263 11.2 14.4 01.20 04.80 04.50 999 1014.2  08.4  13.4 999.0 99.0
88 11 03 13 270 11.1 14.8 01.20 04.80 04.50 999 1015.5  08.2  13.4 999.0 99.0
88 11 03 14 275 10.6 14.4 01.10 04.50 04.50 999 1015.8  08.1  13.4 999.0 99.0
88 11 03 15 273 09.6 12.6 01.10 04.80 04.70 999 1016.1  08.2  13.4 999.0 99.0
88 11 03 16 276 08.0 11.1 00.90 11.10 04.60 999 1016.1  08.6  13.4 999.0 99.0
88 11 03 17 265 07.5 09.1 00.80 04.80 04.60 999 1015.8  09.4  13.5 999.0 99.0
88 11 03 18 248 06.1 07.2 00.70 04.30 04.70 999 1015.7  10.6  13.6 999.0 99.0
88 11 03 19 242 05.1 06.9 00.70 12.50 05.20 999 1015.4  11.8  13.6 999.0 99.0
88 11 03 20 237 04.6 06.5 00.60 12.50 04.90 999 1015.2  12.5  13.6 999.0 99.0
88 11 03 21 211 05.0 06.0 00.60 12.50 05.30 999 1015.2  12.6  13.6 999.0 99.0
88 11 03 22 204 06.7 07.5 00.60 12.50 05.70 999 1015.8  12.4  13.6 999.0 99.0
88 11 03 23 232 08.0 09.9 00.60 12.50 04.30 999 1016.3  12.5  13.6 999.0 99.0
88 11 04 00 253 08.4 10.0 00.70 12.50 04.20 999 1016.6  12.5  13.5 999.0 99.0
88 11 04 01 251 04.9 05.9 00.70 12.50 04.20 999 1016.6  12.2  13.4 999.0 99.0
88 11 04 02 229 05.2 06.4 00.60 11.10 04.70 999 1017.2  12.5  13.4 999.0 99.0
88 11 04 03 212 04.5 05.6 00.50 12.50 05.10 999 1017.1  12.6  13.4 999.0 99.0
88 11 04 04 207 05.5 07.0 00.50 12.50 05.20 999 1017.2  13.4  13.4 999.0 99.0
88 11 04 05 201 06.0 07.0 00.50 12.50 05.20 999 1017.2  13.6  13.4 999.0 99.0
88 11 04 06 162 05.1 06.2 00.50 12.50 04.80 999 1016.6  13.4  13.6 999.0 99.0
88 11 04 07 162 07.0 08.3 99.00 99.00 99.00 999 1016.4  13.4  13.6 999.0 99.0
88 11 04 08 163 07.1 08.1 00.50 12.50 04.60 999 1015.9  13.6  13.6 999.0 99.0
88 11 04 09 163 07.2 08.1 00.60 11.10 04.20 999 1015.7  13.6  13.6 999.0 99.0
88 11 04 10 180 07.2 08.3 00.60 11.10 04.00 999 1015.8  13.7  13.6 999.0 99.0
88 11 04 11 183 07.7 09.2 00.60 11.10 04.00 999 1015.7  14.1  13.6 999.0 99.0
88 11 04 12 197 06.6 07.6 00.70 11.10 04.10 999 1015.7  14.1  13.6 999.0 99.0
88 11 04 13 197 07.9 09.1 00.70 12.50 04.40 999 1015.7  14.4  13.6 999.0 99.0
88 11 04 14 201 08.5 10.1 00.70 12.50 04.20 999 1015.7  14.5  13.6 999.0 99.0
88 11 04 15 195 08.0 09.5 00.70 11.10 04.30 999 1015.7  14.5  13.6 999.0 99.0
88 11 04 16 197 08.0 09.7 00.70 04.30 04.30 999 1015.1  14.8  13.6 999.0 99.0
88 11 04 17 192 06.0 07.7 00.60 12.50 04.50 999 1014.7  14.7  13.6 999.0 99.0
88 11 04 18 194 07.4 08.6 00.60 04.20 04.20 999 1013.5  14.8  13.7 999.0 99.0
88 11 04 19 191 06.3 07.6 00.60 11.10 04.60 999 1013.3  14.5  13.7 999.0 99.0
88 11 04 20 180 06.2 07.7 00.50 12.50 04.50 999 1012.8  14.5  13.7 999.0 99.0
88 11 04 21 182 06.2 07.5 00.50 11.10 04.70 999 1012.2  14.9  13.7 999.0 99.0
88 11 04 22 172 07.0 08.6 00.60 12.50 04.40 999 1011.8  15.2  13.7 999.0 99.0
88 11 04 23 161 06.6 08.3 00.50 03.70 04.40 999 1011.9  15.6  13.7 999.0 99.0
88 11 05 00 153 07.0 08.7 00.60 12.50 04.80 999 1011.7  16.0  13.7 999.0 99.0
88 11 05 01 154 06.7 08.1 00.60 11.10 04.40 999 1011.2  15.6  13.7 999.0 99.0
88 11 05 03 145 06.4 07.8 00.60 12.50 04.70 999 1010.2  15.7  13.7 999.0 99.0
88 11 05 04 136 06.8 08.4 00.60 12.50 04.80 999 1009.4  15.7  13.7 999.0 99.0
88 11 05 05 153 11.1 13.6 99.00 99.00 99.00 999 1008.1  16.4  13.7 999.0 99.0
88 11 05 06 146 07.4 99.0 99.00 99.00 99.00 999 1007.3  15.7  13.7 999.0 99.0
88 11 05 07 151 06.5 08.2 00.80 04.30 04.20 999 1006.5  15.6  13.7 999.0 99.0
88 11 05 08 120 06.1 07.4 00.70 05.30 04.40 999 1005.5  15.6  13.6 999.0 99.0
88 11 05 09 128 09.0 11.1 00.90 05.90 04.80 999 1004.7  15.6  13.6 999.0 99.0
88 11 05 11 115 08.7 10.4 01.20 07.10 05.00 999 1003.2  14.9  13.6 999.0 99.0
88 11 05 12 102 08.8 10.1 01.30 06.70 05.20 999 1002.4  14.9  13.7 999.0 99.0
88 11 05 13 099 10.8 12.5 01.70 08.30 06.10 999 1001.0  14.9  13.7 999.0 99.0
88 11 05 15 118 09.3 99.0 99.00 99.00 99.00 999 0999.5  15.2  13.7 999.0 99.0
88 11 05 16 152 07.8 08.9 01.50 07.70 05.70 999 0998.8  15.5  13.7 999.0 99.0
88 11 05 17 152 08.5 10.0 01.50 07.70 05.80 999 0997.2  15.8  13.8 999.0 99.0
88 11 05 18 147 09.6 10.8 99.00 99.00 99.00 999 0995.5  16.0  13.9 999.0 99.0
88 11 05 19 145 10.0 11.3 99.00 99.00 99.00 999 0994.5  15.9  13.8 999.0 99.0
88 11 05 20 145 11.6 13.3 01.90 08.30 06.00 999 0993.7  16.6  13.8 999.0 99.0
88 11 05 21 170 12.3 15.2 02.10 09.10 05.90 999 0993.3  17.0  13.8 999.0 99.0
88 11 05 22 185 11.5 14.1 02.20 09.10 05.90 999 0993.2  16.5  13.7 999.0 99.0
88 11 05 23 191 11.2 12.7 02.20 09.10 06.00 999 0993.8  16.3  13.7 999.0 99.0
88 11 06 00 195 10.9 12.4 02.20 09.10 06.10 999 0993.8  16.0  13.8 999.0 99.0
88 11 06 01 202 08.8 10.0 02.10 09.10 06.40 999 0994.0  16.0  13.9 999.0 99.0
88 11 06 02 217 16.3 22.7 02.40 10.00 06.60 999 0995.0  15.9  13.8 999.0 99.0
88 11 06 03 226 11.6 14.4 02.40 10.00 06.60 999 0996.1  14.9  13.8 999.0 99.0
88 11 06 04 219 09.2 10.8 02.40 10.00 07.00 999 0997.2  14.9  13.7 999.0 99.0
88 11 06 05 231 14.1 17.3 02.20 09.10 06.40 999 0998.0  15.2  13.7 999.0 99.0
88 11 06 06 235 13.6 16.4 02.70 10.00 06.70 999 0999.1  14.5  13.7 999.0 99.0
88 11 06 07 231 11.6 15.1 02.50 10.00 06.60 999 1000.1  14.2  13.6 999.0 99.0
88 11 06 08 230 12.2 14.5 02.60 10.00 06.50 999 1000.9  14.2  13.6 999.0 99.0
88 11 06 09 220 09.6 11.5 02.80 10.00 06.70 999 1001.6  14.5  13.6 999.0 99.0
