YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 12 07 17 312 14.6 17.9  2.67 12.50  5.68 999 1010.9  -0.2  10.8  -4.5 99.0 99.00
2003 12 07 18 313 15.1 19.1  2.75 12.50  5.74 999 1010.7   0.2  10.8  -4.7 99.0 99.00
2003 12 07 19 304 13.4 99.0 99.00 99.00 99.00 999 9999.0   0.3 999.0  -4.9 99.0 99.00
2003 12 07 20 308 14.4 18.1 99.00 99.00 99.00 999 1011.2   0.5  10.7  -4.7 99.0 99.00
2003 12 07 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 07 22 316 15.1 18.5  2.75  6.25  5.72 999 1012.1   1.2  10.6  -3.7 99.0 99.00
2003 12 07 23 314 13.5 17.2  2.43  5.88  5.62 999 1013.3   1.4  10.6  -4.2 99.0 99.00
2003 12 08 00 316 13.4 17.5 99.00 99.00 99.00 999 1013.9   2.0  10.6  -4.0 99.0 99.00
2003 12 08 01 314 13.8 99.0 99.00 99.00 99.00 999 9999.0   2.4 999.0  -4.2 99.0 99.00
2003 12 08 02 322 14.3 99.0 99.00 99.00 99.00 999 1014.4   2.5  10.6  -4.6 99.0 99.00
2003 12 08 03 319 13.6 17.8 99.00 99.00 99.00 999 1014.9   2.2  10.5  -4.8 99.0 99.00
2003 12 08 04 314 12.8 16.7  2.01  5.00  4.93 999 1015.7   2.1  10.5  -4.0 99.0 99.00
2003 12 08 05 331 12.3 15.4  1.95  5.56  4.98 999 1016.1   2.3  10.4  -4.2 99.0 99.00
2003 12 08 06 338 14.2 18.1  2.05  5.56  4.94 999 1016.2   1.8  10.4  -4.9 99.0 99.00
2003 12 08 07 332 12.6 15.8  2.24  5.56  5.24 999 1016.9   1.3  10.3  -5.1 99.0 99.00
2003 12 08 08 334 12.5 16.5  2.16  5.56  5.17 999 1017.1   1.4  10.3  -5.3 99.0 99.00
2003 12 08 09 329 11.3 14.8  2.15  5.56  5.31 999 1017.7   1.3  10.3  -5.3 99.0 99.00
2003 12 08 10 335 11.2 14.5  2.06  5.88  5.35 999 1017.6   1.1  10.2  -5.3 99.0 99.00
2003 12 08 11 338 11.0 14.3  2.07 14.29  5.17 999 1018.0   1.0  10.2  -4.9 99.0 99.00
2003 12 08 12 334 10.8 15.0  2.04  5.88  5.23 999 1018.8   1.0  10.2  -4.3 99.0 99.00
2003 12 08 13 343 10.7 12.8  1.90  5.56  5.10 999 1019.7   1.3  10.2  -4.5 99.0 99.00
2003 12 08 14 350  9.6 11.5  1.94  5.56  5.15 999 1020.0   1.2  10.2  -5.0 99.0 99.00
2003 12 08 15 343  9.8 12.0  1.85 12.50  5.07 999 1020.7   1.2  10.2  -4.8 99.0 99.00
2003 12 08 16 341  8.9 11.2 99.00 99.00 99.00 999 1020.8   1.1  10.2  -4.7 99.0 99.00
2003 12 08 17 336  9.2 13.4  1.51 12.50  4.68 999 1020.4   1.4  10.2  -3.8 99.0 99.00
2003 12 08 18 325  8.7 10.5  1.46 11.11  4.72 999 1019.9   1.3  10.1  -3.7 99.0 99.00
2003 12 08 19 322  8.4 10.2  1.46 12.50  4.97 999 1020.0   1.7  10.0  -3.7 99.0 99.00
2003 12 08 20 325  8.1 10.1  1.37 12.50  5.22 999 1020.1   1.9  10.0  -4.2 99.0 99.00
2003 12 08 21 325  7.1  9.4  1.41 12.50  5.45 999 1020.4   2.2  10.0  -4.5 99.0 99.00
2003 12 08 22 327  6.6  8.3  1.36 11.11  5.61 999 1020.6   2.7   9.9  -3.9 99.0 99.00
2003 12 08 23 325  6.9  8.7  1.39 12.50  5.68 999 1021.4   2.8   9.9  -4.1 99.0 99.00
2003 12 09 00 324  5.4  7.0  1.28 14.29  5.60 999 1021.7   3.0  10.0  -3.9 99.0 99.00
2003 12 09 01 333  5.6  6.8  1.26 12.50  6.14 999 1021.8   3.2  10.1  -3.1 99.0 99.00
2003 12 09 02 325  5.2  6.9  1.19 12.50  5.56 999 1022.0   3.3  10.1  -3.1 99.0 99.00
2003 12 09 03 337  4.2  5.8  1.24 14.29  6.23 999 1021.8   3.3  10.0  -3.7 99.0 99.00
2003 12 09 04 316  4.0  5.2  1.15 12.50  6.07 999 1022.5   3.4   9.9  -2.9 99.0 99.00
2003 12 09 05 310  3.7  5.2  1.20 14.29  7.04 999 1022.4   3.4   9.9  -2.6 99.0 99.00
2003 12 09 06 318  4.1  5.7  1.18 12.50  6.88 999 1022.5   3.4   9.8  -2.4 99.0 99.00
2003 12 09 07 318  3.8  5.3  1.10 12.50  6.95 999 1022.9   3.4   9.8  -2.7 99.0 99.00
2003 12 09 08 345  3.5  4.5  1.08 12.50  6.82 999 1022.8   3.5   9.7  -2.4 99.0 99.00
2003 12 09 09 344  2.5  3.9  1.24 12.50  7.94 999 1022.5   3.6   9.7  -2.0 99.0 99.00
2003 12 09 10 352  3.0  4.6  1.21 14.29  8.11 999 1023.2   3.8   9.6  -3.0 99.0 99.00
2003 12 09 11 331  3.9  5.2  1.24 12.50  8.12 999 1023.9   3.9   9.4  -2.2 99.0 99.00
2003 12 09 12 338  2.7  4.1  1.27 12.50  8.39 999 1024.1   3.8   9.4  -2.1 99.0 99.00
2003 12 09 13 314  1.9  2.8  1.20 12.50  7.89 999 1024.7   4.1   9.4  -2.4 99.0 99.00
2003 12 09 14 323  1.8  2.6  1.27 12.50  8.76 999 1024.8   4.1   9.4  -2.0 99.0 99.00
2003 12 09 15 287  0.8  1.3  1.11 14.29  8.17 999 1025.0   4.6   9.5  -3.0 99.0 99.00
2003 12 09 16 274  1.5  2.4  1.18 14.29  8.64 999 1025.2   4.5   9.7  -2.0 99.0 99.00
2003 12 09 17 308  1.9  3.0  1.09 12.50  8.48 999 1024.7   4.8   9.9  -1.7 99.0 99.00
2003 12 09 18 293  0.4  1.0  1.17 12.50  8.94 999 1023.9   5.0  10.3  -2.4 99.0 99.00
2003 12 09 19 360  1.1  1.9  1.11 14.29  9.04 999 1023.9   5.0  10.0  -1.7 99.0 99.00
2003 12 09 20  20  2.0  2.7  1.00 12.50  8.55 999 1023.9   5.4   9.9  -1.4 99.0 99.00
2003 12 09 21  68  1.5  2.4  1.01 12.50  8.82 999 1023.9   5.5   9.9  -1.8 99.0 99.00
2003 12 09 22  94  2.5  3.3  1.03 12.50  8.20 999 1023.5   5.8  10.0  -0.9 99.0 99.00
2003 12 09 23 103  3.4  4.2  0.91 12.50  8.01 999 1023.5   6.4  10.1  -0.9 99.0 99.00
2003 12 10 00 123  3.5  4.3  0.95 12.50  8.34 999 1023.4   6.8  10.1  -0.8 99.0 99.00
2003 12 10 01 131  3.6  4.2  0.87 14.29  8.26 999 1023.5   7.1  10.0  -0.5 99.0 99.00
2003 12 10 02 148  2.5  3.2  0.97 12.50  8.67 999 1023.7   7.3  10.0  -0.6 99.0 99.00
2003 12 10 03 145  2.0  2.9  0.96 12.50  8.76 999 1023.8   7.6  10.0  -0.1 99.0 99.00
2003 12 10 04 150  3.0  3.8  0.97 12.50  8.59 999 1023.4   7.9  10.0   0.8 99.0 99.00
2003 12 10 05 136  3.1  4.3  1.00 12.50  8.70 999 1022.9   8.1  10.0   1.5 99.0 99.00
2003 12 10 06 141  3.7  4.5  0.95 12.50  8.68 999 1022.8   8.3  10.0   1.6 99.0 99.00
2003 12 10 07 135  3.5  4.3  1.02 11.11  8.92 999 1022.8   8.6  10.0   2.2 99.0 99.00
2003 12 10 08 115  3.4  4.4  0.97 11.11  8.42 999 1022.5   8.9  10.0   2.6 99.0 99.00
2003 12 10 09 116  4.2  5.0  1.12 11.11  8.46 999 1021.8   9.1  10.0   3.3 99.0 99.00
2003 12 10 10 120  4.8  5.8  1.06 12.50  8.50 999 1020.9   9.3  10.0   4.1 99.0 99.00
2003 12 10 11 118  6.0  6.9  1.09 11.11  8.18 999 1020.2   9.6  10.1   4.3 99.0 99.00
2003 12 10 12 121  6.4 99.0 99.00 99.00 99.00 999 9999.0  10.0 999.0   4.8 99.0 99.00
2003 12 10 13 122  6.9  8.2  1.15 12.50  6.14 999 1019.8  10.5  10.0   5.1 99.0 99.00
2003 12 10 14 117  7.0  8.4  1.06 11.11  5.37 999 1019.5  10.9  10.1   5.9 99.0 99.00
2003 12 10 15 117  7.4  8.6  1.22 11.11  5.64 999 1019.1  11.1  10.2   7.8 99.0 99.00
2003 12 10 16 108  7.5  8.9  1.23 10.00  5.24 999 1017.7  11.4  10.3   8.6 99.0 99.00
2003 12 10 17 109  7.9  9.1  1.22 11.11  5.01 999 1016.2  11.7  10.3   9.2 99.0 99.00
2003 12 10 18 107  7.9  9.5  1.35 11.11  5.13 999 1014.8  11.9  10.2   9.8 99.0 99.00
2003 12 10 19 109  8.7 10.1  1.40  4.76  5.04 999 1013.7  12.0  10.2  10.2 99.0 99.00
2003 12 10 20 112  8.7 10.0  1.33  4.76  4.81 999 1012.7  12.2  10.2  10.4 99.0 99.00
2003 12 10 21 121  8.9 10.2  1.49  5.00  4.90 999 1012.1  12.7  10.1  10.6 99.0 99.00
2003 12 10 22 139  9.6 11.2  1.57  5.00  4.91 999 1011.2  12.7  10.1  11.2 99.0 99.00
2003 12 10 23 129  8.9 10.3  1.61  5.00  4.94 999 1010.3  12.9  10.1  11.0 99.0 99.00
2003 12 11 00 128  8.8 10.3  1.53  5.00  4.68 999 1009.1  12.8  10.1  10.8 99.0 99.00
2003 12 11 01 136 10.5 12.1  1.56  4.76  4.79 999 1008.1  13.5  10.2  10.9 99.0 99.00
2003 12 11 02 128 12.3 14.4  1.74  5.00  4.70 999 1006.0  13.9  10.2  10.7 99.0 99.00
2003 12 11 03 133 10.9 12.6  1.80  5.00  4.99 999 1005.3  13.8  10.2  10.5 99.0 99.00
2003 12 11 04 135 11.3 13.6  2.09  6.25  5.21 999 1003.9  13.6  10.2  10.5 99.0 99.00
2003 12 11 05 134 10.5 12.9  2.44  6.67  5.53 999 1001.9  13.7  10.2  10.8 99.0 99.00
2003 12 11 06 130 10.5 13.2  2.58  7.14  5.62 999  999.9  13.1  10.2  11.8 99.0 99.00
2003 12 11 07 121 13.1 15.8  2.52  6.67  5.73 999  996.6  13.7  10.2  11.3 99.0 99.00
2003 12 11 08 135 14.4 17.7  2.85  7.14  5.69 999  995.3  14.0  10.2  12.8 99.0 99.00
2003 12 11 09 139 14.4 17.5  3.00  7.69  5.86 999  994.3  13.7  10.2  13.1 99.0 99.00
2003 12 11 10 141 10.7 12.5  3.74  8.33  6.41 999  993.6  13.3  10.2  12.8 99.0 99.00
2003 12 11 11 128  6.8  8.0  3.64  8.33  6.66 999  992.2  12.9  10.3  12.5 99.0 99.00
2003 12 11 12 155 12.2 16.0  3.81 10.00  6.86 999  989.7  14.1  10.3  13.4 99.0 99.00
2003 12 11 13 224 11.6 13.9  4.11 11.11  7.61 999  989.0  11.6  10.2  10.8 99.0 99.00
2003 12 11 14 217  9.8 11.7  3.70 11.11  7.21 999  990.2  11.0  10.2   9.9 99.0 99.00
2003 12 11 15 268  9.6 12.0  3.50 12.50  7.14 999  991.5  10.2  10.1   7.9 99.0 99.00
2003 12 11 16 267 10.3 13.0  3.62 12.50  7.52 999  992.3  10.3   9.9   7.1 99.0 99.00
2003 12 11 17 264 11.4 99.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2003 12 11 18 268 13.8 17.8  3.07 12.50  6.65 999  992.7   9.6   9.9   5.5 99.0 99.00
2003 12 11 19 269 14.3 17.6  3.23 11.11  6.53 999  993.7   9.4   9.8   5.4 99.0 99.00
2003 12 11 20 284 13.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 11 21 287 13.7 19.5 99.00 99.00 99.00 999  997.1  10.5   9.7   4.4 99.0 99.00
2003 12 11 22 293 13.2 17.5  3.02 12.50  5.86 999  999.4   9.9   9.8   3.9 99.0 99.00
2003 12 11 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 12 00 287 14.8 19.4 99.00 99.00 99.00 999 1003.5   8.4   9.7   1.7 99.0 99.00
2003 12 12 01 288 14.4 17.2  2.63 11.11  5.64 999 1004.6   7.9   9.8   1.3 99.0 99.00
2003 12 12 02 289 15.1 18.4 99.00 99.00 99.00 999 1005.9   6.9   9.9   0.0 99.0 99.00
2003 12 12 03 295 13.1 99.0 99.00 99.00 99.00 999 1007.2   6.6   9.2  -0.1 99.0 99.00
2003 12 12 04 295 13.6 17.1  2.39 11.11  5.43 999 1007.7   6.4   9.4  -0.1 99.0 99.00
2003 12 12 05 293 12.7 16.0  2.13 11.11  5.18 999 1008.6   6.0   9.4  -0.5 99.0 99.00
2003 12 12 06 295 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 12 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 12 08 297 11.1 13.1 99.00 99.00 99.00 999 1011.9   5.3   9.4  -1.1 99.0 99.00
2003 12 12 09 297 11.4 15.0 99.00 99.00 99.00 999 1013.1   5.0   9.5  -1.5 99.0 99.00
2003 12 12 10 303 11.2 14.0  1.69 11.11  5.04 999 1013.9   4.8   9.5  -1.7 99.0 99.00
2003 12 12 11 310  9.7 13.1 99.00 99.00 99.00 999 1014.9   4.6   9.6  -1.8 99.0 99.00
2003 12 12 12 310 10.0 12.5  1.48 11.11  4.81 999 1016.1   4.3   9.7  -2.5 99.0 99.00
2003 12 12 13 316 10.3 99.0 99.00 99.00 99.00 999 1016.9   4.3 999.0  -2.5 99.0 99.00
2003 12 12 14 321  9.1 12.0  1.47 12.50  5.25 999 1018.2   4.3   9.7  -2.5 99.0 99.00
2003 12 12 15 319  8.8 11.2 99.00 99.00 99.00 999 1018.7   4.2   9.8  -2.9 99.0 99.00
2003 12 12 16 322  8.7 10.5  1.41  4.76  4.73 999 1018.6   4.2   9.9  -3.2 99.0 99.00
2003 12 12 17 322  8.0 10.5  1.49 11.11  4.90 999 1018.1   4.2  10.0  -3.2 99.0 99.00
2003 12 12 18 317  6.5  8.5 99.00 99.00 99.00 999 1017.7   4.6  10.0  -3.1 99.0 99.00
2003 12 12 19 310  6.2  8.2  1.31 11.11  5.06 999 1017.9   5.0   9.9  -3.3 99.0 99.00
2003 12 12 20 303  6.0  7.7  1.22 11.11  5.05 999 1018.3   5.5   9.5  -3.2 99.0 99.00
2003 12 12 21 295  6.4  8.1  1.16 10.00  5.13 999 1019.0   5.9   9.5  -2.9 99.0 99.00
2003 12 12 22 288  8.3 99.0 99.00 99.00 99.00 999 9999.0   5.6 999.0  -2.8 99.0 99.00
2003 12 12 23 293  7.1  9.2  1.13 10.00  4.89 999 1021.0   5.5   9.5  -2.5 99.0 99.00
2003 12 13 00 301  7.1  8.9 99.00 99.00 99.00 999 1021.7   5.2   9.7  -3.2 99.0 99.00
2003 12 13 01 317  8.5 10.1 99.00 99.00 99.00 999 1022.0   5.0   9.9  -3.1 99.0 99.00
2003 12 13 02 324  9.2 11.2 99.00 99.00 99.00 999 1022.5   5.0   9.9  -3.1 99.0 99.00
2003 12 13 03 323  9.6 11.1 99.00 99.00 99.00 999 1023.1   4.7   9.9  -3.4 99.0 99.00
2003 12 13 04 333  8.1  9.7  1.34  4.76  4.60 999 1023.4   4.3   9.8  -3.4 99.0 99.00
2003 12 13 05 342  9.5 11.6  1.29 11.11  4.78 999 1023.8   3.8   9.7  -4.0 99.0 99.00
2003 12 13 06 340  9.0 11.4  1.27  4.76  4.53 999 1023.9   3.5   9.7  -4.1 99.0 99.00
2003 12 13 07 337  8.8 11.1  1.24  5.00  4.38 999 1024.6   3.2   9.7  -4.6 99.0 99.00
2003 12 13 08 334  8.9 10.9 99.00 99.00 99.00 999 1025.4   2.8   9.7  -5.9 99.0 99.00
2003 12 13 09 339  9.1 10.9  1.42  5.00  4.50 999 1025.9   2.8   9.7  -5.0 99.0 99.00
2003 12 13 10 343  9.0 10.8  1.37  4.76  4.57 999 1026.1   2.6   9.7  -5.3 99.0 99.00
2003 12 13 11 341  9.6 11.0  1.43  4.76  4.47 999 1027.1   2.6   9.8  -5.5 99.0 99.00
2003 12 13 12 345  9.2 12.0  1.48  5.00  4.53 999 1027.9   2.6   9.8  -5.1 99.0 99.00
2003 12 13 13 350  9.6 12.3  1.40  4.55  4.52 999 1028.4   2.2   9.8  -6.3 99.0 99.00
2003 12 13 14 350  9.5 12.1  1.41  4.76  4.56 999 1029.3   1.9   9.9  -6.7 99.0 99.00
2003 12 13 15 355  8.1  9.7  1.49  5.00  4.58 999 1030.1   1.9   9.1  -5.7 99.0 99.00
2003 12 13 16 358  7.6  9.3  1.38  5.00  4.62 999 1030.3   1.6   9.1  -5.7 99.0 99.00
2003 12 13 17   5  6.2  8.8  1.16  4.76  4.43 999 1029.6   1.4   9.0  -6.3 99.0 99.00
2003 12 13 18   6  5.4  7.2  1.11  4.76  4.51 999 1029.2   1.7   9.1  -6.2 99.0 99.00
2003 12 13 19 348  5.0  6.5  0.99  4.76  4.58 999 1028.9   1.8   9.0  -7.0 99.0 99.00
2003 12 13 20  17  4.8  6.3  1.02  9.09  4.79 999 1029.1   1.8   9.1  -6.7 99.0 99.00
2003 12 13 21  10  3.4  4.5  0.98 11.11  5.05 999 1030.0   1.9   9.0  -6.8 99.0 99.00
2003 12 13 22  31  3.1  4.6  0.94 11.11  5.31 999 1030.3   2.1   9.0  -6.4 99.0 99.00
2003 12 13 23  26  4.7  6.3  0.82 11.11  4.95 999 1030.1   2.6   9.0  -6.1 99.0 99.00
2003 12 14 00  32  4.0  5.6  0.77 12.50  5.05 999 1030.8   2.9   9.0  -6.2 99.0 99.00
2003 12 14 01  55  4.7  5.9  0.70 11.11  5.05 999 1030.3   3.0   9.0  -5.3 99.0 99.00
2003 12 14 02  71  6.2  8.1  0.68  8.33  5.10 999 1029.6   3.2   9.0  -4.8 99.0 99.00
2003 12 14 03  73  7.8  9.5  0.75  9.09  4.38 999 1028.3   3.7   9.1  -3.4 99.0 99.00
2003 12 14 04  76  9.2 11.4  0.77 11.11  3.96 999 1027.4   4.4   9.1  -1.7 99.0 99.00
2003 12 14 05  87  9.1 10.8  1.01  3.70  4.04 999 1026.5   5.0   9.0  -0.8 99.0 99.00
2003 12 14 06  91  9.1 10.9  1.12  4.00  4.06 999 1026.3   5.5   9.1  -0.3 99.0 99.00
2003 12 14 07  93  9.3 11.2  1.10  4.55  4.15 999 1026.2   5.8   9.1  -0.2 99.0 99.00
2003 12 14 08  90 10.2 12.0  1.22  5.00  4.25 999 1025.2   6.3   9.2   1.2 99.0 99.00
2003 12 14 09  86  9.8 11.6  1.56  5.26  4.59 999 1025.1   6.3   9.2   0.6 99.0 99.00
2003 12 14 10  81 11.7 13.8  1.60  5.26  4.56 999 1022.8   6.4   9.2   1.3 99.0 99.00
2003 12 14 11  80 12.6 15.2  1.91  5.88  4.73 999 1022.1   6.7   9.1   3.1 99.0 99.00
2003 12 14 12  81 14.1 16.5  2.26  5.88  4.90 999 1020.5   7.0   9.2   3.7 99.0 99.00
2003 12 14 13  79 15.7 18.6  2.76  6.25  5.23 999 1019.1   7.2   9.2   4.5 99.0 99.00
2003 12 14 14  84 15.7 19.9  3.22  6.67  5.77 999 1017.9   7.9   9.4   6.1 99.0 99.00
2003 12 14 15  92 15.9 20.1  3.65  7.14  6.09 999 1016.5   8.3   9.5   7.2 99.0 99.00
2003 12 14 16  89 16.3 21.2  4.02  7.14  6.42 999 1014.1   8.7   9.6   7.8 99.0 99.00
2003 12 14 17  94 17.1 20.8  4.42  8.33  6.76 999 1010.7   9.2   9.6   8.5 99.0 99.00
2003 12 14 18 101 15.5 20.2  4.93  8.33  7.16 999 1009.0  10.1   9.6   9.5 99.0 99.00
2003 12 14 19 104 15.2 19.8  4.40  9.09  6.96 999 1007.0  10.6   9.6  10.1 99.0 99.00
2003 12 14 20  88 11.5 15.3  4.57  9.09  7.25 999 1005.9  11.0   9.6  10.6 99.0 99.00
2003 12 14 21  99 15.7 19.7  4.35  9.09  7.18 999 1002.2  11.2   9.6  10.8 99.0 99.00
2003 12 14 22  84 13.1 16.0  4.35  9.09  7.31 999 1001.3  11.5   9.6  11.1 99.0 99.00
2003 12 14 23 178  7.7  9.4  3.65  9.09  7.11 999 1001.4  11.7   9.6  11.4 99.0 99.00
2003 12 15 00 200  6.8  8.9  3.86 10.00  7.37 999 1001.2  10.7   9.4  10.4 99.0 99.00
2003 12 15 01 207  8.9 11.2  4.31 10.00  7.88 999 1000.6  10.6   9.3  10.3 99.0 99.00
2003 12 15 02 224 10.5 13.8  3.98 10.00  7.64 999 1000.5   9.5   9.3   8.8 99.0 99.00
2003 12 15 03 249 10.6 13.7  4.02 10.00  7.58 999 1001.3   7.8   9.3   7.0 99.0 99.00
2003 12 15 04 283 10.7 14.3 99.00 99.00 99.00 999 1000.7   6.1   9.2   5.1 99.0 99.00
2003 12 15 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 15 06 291 11.3 14.7 99.00 99.00 99.00 999 1000.7   3.9   9.1   2.7 99.0 99.00
2003 12 15 07 292 13.5 17.3 99.00 99.00 99.00 999  999.9   4.2   9.2   2.4 99.0 99.00
2003 12 15 08 299 14.9 20.2  3.16 11.11  6.53 999 1000.5   4.2   9.1   1.6 99.0 99.00
2003 12 15 09 293 13.6 17.6  3.21 11.11  6.04 999 1001.7   3.8   9.2   1.0 99.0 99.00
2003 12 15 10 295 14.9 99.0 99.00 99.00 99.00 999 1002.4   3.5   9.1   0.4 99.0 99.00
2003 12 15 11 299 16.5 20.0 99.00 99.00 99.00 999 1004.0   3.9   8.9   0.0 99.0 99.00
2003 12 15 12 295 15.1 19.1  2.76 11.11  5.68 999 1005.5   4.2   9.0   0.3 99.0 99.00
2003 12 15 13 295 14.3 20.2  2.42 10.00  5.43 999 1007.4   4.4   8.9   0.5 99.0 99.00
2003 12 15 14 301 14.3 99.0 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2003 12 15 15 300 15.7 19.6 99.00 99.00 99.00 999 1009.8   5.6   9.1   0.3 99.0 99.00
2003 12 15 16 299 14.4 18.0 99.00 99.00 99.00 999 1010.7   6.1   9.1   0.4 99.0 99.00
2003 12 15 17 306 15.3 19.5  2.22 11.11  5.11 999 1010.5   6.5   9.2   0.2 99.0 99.00
2003 12 15 18 297 14.2 19.7  2.42  5.88  5.25 999 1012.2   6.5   9.2   0.0 99.0 99.00
2003 12 15 19 300 12.6 15.8  2.03  6.25  5.02 999 1013.2   6.3   9.1   0.0 99.0 99.00
2003 12 15 20 297 12.3 15.3  1.65  5.56  4.77 999 1014.4   6.2   9.1  -0.5 99.0 99.00
2003 12 15 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 15 22 288 12.3 14.8  1.48 11.11  4.32 999 1016.6   6.0   9.5  -0.8 99.0 99.00
2003 12 15 23 290 10.5 12.2 99.00 99.00 99.00 999 1017.8   5.8   9.5  -1.0 99.0 99.00
2003 12 16 00 297 12.0 99.0 99.00 99.00 99.00 999 1018.6   5.8   9.0  -1.2 99.0 99.00
2003 12 16 01 297 11.2 13.6 99.00 99.00 99.00 999 1019.8   5.8   9.0  -0.9 99.0 99.00
2003 12 16 02 314 10.3 12.2  1.02 11.11  4.21 999 1019.9   6.1   8.9  -0.9 99.0 99.00
2003 12 16 03 307  9.4 11.4 99.00 99.00 99.00 999 1020.7   5.9   8.8  -0.6 99.0 99.00
2003 12 16 04 298  8.0 10.0  0.96  4.76  4.39 999 1021.5   5.3   8.8  -0.9 99.0 99.00
2003 12 16 05 307  5.9 99.0 99.00 99.00 99.00 999 9999.0   5.0 999.0  -1.4 99.0 99.00
2003 12 16 06 313  5.3  6.9  0.84 11.11  4.62 999 1021.2   4.9   9.1  -1.4 99.0 99.00
2003 12 16 07 308  5.1  6.8  0.75 11.11  4.65 999 1021.7   4.7   9.2  -1.5 99.0 99.00
2003 12 16 08 295  5.3  6.2  0.78 12.50  4.73 999 1022.6   4.6   9.3  -1.5 99.0 99.00
2003 12 16 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 16 10 285  5.5  6.7  0.66 11.11  5.03 999 1022.7   4.2   8.9  -1.4 99.0 99.00
2003 12 16 11 296  4.2  5.0  0.70 11.11  5.29 999 1023.5   4.3   8.7  -1.5 99.0 99.00
2003 12 16 12 304  2.6  3.9  0.66 12.50  5.18 999 1024.1   4.5   8.7  -1.2 99.0 99.00
2003 12 16 13  33  0.8  1.4  0.61 11.11  5.05 999 1024.1   4.9   8.5  -1.1 99.0 99.00
2003 12 16 14 161  0.9  1.5  0.58 11.11  5.61 999 1024.4   6.1   8.5  -0.4 99.0 99.00
2003 12 16 15 159  2.4  3.0  0.56 12.50  6.09 999 1024.3   6.3   8.7  -0.1 99.0 99.00
2003 12 16 16 164  4.0  4.6  0.54 12.50  6.25 999 1023.7   7.0   8.7   1.4 99.0 99.00
2003 12 16 17 185  6.5  7.3  0.55 12.50  6.60 999 1022.6   8.0   8.8   3.3 99.0 99.00
2003 12 16 18 201  7.5  8.8  0.60 12.50  5.44 999 1021.6   8.1   8.9   4.6 99.0 99.00
2003 12 16 19 188  6.4  7.6  0.68 12.50  3.98 999 1021.0   8.5   8.9   4.3 99.0 99.00
2003 12 16 20 185  7.6  8.7  0.73  3.23  3.87 999 1020.6   9.0   9.0   4.5 99.0 99.00
2003 12 16 21 183  8.7  9.9  0.83  3.33  3.96 999 1020.5   9.3   9.1   5.1 99.0 99.00
2003 12 16 22 188  8.0  9.3  0.83  3.45  3.91 999 1020.5   9.4   9.0   5.4 99.0 99.00
2003 12 16 23 185  7.9  8.9  0.91  4.00  4.07 999 1019.9   9.4   9.0   5.5 99.0 99.00
2003 12 17 00 184  8.2  9.6  1.05  4.17  4.13 999 1019.6   9.6   9.0   5.9 99.0 99.00
2003 12 17 01 175  8.1  9.6  0.97  4.35  4.11 999 1019.1   9.9   9.0   5.7 99.0 99.00
2003 12 17 02 174  7.1  8.2  0.91  4.35  4.07 999 1018.3   9.9   8.6   6.3 99.0 99.00
2003 12 17 03 175  7.0  8.0  0.95  4.35  4.15 999 1017.6  10.0   8.6   7.0 99.0 99.00
2003 12 17 04 177  6.7  7.5  0.93  4.17  4.18 999 1017.0  10.2   8.5   7.8 99.0 99.00
2003 12 17 05 177  5.5  6.2  0.84  4.35  4.14 999 1016.1  10.0   8.6   8.3 99.0 99.00
2003 12 17 06 168  7.5  8.7  0.80  4.35  4.24 999 1014.7  11.1   9.0   9.0 99.0 99.00
2003 12 17 07 167  8.0  9.4  0.92  4.55  4.06 999 1013.8  11.4   8.9   9.2 99.0 99.00
2003 12 17 08 167  8.9 10.0  0.98  4.35  4.01 999 1012.6  12.4   8.9   9.1 99.0 99.00
2003 12 17 09 150 10.8 12.5  1.13  4.35  4.08 999 1011.0  11.9   9.0   9.9 99.0 99.00
2003 12 17 10 144 10.3 12.1  1.22  4.17  4.18 999 1009.6  12.1   8.9   9.8 99.0 99.00
2003 12 17 11 147 10.7 13.1  1.30  4.55  4.17 999 1008.5  12.3   8.9  10.0 99.0 99.00
2003 12 17 12 151 10.2 11.8  1.38  4.76  4.24 999 1007.5  12.4   8.9  10.3 99.0 99.00
2003 12 17 13 152 10.7 12.2  1.42  4.55  4.26 999 1006.2  12.6   8.9  10.4 99.0 99.00
2003 12 17 14 155  9.3 11.1  1.48  5.00  4.35 999 1005.4  12.3   8.9  10.4 99.0 99.00
