YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 12 11 10 020 07.0 09.0 01.10 04.80 04.50 999 1023.3  06.3  11.9 999.0 99.0
86 12 11 11 020 07.0 09.0 01.00 05.00 04.30 999 1023.9  05.9  11.9 999.0 99.0
86 12 11 12 030 06.0 08.0 00.90 04.30 04.10 999 1024.0  06.2  11.9 999.0 99.0
86 12 11 13 050 07.0 08.0 01.00 04.00 04.20 999 1024.2  05.3  11.8 999.0 99.0
86 12 11 14 060 06.0 08.0 00.90 04.50 04.10 999 1024.8  05.3  11.7 999.0 99.0
86 12 11 15 070 06.0 08.0 01.00 04.30 04.10 999 1024.3  05.5  11.7 999.0 99.0
86 12 11 16 080 06.0 08.0 01.00 04.80 04.40 999 1023.0  06.2  11.6 999.0 99.0
86 12 11 17 070 07.0 08.0 00.90 09.10 04.20 999 1020.7  07.0  11.4 999.0 99.0
86 12 11 18 040 06.0 07.0 00.90 04.50 04.00 999 1019.7  07.4  11.3 999.0 99.0
86 12 11 19 040 10.0 11.0 01.00 04.00 04.00 999 1017.6  07.8  11.2 999.0 99.0
86 12 11 20 030 10.0 11.0 01.20 04.80 04.10 999 1017.1  07.8  11.4 999.0 99.0
86 12 11 21 040 11.0 13.0 01.30 05.00 04.30 999 1016.3  07.9  11.6 999.0 99.0
86 12 11 22 030 10.0 11.0 01.40 05.30 04.40 999 1016.6  08.1  11.7 999.0 99.0
86 12 11 23 030 10.0 11.0 01.40 05.30 04.60 999 1016.7  08.1  11.7 999.0 99.0
86 12 12 00 030 08.0 10.0 01.60 05.00 04.70 999 1016.2  08.5  11.7 999.0 99.0
86 12 12 01 030 07.0 09.0 01.50 05.60 05.00 999 1016.2  08.9  11.6 999.0 99.0
86 12 12 02 040 06.0 08.0 01.50 06.30 05.10 999 1015.2  09.4  11.5 999.0 99.0
86 12 12 03 040 05.0 06.0 01.50 06.70 05.20 999 1015.5  09.7  11.3 999.0 99.0
86 12 12 04 350 03.0 04.0 01.50 07.10 05.40 999 1015.6  09.8  11.2 999.0 99.0
86 12 12 05 330 08.0 09.0 01.50 07.10 05.50 999 1015.2  08.9  11.0 999.0 99.0
86 12 12 06 330 08.0 09.0 01.50 06.70 05.20 999 1015.4  06.6  11.0 999.0 99.0
86 12 12 07 330 06.0 08.0 01.50 06.70 05.20 999 1015.8  06.3  11.0 999.0 99.0
86 12 12 08 330 07.0 09.0 01.40 07.10 05.10 999 1015.8  05.9  11.0 999.0 99.0
86 12 12 09 320 06.0 07.0 01.50 07.70 05.40 999 1015.7  06.2  11.1 999.0 99.0
86 12 12 10 310 04.0 05.0 01.30 07.70 05.40 999 1015.7  06.0  11.0 999.0 99.0
86 12 12 11 300 04.0 05.0 01.50 07.70 05.90 999 1016.2  06.3  11.2 999.0 99.0
86 12 12 12 310 04.0 05.0 01.50 07.70 06.00 999 1016.5  06.3  11.1 999.0 99.0
86 12 12 13 310 04.0 05.0 01.30 08.30 06.00 999 1016.8  06.6  11.1 999.0 99.0
86 12 12 14 300 06.0 07.0 01.40 08.30 06.20 999 1018.4  06.3  11.2 999.0 99.0
86 12 12 15 310 04.0 05.0 01.40 08.30 05.50 999 1018.2  06.2  11.3 999.0 99.0
86 12 12 16 320 04.0 05.0 01.40 07.70 05.30 999 1017.7  05.9  11.4 999.0 99.0
86 12 12 17 300 02.0 04.0 01.40 07.70 05.80 999 1017.0  05.9  11.4 999.0 99.0
86 12 12 18 320 05.0 06.0 01.30 07.70 05.90 999 1016.3  06.2  11.4 999.0 99.0
86 12 12 19 340 06.0 08.0 01.20 07.70 05.40 999 1015.4  06.2  11.4 999.0 99.0
86 12 12 20 350 06.0 07.0 01.10 07.10 05.10 999 1015.5  06.2  11.3 999.0 99.0
86 12 12 21 020 06.0 07.0 01.10 07.10 05.50 999 1014.8  05.9  11.3 999.0 99.0
86 12 12 22 000 06.0 08.0 01.10 07.10 05.20 999 1015.2  05.7  11.3 999.0 99.0
86 12 12 23 340 07.0 08.0 01.10 07.70 05.00 999 1015.5  05.8  11.3 999.0 99.0
86 12 13 00 340 09.0 11.0 01.10 04.00 04.50 999 1016.1  05.8  11.3 999.0 99.0
86 12 13 01 330 09.0 11.0 01.30 04.20 04.40 999 1016.4  05.7  11.3 999.0 99.0
86 12 13 02 340 09.0 12.0 01.30 04.20 04.30 999 1016.3  04.6  11.3 999.0 99.0
86 12 13 03 340 09.0 11.0 01.20 04.30 04.30 999 1017.0  05.1  11.3 999.0 99.0
86 12 13 04 340 11.0 14.0 01.40 04.50 04.30 999 1016.5  05.0  11.3 999.0 99.0
86 12 13 05 330 12.0 15.0 01.40 05.00 04.40 999 1016.2  04.7  11.1 999.0 99.0
86 12 13 06 340 12.0 15.0 01.50 05.30 04.50 999 1016.4  04.7  11.1 999.0 99.0
86 12 13 07 330 11.0 14.0 01.50 05.30 04.60 999 1017.4  04.3  11.1 999.0 99.0
86 12 13 08 330 12.0 15.0 01.40 05.60 04.50 999 1018.4  04.1  11.1 999.0 99.0
86 12 13 09 310 10.0 13.0 01.40 05.60 04.70 999 1019.2  03.9  11.1 999.0 99.0
86 12 13 10 310 09.0 10.0 01.40 05.60 04.60 999 1020.1  03.2  11.2 999.0 99.0
86 12 13 11 310 15.0 19.0 01.50 05.60 04.60 999 1021.7  02.8  11.2 999.0 99.0
86 12 13 12 310 17.0 20.0 01.90 05.60 04.70 999 1023.8  01.7  11.3 999.0 99.0
86 12 13 13 320 17.0 21.0 02.30 06.30 04.90 999 1025.7  01.2  11.2 999.0 99.0
86 12 13 14 330 16.0 22.0 02.70 06.70 05.20 999 1027.9  00.4  11.1 999.0 99.0
86 12 13 15 330 15.0 20.0 02.50 06.70 05.10 999 1029.4  00.3  11.0 999.0 99.0
86 12 13 16 320 15.0 18.0 02.50 06.30 05.00 999 1030.1  00.1  10.9 999.0 99.0
86 12 13 17 340 14.0 18.0 02.00 06.30 04.80 999 1030.3  00.0  10.9 999.0 99.0
86 12 13 18 340 13.0 16.0 01.90 05.60 04.60 999 1031.0  00.3  11.0 999.0 99.0
86 12 13 19 340 13.0 18.0 02.00 05.60 04.60 999 1031.4  00.5  10.9 999.0 99.0
86 12 13 20 340 11.0 15.0 02.00 05.30 04.90 999 1032.9  00.9  10.8 999.0 99.0
86 12 13 21 350 11.0 14.0 01.90 06.30 05.00 999 1033.8  00.7  10.7 999.0 99.0
86 12 13 22 340 10.0 13.0 01.80 05.90 04.90 999 1034.8  00.8  10.7 999.0 99.0
86 12 13 23 340 10.0 13.0 01.80 05.60 04.90 999 1036.0  00.8  10.7 999.0 99.0
86 12 14 00 350 10.0 13.0 01.70 05.00 04.60 999 1037.0  00.5  10.6 999.0 99.0
86 12 14 01 000 09.0 11.0 01.50 05.90 04.60 999 1037.8  00.4  10.6 999.0 99.0
86 12 14 02 000 08.0 10.0 01.50 05.30 04.60 999 1037.8  00.1  10.5 999.0 99.0
86 12 14 03 010 08.0 10.0 01.50 05.90 04.60 999 1038.1  00.0  10.5 999.0 99.0
86 12 14 04 010 06.0 08.0 01.30 05.00 04.50 999 1038.6 -00.2  10.5 999.0 99.0
86 12 14 05 010 05.0 07.0 01.30 06.30 04.50 999 1038.6 -00.3  10.6 999.0 99.0
86 12 14 06 010 05.0 07.0 01.20 05.90 04.60 999 1038.7 -00.3  10.6 999.0 99.0
86 12 14 07 030 04.0 07.0 01.00 06.30 04.70 999 1038.5 -00.3  10.6 999.0 99.0
86 12 14 08 000 03.0 05.0 00.90 05.90 04.50 999 1038.3 -00.3  10.7 999.0 99.0
86 12 14 09 350 03.0 05.0 00.90 06.30 04.70 999 1038.8 -00.3  10.7 999.0 99.0
86 12 14 10 000 00.0 02.0 00.80 05.00 04.50 999 1038.3 -00.3  10.7 999.0 99.0
86 12 14 11 000 00.0 00.0 00.80 05.90 04.70 999 1038.1 -00.4  10.7 999.0 99.0
86 12 14 12 000 00.0 01.0 00.70 05.30 04.70 999 1038.0 -00.4  10.6 999.0 99.0
86 12 14 13 000 00.0 00.0 00.70 05.30 04.80 999 1037.8  00.8  10.6 999.0 99.0
86 12 14 14 000 00.0 01.0 00.60 05.00 04.60 999 1037.3  01.6  10.6 999.0 99.0
86 12 14 15 000 00.0 00.0 00.60 05.60 04.70 999 1037.1  03.0  10.6 999.0 99.0
86 12 14 16 150 01.0 03.0 00.50 06.70 05.00 999 1036.2  02.8  10.7 999.0 99.0
86 12 14 17 160 02.0 03.0 00.50 05.30 05.00 999 1034.3  02.9  10.7 999.0 99.0
86 12 14 18 200 04.0 06.0 00.50 05.60 05.30 999 1033.2  03.5  10.7 999.0 99.0
86 12 14 19 200 06.0 07.0 00.50 08.30 05.50 999 1031.7  03.9  10.8 999.0 99.0
86 12 14 20 220 06.0 08.0 00.50 10.00 04.10 999 1031.1  04.6  10.8 999.0 99.0
86 12 14 21 220 06.0 08.0 00.60 03.10 03.80 999 1030.3  04.3  10.8 999.0 99.0
86 12 14 22 220 07.0 09.0 00.80 03.40 03.90 999 1030.1  04.8  10.8 999.0 99.0
86 12 14 23 220 07.0 09.0 00.80 03.60 03.70 999 1029.5  04.8  10.7 999.0 99.0
86 12 15 00 240 07.0 09.0 00.80 03.70 03.70 999 1029.4  05.1  10.7 999.0 99.0
86 12 15 01 260 07.0 09.0 00.80 03.80 03.80 999 1029.5  04.8  10.7 999.0 99.0
86 12 15 02 240 09.0 10.0 00.90 04.00 03.80 999 1029.4  05.0  10.6 999.0 99.0
86 12 15 03 250 09.0 11.0 00.90 04.30 03.90 999 1028.8  05.1  10.3 999.0 99.0
86 12 15 04 240 10.0 12.0 01.00 04.20 03.80 999 1028.4  05.1  10.4 999.0 99.0
86 12 15 05 250 12.0 14.0 01.00 04.80 03.80 999 1027.7  05.2  10.2 999.0 99.0
86 12 15 06 260 11.0 13.0 01.10 04.50 03.90 999 1027.1  04.8  10.2 999.0 99.0
86 12 15 07 270 10.0 12.0 01.00 05.00 03.90 999 1027.4  04.4  10.3 999.0 99.0
86 12 15 08 270 08.0 10.0 01.00 04.30 03.90 999 1027.8  04.7  10.4 999.0 99.0
86 12 15 09 270 07.0 08.0 00.80 04.50 03.90 999 1027.4  04.8  10.4 999.0 99.0
86 12 15 10 280 07.0 09.0 00.80 04.50 03.90 999 1027.0  04.7  10.5 999.0 99.0
86 12 15 11 290 07.0 08.0 00.80 04.50 04.00 999 1027.5  05.5  10.7 999.0 99.0
86 12 15 12 300 06.0 07.0 00.70 03.70 04.00 999 1028.0  05.9  10.9 999.0 99.0
86 12 15 13 300 06.0 07.0 00.70 03.30 04.00 999 1027.9  06.6  09.8 999.0 99.0
86 12 15 14 300 06.0 07.0 00.60 03.20 03.90 999 1028.4  06.3  09.7 999.0 99.0
86 12 15 15 300 06.0 07.0 00.60 03.30 03.70 999 1028.5  06.6  09.6 999.0 99.0
86 12 15 16 300 06.0 07.0 00.60 03.20 03.60 999 1028.4  06.6  09.6 999.0 99.0
86 12 15 17 310 06.0 06.0 00.50 03.40 03.70 999 1027.8  07.0  09.6 999.0 99.0
86 12 15 18 310 05.0 06.0 00.50 03.20 03.60 999 1027.0  07.1  09.6 999.0 99.0
86 12 15 19 340 04.0 05.0 00.40 09.10 04.00 999 1026.4  07.1  09.6 999.0 99.0
86 12 15 20 000 03.0 04.0 00.40 10.00 04.20 999 1026.4  07.4  09.6 999.0 99.0
86 12 15 21 000 02.0 03.0 00.40 09.10 04.40 999 1026.3  07.4  09.7 999.0 99.0
86 12 15 22 000 03.0 04.0 00.30 09.10 04.70 999 1026.4  07.4  09.7 999.0 99.0
86 12 15 23 350 03.0 03.0 00.30 10.00 05.10 999 1026.9  07.8  09.7 999.0 99.0
86 12 16 00 330 04.0 05.0 00.30 10.00 05.00 999 1027.1  07.9  09.7 999.0 99.0
86 12 16 01 350 03.0 03.0 00.30 10.00 04.70 999 1027.5  07.9  09.7 999.0 99.0
86 12 16 02 330 02.0 03.0 00.30 10.00 04.40 999 1027.1  07.9  09.8 999.0 99.0
86 12 16 03 000 03.0 04.0 00.40 10.00 04.80 999 1027.1  07.8  09.8 999.0 99.0
86 12 16 04 010 03.0 04.0 00.40 10.00 04.60 999 1027.1  07.9  09.8 999.0 99.0
86 12 16 05 000 03.0 04.0 00.30 10.00 04.50 999 1027.1  08.0  09.8 999.0 99.0
86 12 16 06 010 02.0 03.0 00.30 09.10 04.90 999 1027.1  07.9  09.8 999.0 99.0
86 12 16 07 020 01.0 02.0 00.40 10.00 04.50 999 1027.1  07.8  09.8 999.0 99.0
86 12 16 08 020 02.0 03.0 00.40 10.00 04.90 999 1027.3  07.5  09.8 999.0 99.0
86 12 16 09 010 03.0 03.0 00.50 10.00 04.40 999 1027.2  07.4  09.9 999.0 99.0
86 12 16 10 010 03.0 04.0 00.50 09.10 04.60 999 1027.1  07.1  10.0 999.0 99.0
86 12 16 11 020 04.0 05.0 00.50 10.00 04.30 999 1027.4  06.6  10.2 999.0 99.0
86 12 16 12 020 04.0 05.0 00.40 09.10 03.90 999 1027.8  06.6  10.4 999.0 99.0
86 12 16 13 020 03.0 04.0 00.40 10.00 04.30 999 1027.8  06.6  10.5 999.0 99.0
86 12 16 14 040 02.0 03.0 00.40 10.00 04.40 999 1027.8  07.0  10.5 999.0 99.0
86 12 16 15 040 02.0 03.0 00.40 10.00 04.60 999 1028.0  07.3  10.5 999.0 99.0
86 12 16 16 000 00.0 01.0 00.40 10.00 05.10 999 1027.8  07.8  10.5 999.0 99.0
86 12 16 17 000 00.0 01.0 00.40 10.00 05.40 999 1026.7  08.1  10.6 999.0 99.0
86 12 16 18 000 00.0 00.0 00.40 10.00 05.30 999 1025.6  10.9  10.2 999.0 99.0
86 12 16 19 000 00.0 00.0 00.40 10.00 05.50 999 1026.0  10.7  10.2 999.0 99.0
86 12 16 20 000 00.0 00.0 00.40 09.10 05.60 999 1025.8  11.2  10.1 999.0 99.0
86 12 16 21 060 01.0 01.0 00.40 10.00 06.70 999 1025.5  09.6  09.8 999.0 99.0
86 12 16 22 090 01.0 01.0 00.40 09.10 06.30 999 1025.4  07.8  09.8 999.0 99.0
86 12 16 23 090 01.0 02.0 00.40 10.00 07.20 999 1025.4  07.8  09.7 999.0 99.0
86 12 17 00 110 01.0 02.0 00.40 10.00 06.50 999 1025.5  07.8  09.7 999.0 99.0
86 12 17 01 140 01.0 01.0 00.40 10.00 06.70 999 1025.5  08.1  09.7 999.0 99.0
86 12 17 02 080 01.0 02.0 00.30 09.10 06.50 999 1025.4  08.4  09.8 999.0 99.0
86 12 17 03 060 02.0 02.0 00.40 10.00 07.50 999 1025.4  08.6  09.8 999.0 99.0
86 12 17 04 030 01.0 02.0 00.40 10.00 07.40 999 1025.5  08.5  09.7 999.0 99.0
86 12 17 05 030 02.0 03.0 00.40 10.00 07.70 999 1025.4  08.5  09.5 999.0 99.0
86 12 17 06 030 03.0 04.0 00.40 10.00 07.80 999 1024.8  08.6  09.3 999.0 99.0
86 12 17 07 010 04.0 05.0 00.40 10.00 07.10 999 1025.3  08.6  08.9 999.0 99.0
86 12 17 08 020 04.0 05.0 00.40 10.00 07.50 999 1025.3  08.6  08.8 999.0 99.0
86 12 17 09 040 04.0 05.0 00.50 10.00 06.80 999 1024.9  08.5  08.7 999.0 99.0
86 12 17 10 040 04.0 05.0 00.40 09.10 05.80 999 1025.2  08.5  08.9 999.0 99.0
86 12 17 11 040 05.0 06.0 00.50 10.00 05.50 999 1025.4  08.5  09.0 999.0 99.0
86 12 17 12 050 05.0 06.0 00.50 10.00 04.60 999 1026.0  08.3  09.2 999.0 99.0
86 12 17 13 050 06.0 07.0 00.60 09.10 03.70 999 1026.3  08.4  09.8 999.0 99.0
86 12 17 14 050 04.0 06.0 00.60 10.00 04.10 999 1026.3  08.5  09.8 999.0 99.0
86 12 17 15 040 05.0 07.0 00.60 10.00 04.00 999 1026.6  08.6  09.6 999.0 99.0
86 12 17 16 040 06.0 07.0 00.60 10.00 04.10 999 1026.4  08.7  09.6 999.0 99.0
86 12 17 17 030 06.0 08.0 00.60 10.00 04.00 999 1025.8  08.7  09.7 999.0 99.0
86 12 17 18 030 06.0 07.0 00.70 04.00 04.10 999 1025.5  08.9  10.1 999.0 99.0
86 12 17 19 030 07.0 08.0 00.70 10.00 04.10 999 1024.9  08.9  10.3 999.0 99.0
86 12 17 20 030 07.0 08.0 00.80 04.00 04.00 999 1024.8  08.9  10.5 999.0 99.0
86 12 17 21 030 08.0 09.0 00.80 04.00 03.90 999 1024.7  08.9  10.4 999.0 99.0
86 12 17 22 030 07.0 08.0 00.90 04.20 03.90 999 1024.7  08.6  10.2 999.0 99.0
86 12 17 23 040 07.0 09.0 00.80 04.30 03.90 999 1024.1  08.9  10.2 999.0 99.0
86 12 18 00 050 07.0 08.0 00.90 04.20 03.90 999 1024.1  09.4  10.2 999.0 99.0
86 12 18 01 050 07.0 08.0 00.90 04.30 04.00 999 1024.0  09.7  10.2 999.0 99.0
86 12 18 02 070 05.0 07.0 00.90 04.50 04.20 999 1023.8  10.2  10.2 999.0 99.0
86 12 18 03 070 05.0 06.0 00.90 04.50 04.30 999 1023.2  10.8  10.2 999.0 99.0
86 12 18 04 070 06.0 07.0 01.30 05.60 05.00 999 1022.4  11.0  10.2 999.0 99.0
86 12 18 05 070 06.0 07.0 01.40 06.70 05.10 999 1021.9  11.2  10.2 999.0 99.0
86 12 18 06 060 05.0 06.0 01.50 06.30 05.40 999 1021.0  10.6  10.1 999.0 99.0
86 12 18 07 080 06.0 07.0 01.60 06.70 05.40 999 1020.2  11.3  10.0 999.0 99.0
86 12 18 08 070 07.0 09.0 01.60 06.70 05.30 999 1019.4  11.2  09.9 999.0 99.0
86 12 18 09 100 06.0 07.0 01.60 06.30 05.10 999 1018.7  11.6  10.1 999.0 99.0
86 12 18 10 110 06.0 07.0 01.70 06.70 05.40 999 1018.5  11.7  10.1 999.0 99.0
86 12 18 11 120 07.0 08.0 01.60 07.70 05.20 999 1017.7  11.8  10.2 999.0 99.0
86 12 18 12 120 07.0 09.0 01.80 07.70 05.40 999 1017.0  11.8  10.2 999.0 99.0
86 12 18 13 150 04.0 06.0 01.80 07.70 05.50 999 1016.4  11.6  10.2 999.0 99.0
86 12 18 14 110 08.0 10.0 01.90 07.10 05.40 999 1015.4  11.8  10.3 999.0 99.0
86 12 18 15 110 10.0 12.0 02.00 07.10 05.60 999 1014.3  12.0  10.3 999.0 99.0
86 12 18 16 130 05.0 06.0 02.10 07.70 06.00 999 1013.7  12.4  10.3 999.0 99.0
86 12 18 17 100 04.0 05.0 02.30 07.70 06.40 999 1011.6  12.0  10.3 999.0 99.0
86 12 18 18 180 02.0 03.0 01.90 07.10 07.60 999 1010.7  11.7  10.3 999.0 99.0
86 12 18 19 200 03.0 04.0 02.00 08.30 06.40 999 1009.3  11.2  10.2 999.0 99.0
86 12 18 20 210 03.0 05.0 02.00 07.70 06.50 999 1008.4  10.5  09.4 999.0 99.0
86 12 18 21 330 09.0 11.0 01.90 07.70 06.60 999 1008.1  08.1  09.3 999.0 99.0
86 12 18 22 330 06.0 08.0 01.80 07.70 05.50 999 1007.5  07.9  09.4 999.0 99.0
86 12 18 23 310 07.0 09.0 01.70 07.70 05.80 999 1007.0  08.0  09.7 999.0 99.0
86 12 19 00 300 09.0 11.0 01.40 07.70 05.20 999 1006.9  07.9  10.0 999.0 99.0
86 12 19 01 310 12.0 14.0 01.50 07.70 05.10 999 1006.4  08.2  10.2 999.0 99.0
86 12 19 02 320 13.0 18.0 01.70 04.50 04.70 999 1006.7  08.1  10.4 999.0 99.0
86 12 19 03 320 15.0 19.0 01.90 05.30 04.70 999 1006.5  07.5  10.4 999.0 99.0
86 12 19 04 310 16.0 20.0 02.20 05.60 04.80 999 1006.8  05.9  10.5 999.0 99.0
86 12 19 05 310 16.0 19.0 02.10 05.90 04.80 999 1006.6  05.2  10.4 999.0 99.0
86 12 19 06 300 17.0 21.0 02.30 05.90 04.90 999 1006.4  05.1  10.4 999.0 99.0
86 12 19 07 300 15.0 18.0 02.20 05.90 04.90 999 9999.0  05.1  10.4 999.0 99.0
86 12 19 08 290 17.0 20.0 99.00 99.00 99.00 999 1006.2  05.1  10.4 999.0 99.0
86 12 19 09 290 17.0 21.0 02.30 05.90 04.90 999 1006.1  05.0  10.5 999.0 99.0
86 12 19 10 290 16.0 20.0 02.20 05.90 05.00 999 1006.3  05.0  10.5 999.0 99.0
86 12 19 11 290 16.0 20.0 02.20 06.30 05.10 999 1006.5  05.1  10.5 999.0 99.0
86 12 19 12 290 17.0 20.0 02.00 05.90 05.00 999 1006.5  05.5  10.5 999.0 99.0
86 12 19 13 290 17.0 22.0 02.30 05.90 05.20 999 1007.0  05.8  10.5 999.0 99.0
86 12 19 14 300 17.0 21.0 02.20 05.90 05.20 999 1007.9  06.3  10.5 999.0 99.0
86 12 19 15 310 17.0 19.0 02.30 05.90 05.20 999 1009.1  06.8  10.6 999.0 99.0
86 12 19 16 320 16.0 20.0 02.30 06.70 05.30 999 1010.2  07.4  10.9 999.0 99.0
86 12 19 17 320 16.0 20.0 02.70 06.70 05.30 999 1010.2  07.8  10.9 999.0 99.0
86 12 19 18 320 15.0 19.0 02.40 06.70 05.10 999 1010.7  07.8  10.6 999.0 99.0
86 12 19 19 320 14.0 17.0 02.20 06.30 05.10 999 1011.5  08.1  10.5 999.0 99.0
86 12 19 20 320 15.0 18.0 02.20 06.30 05.00 999 1012.3  08.5  10.5 999.0 99.0
86 12 19 21 330 14.0 16.0 02.10 05.90 05.00 999 1013.0  08.1  10.5 999.0 99.0
86 12 19 22 330 14.0 16.0 02.20 05.90 05.00 999 1013.8  07.5  10.5 999.0 99.0
86 12 19 23 340 12.0 15.0 02.10 05.60 05.00 999 1014.6  07.4  10.4 999.0 99.0
86 12 20 00 330 12.0 14.0 01.90 05.90 04.90 999 1015.8  06.8  10.3 999.0 99.0
86 12 20 01 320 10.0 12.0 01.60 05.30 05.00 999 1016.8  06.3  10.2 999.0 99.0
86 12 20 02 310 10.0 13.0 01.90 05.30 05.40 999 1017.5  05.4  10.2 999.0 99.0
86 12 20 03 320 11.0 13.0 01.70 11.10 05.10 999 1017.7  04.9  10.2 999.0 99.0
86 12 20 04 330 10.0 12.0 01.80 05.00 05.20 999 1017.7  04.8  10.2 999.0 99.0
86 12 20 05 330 09.0 11.0 01.90 14.30 05.50 999 1017.7  04.6  10.1 999.0 99.0
86 12 20 06 330 08.0 10.0 02.00 14.30 05.50 999 1018.3  04.5  10.2 999.0 99.0
86 12 20 07 340 08.0 10.0 01.80 08.30 05.70 999 1018.4  04.4  10.1 999.0 99.0
86 12 20 08 340 06.0 09.0 01.80 14.30 05.70 999 1018.9  04.4  10.1 999.0 99.0
86 12 20 09 340 07.0 09.0 01.70 14.30 05.80 999 1018.8  04.2  10.2 999.0 99.0
86 12 20 10 350 07.0 10.0 01.60 14.30 06.00 999 1019.1  04.0  10.2 999.0 99.0
86 12 20 11 350 07.0 09.0 01.80 14.30 06.40 999 1019.9  03.9  10.2 999.0 99.0
86 12 20 12 350 06.0 08.0 01.60 14.30 06.20 999 1020.2  03.9  10.4 999.0 99.0
86 12 20 13 010 06.0 09.0 01.80 12.50 06.60 999 1020.7  03.8  10.4 999.0 99.0
86 12 20 14 010 06.0 08.0 01.80 12.50 06.80 999 1021.1  03.9  10.4 999.0 99.0
86 12 20 15 000 05.0 07.0 01.60 12.50 06.30 999 1022.3  03.9  10.4 999.0 99.0
86 12 20 16 010 05.0 07.0 01.70 14.30 06.90 999 1021.8  04.2  10.4 999.0 99.0
86 12 20 17 000 04.0 06.0 01.50 12.50 06.10 999 1021.6  04.3  10.4 999.0 99.0
86 12 20 18 000 04.0 05.0 01.50 14.30 06.60 999 1020.8  04.6  10.4 999.0 99.0
86 12 20 19 330 04.0 05.0 01.50 12.50 07.00 999 1021.0  04.7  10.4 999.0 99.0
86 12 20 20 330 03.0 04.0 01.60 12.50 07.30 999 1021.1  04.7  10.4 999.0 99.0
86 12 20 21 340 03.0 04.0 01.50 12.50 07.10 999 1021.6  04.6  10.2 999.0 99.0
86 12 20 22 320 03.0 05.0 01.50 12.50 07.00 999 1021.8  04.7  10.2 999.0 99.0
86 12 20 23 330 04.0 05.0 01.60 14.30 08.00 999 1022.3  04.7  10.1 999.0 99.0
86 12 21 00 340 05.0 07.0 01.50 12.50 07.00 999 1022.9  05.0  10.1 999.0 99.0
86 12 21 01 340 07.0 08.0 01.60 12.50 06.50 999 1023.3  04.8  10.1 999.0 99.0
86 12 21 02 350 07.0 08.0 01.50 14.30 06.30 999 1023.3  04.7  10.2 999.0 99.0
86 12 21 03 000 06.0 08.0 01.50 12.50 06.50 999 1023.4  04.7  10.2 999.0 99.0
86 12 21 04 000 05.0 08.0 01.50 14.30 07.10 999 1023.2  04.7  10.2 999.0 99.0
86 12 21 05 350 05.0 07.0 01.50 14.30 06.90 999 1023.2  04.7  10.4 999.0 99.0
86 12 21 06 350 05.0 06.0 01.40 14.30 06.60 999 1023.2  04.5  10.4 999.0 99.0
86 12 21 07 350 06.0 08.0 01.50 14.30 06.90 999 1023.4  04.7  10.2 999.0 99.0
86 12 21 08 350 07.0 09.0 01.50 12.50 06.90 999 1023.8  04.6  10.2 999.0 99.0
86 12 21 09 350 07.0 09.0 01.40 12.50 06.10 999 1023.8  04.4  10.2 999.0 99.0
86 12 21 10 000 09.0 10.0 01.70 12.50 06.30 999 1023.9  04.6  10.2 999.0 99.0
86 12 21 11 000 09.0 11.0 01.70 12.50 05.70 999 1024.7  04.4  10.2 999.0 99.0
86 12 21 12 010 10.0 12.0 01.70 14.30 05.70 999 1025.1  04.7  10.2 999.0 99.0
86 12 21 13 000 09.0 11.0 01.80 14.30 05.80 999 1025.6  04.7  10.2 999.0 99.0
86 12 21 14 000 10.0 12.0 01.90 12.50 05.80 999 1026.3  04.6  10.2 999.0 99.0
86 12 21 15 010 10.0 12.0 01.80 12.50 05.40 999 1026.9  04.7  10.2 999.0 99.0
86 12 21 16 010 11.0 13.0 02.00 05.30 05.50 999 1026.9  04.3  10.2 999.0 99.0
86 12 21 17 010 11.0 14.0 02.00 05.90 05.10 999 1026.8  03.9  10.2 999.0 99.0
86 12 21 18 010 10.0 12.0 02.00 12.50 05.40 999 1026.7  03.9  10.2 999.0 99.0
86 12 21 19 350 08.0 10.0 02.10 12.50 05.60 999 1027.0  04.0  10.1 999.0 99.0
86 12 21 20 350 08.0 10.0 01.80 12.50 05.50 999 1027.0  04.6  10.1 999.0 99.0
86 12 21 21 340 09.0 11.0 01.90 06.30 05.20 999 1027.0  04.7  09.8 999.0 99.0
86 12 21 22 350 09.0 11.0 02.00 12.50 05.30 999 1027.5  04.7  09.7 999.0 99.0
86 12 21 23 350 08.0 10.0 01.70 12.50 05.10 999 1028.5  04.7  09.7 999.0 99.0
86 12 22 00 350 08.0 10.0 01.80 12.50 05.60 999 1028.9  04.7  09.7 999.0 99.0
86 12 22 01 000 08.0 10.0 01.50 12.50 05.30 999 1029.5  04.7  09.7 999.0 99.0
86 12 22 02 010 09.0 11.0 01.50 12.50 05.20 999 1029.6  04.5  09.7 999.0 99.0
86 12 22 03 010 09.0 10.0 01.60 12.50 05.20 999 1029.7  04.2  09.7 999.0 99.0
86 12 22 04 010 08.0 11.0 01.70 12.50 05.30 999 1030.1  03.5  09.7 999.0 99.0
86 12 22 05 020 08.0 10.0 01.60 12.50 05.40 999 1029.5  03.2  09.7 999.0 99.0
86 12 22 06 020 07.0 09.0 01.50 06.70 05.20 999 1029.6  03.2  09.7 999.0 99.0
86 12 22 07 010 06.0 09.0 01.60 11.10 05.50 999 1030.1  03.4  09.7 999.0 99.0
