YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 10 22 01  40  4.4  5.6  0.90 12.50  4.99 999 1019.6  14.4  18.7   6.0 99.0 99.00
2002 10 22 02  29  3.2  4.4  0.85 14.29  5.03 999 1019.7  14.5  18.7   5.6 99.0 99.00
2002 10 22 03  52  4.3  5.7  0.80 14.29  5.05 999 1020.0  14.6  18.6   5.9 99.0 99.00
2002 10 22 04  41  4.5  6.7  0.85 14.29  5.69 999 1020.3  14.6  18.6   6.0 99.0 99.00
2002 10 22 05  39  4.0  5.9  0.76 14.29  5.13 999 1020.6  14.5  18.6   6.0 99.0 99.00
2002 10 22 06  53  4.0  6.0  0.82 14.29  5.56 999 1020.6  14.4  18.6   5.8 99.0 99.00
2002 10 22 07  44  4.7  6.5  0.88 14.29  5.96 999 1020.3  14.4  18.6   6.0 99.0 99.00
2002 10 22 08  64  4.8  7.0  0.85 14.29  5.58 999 1020.1  14.4  18.6   6.4 99.0 99.00
2002 10 22 09  59  5.4  7.3  0.84 14.29  5.04 999 1020.1  14.3  18.6   6.5 99.0 99.00
2002 10 22 10  49  5.5  7.3  0.85 14.29  5.23 999 1020.5  14.2  18.6   6.0 99.0 99.00
2002 10 22 11  55  4.3  5.9  0.87 14.29  5.27 999 1020.9  14.2  18.6   6.4 99.0 99.00
2002 10 22 12  69  3.7  4.9  0.86 14.29  5.39 999 1021.5  14.5  18.5   7.0 99.0 99.00
2002 10 22 13  49  4.3  5.8  0.99 14.29  5.64 999 1022.2  14.4  18.6   6.4 99.0 99.00
2002 10 22 14  56  4.1  5.4  0.82 14.29  5.48 999 1022.4  14.5  18.6   6.5 99.0 99.00
2002 10 22 15  42  4.4  6.0  0.88 14.29  5.75 999 1022.4  14.4  18.6   6.3 99.0 99.00
2002 10 22 16  51  4.2  5.7  0.85 14.29  5.78 999 1022.5  14.4  18.6   6.1 99.0 99.00
2002 10 22 17  50  4.0  6.6  0.89 14.29  6.05 999 1022.1  14.4  18.7   5.9 99.0 99.00
2002 10 22 18  36  3.5  4.9  0.90 14.29  6.40 999 1021.5  14.5  18.7   6.2 99.0 99.00
2002 10 22 19  44  3.2  4.5  0.95 14.29  6.35 999 1021.3  14.4  18.8   6.0 99.0 99.00
2002 10 22 20  31  2.7  4.6  0.98 14.29  6.52 999 1021.3  14.7  18.8   6.2 99.0 99.00
2002 10 22 21  59  3.5  4.6  0.98 14.29  6.92 999 1021.1  14.6  18.8   6.5 99.0 99.00
2002 10 22 22  69  2.9  4.6  0.81 14.29  6.13 999 1021.4  14.5  18.7   6.5 99.0 99.00
2002 10 22 23  42  3.0  4.0  0.94 14.29  6.88 999 1021.6  14.5  18.7   6.4 99.0 99.00
2002 10 23 00  73  2.0  3.3  0.84 14.29  6.49 999 1022.1  14.6  18.6   6.3 99.0 99.00
2002 10 23 01  88  1.3  2.3  0.99 14.29  7.34 999 1022.0  14.7  18.6   6.4 99.0 99.00
2002 10 23 02  26  0.9  1.5  0.90 14.29  6.80 999 1022.3  14.7  18.5   6.7 99.0 99.00
2002 10 23 03  61  1.1  1.6  0.87 14.29  6.66 999 1022.4  14.7  18.5   7.0 99.0 99.00
2002 10 23 04  10  1.1  1.8  0.98 14.29  6.65 999 1022.2  14.8  18.5   7.0 99.0 99.00
2002 10 23 05 347  1.3  2.3  1.19 14.29  7.47 999 1022.3  14.8  18.5   7.0 99.0 99.00
2002 10 23 06   9  0.5  1.3  0.97 14.29  6.72 999 1022.3  14.8  18.6   7.2 99.0 99.00
2002 10 23 07 275  1.8  2.5  1.04 14.29  7.02 999 1022.4  14.9  18.5   7.7 99.0 99.00
2002 10 23 08 259  1.8  3.6  1.04 14.29  6.69 999 1022.3  15.0  18.5   8.4 99.0 99.00
2002 10 23 09 261  3.4  4.6  1.10 14.29  7.40 999 1022.5  15.1  18.5   8.6 99.0 99.00
2002 10 23 10 276  3.4  4.4  1.03 14.29  7.33 999 1022.3  14.8  18.5   8.9 99.0 99.00
2002 10 23 11 282  2.9  3.6  0.93 14.29  6.61 999 1022.2  15.0  18.5   7.3 99.0 99.00
2002 10 23 12 279  3.4  4.6  1.02 14.29  7.62 999 1022.5  15.3  18.5   7.3 99.0 99.00
2002 10 23 13 265  3.7  4.6  0.83 14.29  6.90 999 1023.0  15.5  18.5   7.1 99.0 99.00
2002 10 23 14 264  5.8  6.8  0.99 14.29  7.41 999 1023.4  15.1  18.5   8.4 99.0 99.00
2002 10 23 15 272  5.6  6.6  0.99 14.29  6.78 999 1023.2  15.3  18.5  10.1 99.0 99.00
2002 10 23 16 295  6.1  7.4  1.02 14.29  5.92 999 1023.2  15.6  18.6  10.3 99.0 99.00
2002 10 23 17 320  6.7  8.3  1.05 14.29  6.73 999 1023.1  16.1  18.6   9.7 99.0 99.00
2002 10 23 18 334  5.4  7.4  1.07 14.29  6.25 999 1022.6  15.6  18.7   9.6 99.0 99.00
2002 10 23 19 338  6.5  7.8  0.87 14.29  5.48 999 1022.5  15.8  18.7  10.0 99.0 99.00
2002 10 23 20 352  8.1  9.5  1.02 14.29  5.04 999 1022.6  15.9  18.7  10.0 99.0 99.00
2002 10 23 21 360  9.4 11.2  1.16 14.29  4.80 999 1022.3  16.1  18.6   9.4 99.0 99.00
2002 10 23 22  29  9.9 12.2  1.25 16.67  4.98 999 1022.8  15.7  18.6  11.1 99.0 99.00
2002 10 23 23  45  8.8 10.3  1.26 16.67  5.06 999 1024.3  13.9  18.5   9.8 99.0 99.00
2002 10 24 00  39  8.1  9.4  1.15 14.29  4.51 999 1025.2  13.8  18.5   8.7 99.0 99.00
2002 10 24 01  41  7.7  9.1  1.39 16.67  4.94 999 1025.6  13.6  18.5   8.0 99.0 99.00
2002 10 24 02  37  7.3  9.2  1.36  5.00  4.77 999 1025.8  13.7  18.4   7.6 99.0 99.00
2002 10 24 03  40  7.7  9.4  1.53  5.56  5.12 999 1026.3  13.9  18.4   7.1 99.0 99.00
2002 10 24 04  44  7.2  9.6  1.39 14.29  5.10 999 1026.3  13.8  18.4   6.4 99.0 99.00
2002 10 24 05  43  7.3  9.8  1.29  5.56  5.01 999 1026.0  13.9  18.4   6.0 99.0 99.00
2002 10 24 06  50  6.6  8.9  1.28 14.29  5.30 999 1026.5  13.6  18.4   5.6 99.0 99.00
2002 10 24 07  49  7.2  9.2  1.42 16.67  5.08 999 1027.1  13.5  18.4   7.2 99.0 99.00
2002 10 24 08  49  7.6  9.4  1.36 14.29  5.15 999 1026.5  13.6  18.3   6.9 99.0 99.00
2002 10 24 09  54  7.9  9.7  1.34 14.29  5.03 999 1026.8  13.3  18.4   6.8 99.0 99.00
2002 10 24 10  61  6.6  8.1  1.40  5.88  5.06 999 1027.3  13.2  18.3   6.5 99.0 99.00
2002 10 24 11  55  7.4  9.2  1.22 14.29  5.06 999 1027.5  13.0  18.3   6.5 99.0 99.00
2002 10 24 12  58  7.0  9.6  1.29  5.56  4.79 999 1027.7  12.9  18.3   5.9 99.0 99.00
2002 10 24 13  62  7.2  9.0  1.21 14.29  4.83 999 1028.4  12.7  18.3   5.5 99.0 99.00
2002 10 24 14  64  7.9  9.9  1.24 14.29  4.79 999 1028.6  12.5  18.3   5.5 99.0 99.00
2002 10 24 15  72  7.7 10.3  1.36  5.56  4.97 999 1028.7  12.3  18.3   5.8 99.0 99.00
2002 10 24 16  72  6.7  8.7  1.25  5.56  4.80 999 1028.9  12.1  18.3   5.1 99.0 99.00
2002 10 24 17  62  6.9  9.4  1.30 16.67  5.01 999 1028.5  12.1  18.3   5.6 99.0 99.00
2002 10 24 18  78  5.6  7.4  1.34 16.67  5.38 999 1028.2  11.9  18.4   5.3 99.0 99.00
2002 10 24 19  74  5.4  6.9  1.29 14.29  5.36 999 1027.8  12.1  18.4   5.7 99.0 99.00
2002 10 24 20  64  7.1  9.3  1.17 14.29  4.98 999 1026.8  11.9  18.4   5.3 99.0 99.00
2002 10 24 21  66  8.0 10.1  1.30 16.67  5.47 999 1026.4  12.1  18.3   5.9 99.0 99.00
2002 10 24 22  65  7.2  8.6  1.28 14.29  5.16 999 1026.4  12.1  18.3   5.6 99.0 99.00
2002 10 24 23  69  6.2  7.8  1.23 16.67  5.07 999 1026.9  12.4  18.4   5.8 99.0 99.00
2002 10 25 00  81  6.3  7.4  1.08 14.29  4.80 999 1026.9  12.6  18.3   5.5 99.0 99.00
2002 10 25 01  76  6.1  8.2  1.03 16.67  4.90 999 1026.9  12.7  18.3   5.0 99.0 99.00
2002 10 25 02  77  5.4  7.4  1.02 16.67  4.62 999 1027.3  12.8  18.3   4.8 99.0 99.00
2002 10 25 03  84  4.5  6.1  1.06 16.67  5.10 999 1027.4  13.0  18.3   4.4 99.0 99.00
2002 10 25 04  77  7.1  9.0  0.95 14.29  5.09 999 1026.1  13.2  18.3   5.3 99.0 99.00
2002 10 25 05  84  7.4  9.0  0.94 16.67  4.91 999 1025.9  13.3  18.3   6.0 99.0 99.00
2002 10 25 06  86  6.5  8.8  1.01 16.67  4.85 999 1026.4  13.5  18.3   6.2 99.0 99.00
2002 10 25 07  81  6.1  8.0  1.01 16.67  5.20 999 1026.2  13.6  18.3   6.4 99.0 99.00
2002 10 25 08  84  5.8  7.6  1.05 16.67  5.02 999 1026.1  13.6  18.3   6.6 99.0 99.00
2002 10 25 09  76  5.7  7.0  0.99 14.29  5.08 999 1026.2  13.6  18.3   6.8 99.0 99.00
2002 10 25 10  81  7.0  8.7  1.04 16.67  4.99 999 1026.0  13.7  18.3   7.0 99.0 99.00
2002 10 25 11  74  7.2  9.0  1.05 16.67  4.72 999 1026.1  13.6  18.3   7.3 99.0 99.00
2002 10 25 12  70  8.4 10.6  1.11 16.67  4.59 999 1026.2  13.6  18.3   7.7 99.0 99.00
2002 10 25 13  71  8.8 10.6  1.09 16.67  4.47 999 1026.6  13.5  18.3   8.2 99.0 99.00
2002 10 25 14  81  8.5  9.8  1.21  4.17  4.52 999 1027.1  13.9  18.3   9.0 99.0 99.00
2002 10 25 15  78  9.3 11.2  1.27  4.55  4.44 999 1026.6  13.9  18.3   9.5 99.0 99.00
2002 10 25 16  77  9.1 10.7  1.30  4.76  4.57 999 1026.5  14.1  18.3  10.2 99.0 99.00
2002 10 25 17  79  9.3 11.5  1.32  5.00  4.65 999 1025.8  14.3  18.3  10.5 99.0 99.00
2002 10 25 18  78  9.1 10.5  1.34  5.00  4.62 999 1024.8  14.6  18.3  11.0 99.0 99.00
2002 10 25 19  75  8.9 11.0  1.30  4.76  4.60 999 1024.6  14.6  18.3  11.0 99.0 99.00
2002 10 25 20  76  9.4 11.0  1.33  5.00  4.59 999 1024.2  14.8  18.3  11.2 99.0 99.00
2002 10 25 21  83  9.4 11.0  1.55  5.26  4.68 999 1023.6  15.3  18.3  11.6 99.0 99.00
2002 10 25 22  98 10.0 11.7  1.44  5.00  4.74 999 1022.8  15.3  18.3  11.7 99.0 99.00
2002 10 25 23 102 10.3 11.9  1.52  5.00  4.62 999 1022.3  15.0  18.3  11.9 99.0 99.00
2002 10 26 00  88 10.1 11.6  1.45  5.00  4.56 999 1021.6  15.4  18.3  12.1 99.0 99.00
2002 10 26 01  95 11.1 13.8  1.55  5.26  4.59 999 1019.8  15.7  18.3  12.5 99.0 99.00
2002 10 26 02 101 12.0 14.5  1.52  5.00  4.55 999 1018.3  16.3  18.3  12.5 99.0 99.00
2002 10 26 03 112 12.9 15.2  1.81  5.56  4.86 999 1017.0  17.1  18.3  13.4 99.0 99.00
2002 10 26 04 114 12.4 15.0  1.98  5.88  4.99 999 1015.3  17.5  18.3  14.7 99.0 99.00
2002 10 26 05 123 12.1 14.7  2.03  5.88  5.09 999 1013.9  17.5  18.3  15.8 99.0 99.00
2002 10 26 06 135 11.8 14.1  2.09  6.67  5.27 999 1012.8  18.0  18.3  16.8 99.0 99.00
2002 10 26 07 148  8.7 10.7  2.11  7.14  5.45 999 1012.8  18.5  18.3  17.4 99.0 99.00
2002 10 26 08 142  8.7 11.0  2.18  7.14  5.75 999 1010.6  18.5  18.3  17.6 99.0 99.00
2002 10 26 09 144 10.9 13.2  2.29  7.69  5.70 999 1008.6  18.6  18.3  17.7 99.0 99.00
2002 10 26 10 222 10.4 13.8  2.20  7.14  5.57 999 1010.0  18.9  18.3  17.6 99.0 99.00
2002 10 26 11 291  9.6 11.6  2.15  7.14  5.93 999 1010.3  17.3  18.3  16.1 99.0 99.00
2002 10 26 12 293  8.4 10.7  1.95  7.69  5.74 999 1010.1  16.4  18.3  15.0 99.0 99.00
2002 10 26 13 308  7.7  9.3  1.92  7.69  5.93 999 1011.1  15.7  18.2  14.4 99.0 99.00
2002 10 26 14 301  7.7  9.6  1.98  8.33  6.16 999 1011.2  15.6  18.3  14.1 99.0 99.00
2002 10 26 15 304  8.5 10.3  2.20  9.09  6.47 999 1010.9  15.4  18.3  13.8 99.0 99.00
2002 10 26 16 304  9.7 11.3  2.14  9.09  6.54 999 1010.7  15.5  18.3  13.5 99.0 99.00
2002 10 26 17 297  7.9  9.8  2.04 10.00  6.41 999 1010.8  15.7  18.3  13.8 99.0 99.00
2002 10 26 18 306  9.0 11.1  2.21  9.09  6.60 999 1010.1  16.7  18.3  13.6 99.0 99.00
2002 10 26 19 310  8.5 10.8  1.93 10.00  6.03 999 1010.2  17.2  18.3  13.8 99.0 99.00
2002 10 26 20 321  8.8 10.6  2.10  9.09  6.52 999 1010.3  17.5  18.3  13.2 99.0 99.00
2002 10 26 21 315  9.6 11.7  2.34 10.00  6.63 999 1010.9  17.4  18.3  13.1 99.0 99.00
2002 10 26 22 320 10.1 12.7  2.19 10.00  6.52 999 1012.0  17.2  18.3  12.5 99.0 99.00
2002 10 26 23 325 11.7 14.6  2.11 10.00  5.94 999 1012.6  16.9  18.3  12.3 99.0 99.00
2002 10 27 00 328  9.1 10.9  2.35  9.09  6.24 999 1013.8  16.7  18.2  12.0 99.0 99.00
2002 10 27 01 330  9.0 11.1  1.99  9.09  5.90 999 1013.9  16.5  18.2  12.3 99.0 99.00
2002 10 27 02 324  8.4 10.5  1.90  9.09  6.10 999 1014.3  16.9  18.1  12.1 99.0 99.00
2002 10 27 03 311  8.8 11.3  1.66  9.09  5.69 999 1014.9  16.9  18.1  11.8 99.0 99.00
2002 10 27 04 321  9.9 11.7  1.79 10.00  5.45 999 1014.9  16.6  18.1  11.5 99.0 99.00
2002 10 27 05 347 11.6 14.1  1.76  9.09  5.46 999 1014.6  16.7  18.1  10.5 99.0 99.00
2002 10 27 06 338 11.4 13.3  1.72 10.00  5.43 999 1015.4  16.4  18.0  10.2 99.0 99.00
2002 10 27 07 344 11.3 13.7  1.82 10.00  5.22 999 1016.1  15.8  18.1  10.4 99.0 99.00
2002 10 27 08 345 11.7 15.0  1.76 10.00  4.97 999 1016.3  15.3  18.0  10.4 99.0 99.00
2002 10 27 09 351 10.6 12.5  1.73 10.00  4.94 999 1016.6  15.0  18.1  10.1 99.0 99.00
2002 10 27 10   2  9.3 11.1  1.78  5.00  4.99 999 1017.2  14.7  18.1   9.8 99.0 99.00
2002 10 27 11 352  9.8 11.7  1.68  4.76  5.13 999 1017.9  14.2  18.0   8.3 99.0 99.00
2002 10 27 12 352  8.7 10.5  1.59  9.09  5.03 999 1018.7  14.2  18.0   8.2 99.0 99.00
2002 10 27 13 357  7.5  9.0  1.38  9.09  5.05 999 1019.4  14.0  18.0   7.4 99.0 99.00
2002 10 27 14 353  7.1  9.1  1.27  9.09  5.14 999 1019.7  14.0  18.0   7.3 99.0 99.00
2002 10 27 15 350  4.7  6.2  1.19  9.09  5.28 999 1019.9  14.0  18.0   7.5 99.0 99.00
2002 10 27 16 319  3.6  5.1  1.15  9.09  5.42 999 1019.9  14.1  18.1   8.7 99.0 99.00
2002 10 27 17 313  4.5  5.5  1.02  9.09  5.33 999 1019.5  14.2  18.2   8.2 99.0 99.00
2002 10 27 18 313  4.8  6.2  0.98  9.09  5.64 999 1019.0  14.3  18.2   8.2 99.0 99.00
2002 10 27 19 360  2.9  3.6  0.97  9.09  5.72 999 1018.3  14.6  18.3   8.0 99.0 99.00
2002 10 27 20 342  1.8  2.7  0.89 10.00  5.66 999 1018.2  15.0  18.3   7.8 99.0 99.00
2002 10 27 21 281  1.5  2.2  0.91  9.09  5.78 999 1018.1  15.4  18.3   7.5 99.0 99.00
2002 10 27 22 220  2.6  4.0  0.81  9.09  6.03 999 1018.6  15.0  18.2   8.7 99.0 99.00
2002 10 27 23 228  1.8  2.7  0.82  9.09  6.45 999 1019.0  15.1  18.2   9.2 99.0 99.00
2002 10 28 00 295  6.4  8.4  0.78  9.09  6.69 999 1019.5  15.9  18.1   7.8 99.0 99.00
2002 10 28 01 307  6.4  7.5  0.80  9.09  5.37 999 1019.5  15.8  18.1   7.6 99.0 99.00
2002 10 28 02 300  5.8  6.9  0.77  9.09  4.76 999 1019.6  15.8  18.1   8.0 99.0 99.00
2002 10 28 03 295  5.2  6.4  0.72  9.09  4.99 999 1019.8  15.8  18.0   8.0 99.0 99.00
2002 10 28 04 316  6.9  8.5  0.66 10.00  4.95 999 1019.3  15.4  18.0   8.2 99.0 99.00
2002 10 28 05 348  8.6 10.1  0.73  9.09  4.37 999 1019.8  14.5  17.9   7.2 99.0 99.00
2002 10 28 06 355  8.3  9.9  0.86  3.70  4.04 999 1019.9  14.0  17.9   6.1 99.0 99.00
2002 10 28 07   2  6.4  7.5  0.86  3.85  4.27 999 1020.0  13.8  17.9   6.0 99.0 99.00
2002 10 28 08   2  6.7  8.3  0.86  4.00  4.29 999 1019.9  13.3  17.9   5.1 99.0 99.00
2002 10 28 09  11  6.0  7.4  0.94  4.17  4.29 999 1019.6  13.1  17.9   4.3 99.0 99.00
2002 10 28 10   6  4.5  6.6  0.86  4.35  4.39 999 1020.1  13.2  17.9   4.8 99.0 99.00
2002 10 28 11  11  4.4  6.4  0.82  4.17  4.50 999 1019.7  13.1  17.9   5.5 99.0 99.00
2002 10 28 12  15  2.6  3.6  0.74  8.33  4.44 999 1020.1  13.1  17.9   5.0 99.0 99.00
2002 10 28 13 359  2.0  2.8  0.76  9.09  4.66 999 1020.0  13.4  17.9   5.4 99.0 99.00
2002 10 28 14 341  1.9  2.9  0.73  9.09  5.21 999 1020.3  13.3  17.9   5.3 99.0 99.00
2002 10 28 15  11  1.6  2.8  0.68 10.00  5.07 999 1020.0  13.3  17.9   5.2 99.0 99.00
2002 10 28 16 358  2.3  3.1  0.68 10.00  5.68 999 1019.6  13.4  17.9   5.7 99.0 99.00
2002 10 28 17  30  1.1  2.3  0.66 10.00  5.78 999 1018.8  13.4  17.9   5.8 99.0 99.00
2002 10 28 18 360  3.3  4.6  0.64  8.33  5.79 999 1018.4  13.3  17.9   6.4 99.0 99.00
2002 10 28 19  35  1.7  3.1  0.66 10.00  6.07 999 1017.6  12.3  17.8   6.8 99.0 99.00
2002 10 28 20  23  3.7  4.8  0.62  9.09  6.00 999 1017.6  11.5  17.8   7.5 99.0 99.00
2002 10 28 21  19  3.5  4.5  0.64 10.00  6.20 999 1017.6  11.2  17.8   7.7 99.0 99.00
2002 10 28 22  20  3.7  4.9  0.66  9.09  6.20 999 1017.4  11.4  17.8   7.5 99.0 99.00
2002 10 28 23  25  4.4  5.6  0.63 10.00  6.07 999 1017.5  12.2  17.8   6.9 99.0 99.00
2002 10 29 00  18  5.6  7.1  0.67  9.09  6.55 999 1017.9  12.3  17.7   7.0 99.0 99.00
2002 10 29 01  27  6.9  8.8  0.69  9.09  5.39 999 1017.9  12.3  17.7   7.0 99.0 99.00
2002 10 29 02  31  6.6  8.5  0.68  9.09  4.54 999 1017.9  12.6  17.8   6.3 99.0 99.00
2002 10 29 03  37  8.0  9.6  0.75  8.33  4.53 999 1018.0  12.8  17.8   6.0 99.0 99.00
2002 10 29 04  36  8.9 10.9  0.91  3.85  4.34 999 1018.0  12.5  17.8   6.4 99.0 99.00
2002 10 29 05  36  8.6 10.1  1.09  4.17  4.40 999 1018.0  12.6  17.8   4.8 99.0 99.00
2002 10 29 06  50  9.2 11.5  1.08  4.35  4.42 999 1017.6  12.6  17.8   5.5 99.0 99.00
2002 10 29 07  38  9.2 11.1  1.19  4.55  4.39 999 1017.8  12.7  17.8   6.5 99.0 99.00
2002 10 29 08  33  9.4 11.6  1.33  5.00  4.51 999 1017.8  12.8  17.8   7.4 99.0 99.00
2002 10 29 09  44  8.9 10.8  1.44  5.00  4.44 999 1018.1  12.9  17.7   6.9 99.0 99.00
2002 10 29 10  49  9.3 11.7  1.31  5.00  4.39 999 1018.0  12.8  17.7   6.6 99.0 99.00
2002 10 29 11  47  9.0 10.8  1.40  5.26  4.50 999 1018.4  12.6  17.7   6.3 99.0 99.00
2002 10 29 12  53 10.2 12.9  1.53  5.26  4.64 999 1018.1  12.3  17.7   6.7 99.0 99.00
2002 10 29 13  47  9.9 11.8  1.69  5.26  4.69 999 1019.0  11.8  17.7   5.7 99.0 99.00
2002 10 29 14  51  9.1 10.9  1.54  5.56  4.63 999 1019.2  11.9  17.6   5.7 99.0 99.00
2002 10 29 15  58  9.0 10.7  1.57  5.56  4.78 999 1018.9  11.7  17.6   5.2 99.0 99.00
2002 10 29 16  69  9.6 12.1  1.59  5.56  4.78 999 1018.6  11.8  17.5   5.9 99.0 99.00
2002 10 29 17  70 10.2 12.7  1.54  5.56  4.71 999 1017.1  11.7  17.6   6.2 99.0 99.00
2002 10 29 18  68 10.9 14.1  1.51  5.56  4.59 999 1015.8  11.3  17.6   6.4 99.0 99.00
2002 10 29 19  54 10.4 11.8  1.59  5.88  4.88 999 1017.1  10.4  17.6   7.3 99.0 99.00
2002 10 29 20  66 10.8 12.7 99.00 99.00 99.00 999 1016.0  10.0  17.6   6.9 99.0 99.00
2002 10 29 21  61 12.3 14.7  1.73  5.88  4.84 999 1014.9  10.2  17.5   7.6 99.0 99.00
2002 10 29 22  55 13.0 15.1  1.93  5.88  5.01 999 1013.8   9.7  17.5   7.7 99.0 99.00
2002 10 29 23  71 12.7 15.1  2.24  5.88  5.14 999 1012.9   9.9  17.4   8.6 99.0 99.00
2002 10 30 00  75 10.8 13.7  2.06  6.25  5.15 999 1012.5  10.3  17.3   8.8 99.0 99.00
2002 10 30 01  38 11.7 13.7  1.96  6.25  5.02 999 1013.6  10.9  17.3   9.5 99.0 99.00
2002 10 30 02  43 12.7 15.9  2.24  6.25  5.13 999 1012.1  11.2  17.3   9.4 99.0 99.00
2002 10 30 03  43 11.8 14.9  2.14  6.25  5.11 999 1012.5  11.3  17.3   9.9 99.0 99.00
2002 10 30 04  43 12.4 15.6  2.39  6.25  5.34 999 1012.1  11.7  17.2  10.1 99.0 99.00
2002 10 30 05  46 12.7 15.2  2.51  6.67  5.43 999 1010.9  12.5  17.2  10.3 99.0 99.00
2002 10 30 06  43 12.5 14.7  2.89  6.67  5.62 999 1010.8  12.8  17.2  10.9 99.0 99.00
2002 10 30 07  48 11.4 13.5  2.56  6.67  5.55 999 1010.5  12.9  17.2  11.8 99.0 99.00
2002 10 30 08  62 11.1 13.5  2.36  6.67  5.60 999 1009.9  13.2  17.2  11.3 99.0 99.00
2002 10 30 09  64 11.6 13.6  2.52  7.14  5.53 999 1009.6  13.3  17.2  11.1 99.0 99.00
2002 10 30 10  62 12.3 14.8  2.74  7.14  5.73 999 1009.9  12.8  17.2  11.2 99.0 99.00
2002 10 30 11  62 11.2 13.3  3.13  7.69  6.12 999 1010.5  12.8  17.2  10.8 99.0 99.00
2002 10 30 12  69 10.7 13.3 99.00 99.00 99.00 999 1010.4  12.9  17.1  10.9 99.0 99.00
2002 10 30 13  58 11.1 12.8  2.98  7.69  6.05 999 1011.0  12.8  17.1  10.5 99.0 99.00
2002 10 30 14  63 11.3 13.7  2.95  9.09  6.22 999 1010.5  12.8  17.1  11.3 99.0 99.00
2002 10 30 15  71 11.3 13.7  3.08  8.33  6.15 999 1009.2  13.5  17.1  11.4 99.0 99.00
2002 10 30 16  59 10.9 13.2  3.23  8.33  6.31 999 1009.7  13.3  17.1  11.6 99.0 99.00
2002 10 30 17  56 10.8 13.0  2.85  8.33  6.13 999 1008.9  13.4  17.1  11.8 99.0 99.00
2002 10 30 18  58 11.2 13.2  2.60  7.69  5.77 999 1007.7  13.8  17.0  11.9 99.0 99.00
2002 10 30 19  65 10.7 12.6  2.42  7.69  5.71 999 1007.2  13.8  17.0  11.8 99.0 99.00
2002 10 30 20  56 10.2 12.7  2.57  8.33  5.82 999 1007.2  14.1  17.0  12.4 99.0 99.00
2002 10 30 21  61 11.2 13.6  2.47  7.69  5.65 999 1006.8  13.8  17.0  12.6 99.0 99.00
2002 10 30 22  59 12.8 15.4  2.38  7.69  5.61 999 1006.0  14.1  17.0  12.6 99.0 99.00
2002 10 30 23  64 12.3 14.9  2.65  6.25  5.63 999 1006.2  14.2  17.0  12.6 99.0 99.00
2002 10 31 00  62 12.9 15.5  2.67  7.69  5.80 999 1006.4  14.0  17.0  12.6 99.0 99.00
2002 10 31 01  51 12.6 14.9  3.10  6.67  6.04 999 1006.9  13.8  17.0  12.6 99.0 99.00
2002 10 31 02  39 12.5 15.2  2.98  7.69  5.97 999 1007.4  13.5  17.0  12.7 99.0 99.00
2002 10 31 03  41 15.7 18.9  3.27  7.14  6.00 999 1006.8  12.9  16.9  11.8 99.0 99.00
2002 10 31 04  28 15.1 18.0  3.74  8.33  6.24 999 1007.8  12.1  16.9  11.2 99.0 99.00
2002 10 31 05  29 15.6 19.0  3.42  8.33  6.13 999 1007.7  11.6  16.9   9.7 99.0 99.00
2002 10 31 06  28 14.7 17.9  3.84  8.33  6.44 999 1008.2  11.3  16.9   9.4 99.0 99.00
2002 10 31 07  25 15.0 18.5  3.88  8.33  6.45 999 1008.6  10.8  16.8   9.4 99.0 99.00
2002 10 31 08  27 14.2 17.8  3.81  8.33  6.52 999 1009.2  10.4  16.8   8.5 99.0 99.00
2002 10 31 09  17 12.9 15.7  3.50  7.69  6.36 999 1010.3  10.4  16.8   8.5 99.0 99.00
2002 10 31 10   7 11.4 13.7  2.98  8.33  6.09 999 1011.5   9.8  16.8   8.3 99.0 99.00
2002 10 31 11 357 10.9 13.1  3.17  8.33  6.23 999 1012.4   9.1  16.7   7.9 99.0 99.00
2002 10 31 12 357 11.0 13.5  2.80  8.33  5.99 999 1013.2   8.3  16.7   7.1 99.0 99.00
2002 10 31 13 357 11.2 13.7  2.67  9.09  5.87 999 1014.3   8.1  16.6   6.7 99.0 99.00
2002 10 31 14 360 10.4 12.0  2.51  8.33  5.61 999 1014.9   8.1  16.6   6.0 99.0 99.00
2002 10 31 15   6  9.5 11.5  2.58  8.33  5.91 999 1015.2   8.5  16.6   5.9 99.0 99.00
2002 10 31 16   6  8.8 10.7  2.21  7.69  5.61 999 1015.2   8.9  16.5   5.9 99.0 99.00
2002 10 31 17 359  8.2 10.4  1.92  8.33  5.33 999 1015.2   9.2  16.5   6.1 99.0 99.00
2002 10 31 18 346  8.3 10.4  2.05  7.14  5.52 999 1014.8   9.3  16.5   5.3 99.0 99.00
2002 10 31 19 334  7.9  9.5  1.87  7.14  5.37 999 1015.3   9.0  16.6   3.8 99.0 99.00
2002 10 31 20 341  7.8  9.6  1.75  8.33  5.31 999 1015.6   9.2  16.6   1.8 99.0 99.00
2002 10 31 21 340  7.9 10.0  1.79  7.14  5.36 999 1015.8   9.3  16.6   1.2 99.0 99.00
2002 10 31 22 329  7.1  9.3  1.74  7.69  5.65 999 1016.0   9.5  16.5   2.3 99.0 99.00
2002 10 31 23 334  7.3  9.2  1.60  9.09  5.28 999 1016.6   9.5  16.5   1.6 99.0 99.00
2002 11 01 00 330  7.4 10.0  1.61  8.33  5.46 999 1017.2   9.5  16.5   1.3 99.0 99.00
