YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 12 02 22 282  8.1  9.9  1.73 10.00  5.93 137 1017.3   9.0  10.5 999.0 99.0
96 12 02 23 286  7.7 10.0  1.63 10.00  5.80 139 1018.3   8.6  10.5 999.0 99.0
96 12 03 00 292  6.4  7.9  1.69 11.11  6.08 147 1019.1   8.3  10.3 999.0 99.0
96 12 03 01 303  5.1  7.1  1.42 10.00  6.21 149 1020.0   8.2  10.3 999.0 99.0
96 12 03 02 301  5.6  7.2  1.43 10.00  6.75 151 1020.6   8.2  10.3 999.0 99.0
96 12 03 03 308  5.8  7.2  1.36 10.00  6.38 138 1021.0   8.2  10.5 999.0 99.0
96 12 03 04 355  6.1  7.8  1.35 10.00  6.65 137 1021.1   7.9  10.5 999.0 99.0
96 12 03 05  10  6.3  7.6  1.20 10.00  6.77 144 1021.7   7.5  10.5 999.0 99.0
96 12 03 06  30  6.6  7.7  1.23 10.00  6.32 137 1021.1   7.1  10.5 999.0 99.0
96 12 03 07  23  5.9  7.4  1.25 12.50  6.38 108 1021.5   7.4  10.5 999.0 99.0
96 12 03 08  38  5.4  6.5  1.14 11.11  6.08 113 1022.0   7.5  10.5 999.0 99.0
96 12 03 09  42  5.1  6.7  1.20 12.50  6.59 108 1021.9   7.5  10.5 999.0 99.0
96 12 03 10  58  4.7  5.7  1.33 12.50  7.43 105 1022.0   7.5  10.5 999.0 99.0
96 12 03 11  65  4.8  5.9  1.41 12.50  7.97 113 1022.1   7.8  10.5 999.0 99.0
96 12 03 12  71  5.4  6.6  1.47 12.50  8.25 112 1022.3   7.9  10.5 999.0 99.0
96 12 03 13  79  6.0  7.1  1.62 12.50  8.21 112 1022.5   8.2  10.5 999.0 99.0
96 12 03 14  94  5.6  7.2  1.70 12.50  8.23 109 1023.3   8.6  10.5 999.0 99.0
96 12 03 15 112  6.0  7.8  1.43 12.50  7.22 106 1023.6   8.6  10.5 999.0 99.0
96 12 03 16 128  6.9  8.8  1.43 12.50  7.14 103 1022.9   8.6  10.5 999.0 99.0
96 12 03 17 128  6.9  8.6  1.37 12.50  6.49  97 1022.0   8.3  10.6 999.0 99.0
96 12 03 18 138  7.5  8.6  1.36 12.50  6.33  86 1021.2   8.3  10.6 999.0 99.0
96 12 03 19 140  6.1  8.0  1.44 12.50  6.61  98 1020.4   8.6  10.6 999.0 99.0
96 12 03 20 143  5.0  6.4  1.49 12.50  6.88 102 1020.3   8.6  10.6 999.0 99.0
96 12 03 21 132  4.6  5.6  1.44 12.50  7.13  98 1019.5   8.9  10.5 999.0 99.0
96 12 03 22 128  4.8  6.2  1.36 12.50  7.39 109 1019.4   9.0  10.5 999.0 99.0
96 12 03 23 132  5.1  6.1  1.53 12.50  8.04 115 1018.9   9.4  10.5 999.0 99.0
96 12 04 00 132  5.2  6.3  1.43 12.50  7.25 105 1018.7   9.4  10.5 999.0 99.0
96 12 04 01 139  5.2  6.2  1.30 12.50  7.15 112 1018.5   9.7  10.5 999.0 99.0
96 12 04 02 147  5.4  6.5  1.51 12.50  8.11 113 1017.9   9.8  10.5 999.0 99.0
96 12 04 03 159  2.6  3.3  1.33 12.50  7.75 103 1017.8   9.8  10.5 999.0 99.0
96 12 04 04 182  2.3  2.9  1.42 12.50  8.04 112 1017.4   9.8  10.5 999.0 99.0
96 12 04 05 200  2.3  2.8  1.43 12.50  8.27 100 1017.2   9.8  10.5 999.0 99.0
96 12 04 06 229  3.0  3.7  1.36 12.50  8.47 103 1016.8   9.7  10.5 999.0 99.0
96 12 04 07 246  5.0  5.9  1.35 12.50  8.58 100 1016.7   9.1  10.5 999.0 99.0
96 12 04 08 254  5.0  6.7  1.17 12.50  8.59 110 1016.7   8.7  10.5 999.0 99.0
96 12 04 09 268  5.7  7.2  1.19 12.50  9.15 100 1016.4   8.7  10.5 999.0 99.0
96 12 04 10 278  7.1  8.5  1.08 11.11  8.00  99 1016.6   8.3  10.5 999.0 99.0
96 12 04 11 294  7.3  8.8  1.26 12.50  7.00 109 1017.2   7.5  10.5 999.0 99.0
96 12 04 12 312  7.4  9.3  1.24 12.50  6.35 111 1017.9   7.2  10.5 999.0 99.0
96 12 04 13 315  7.1  8.3  1.31 12.50  6.11 101 1018.7   7.4  10.5 999.0 99.0
96 12 04 14 325  7.8  9.1  1.30 12.50  5.32 112 1019.0   7.9  10.5 999.0 99.0
96 12 04 15 316  7.2  8.8  1.15 12.50  5.42 108 1019.9   7.6  10.5 999.0 99.0
96 12 04 16 306  9.2 10.9  1.23 12.50  5.26 106 1019.6   7.5  10.5 999.0 99.0
96 12 04 17 312 11.7 14.0  1.26 12.50  4.95 114 1019.4   7.4  10.5 999.0 99.0
96 12 04 18 315 11.3 13.4  1.44 12.50  4.89 115 1019.1   7.8  10.5 999.0 99.0
96 12 04 19 324 11.2 13.7  1.50 12.50  4.94 114 1019.0   8.2  10.5 999.0 99.0
96 12 04 20 319 11.2 13.9  1.56  4.76  4.89 330 1019.5   8.2  10.5 999.0 99.0
96 12 04 21 319 11.5 13.4  1.62  4.76  4.88 333 1020.4   8.3  10.5 999.0 99.0
96 12 04 22 315 11.0 13.2  1.64  4.76  4.83 333 1021.1   8.2  10.3 999.0 99.0
96 12 04 23 320 10.0 11.6  1.50  5.00  4.80 331 1022.1   8.3  10.3 999.0 99.0
96 12 05 00 319  8.9 10.6  1.22 11.11  4.42  88 1022.8   8.3  10.2 999.0 99.0
96 12 05 01 318 10.2 11.9  1.38 12.50  4.78  88 1023.2   8.2   9.9 999.0 99.0
96 12 05 02 318  9.6 11.4  1.38 11.11  4.67  99 1023.6   7.9   9.8 999.0 99.0
96 12 05 03 321  9.0 10.3  1.34 11.11  4.79 103 1023.9   7.8   9.8 999.0 99.0
96 12 05 04 316  9.2 11.0  1.28 11.11  4.91 102 1023.6   7.5   9.8 999.0 99.0
96 12 05 05 318  8.9 10.4  1.22 11.11  4.89  96 1023.5   7.4   9.8 999.0 99.0
96 12 05 06 327  8.3  9.8  1.15 11.11  4.65 104 1023.2   7.4   9.7 999.0 99.0
96 12 05 07 333  7.6  8.9  1.10 11.11  4.59  94 1023.5   7.2   9.8 999.0 99.0
96 12 05 08 334  7.0  8.5  1.06 11.11  4.72  96 1023.5   7.1   9.8 999.0 99.0
96 12 05 09 356  6.5  7.6  1.06 11.11  4.85  93 1023.5   7.1   9.8 999.0 99.0
96 12 05 10   7  6.5  7.8  1.00 11.11  4.69 101 1023.5   6.7   9.8 999.0 99.0
96 12 05 11  11  5.5  6.5  1.10 11.11  5.03  92 1023.6   6.9   9.8 999.0 99.0
96 12 05 12  20  5.0  6.4   .97 11.11  4.82  98 1024.1   6.7   9.8 999.0 99.0
96 12 05 13  40  3.9  5.1   .94 11.11  4.82  84 1024.2   6.9   9.8 999.0 99.0
96 12 05 14  77  2.3  3.4   .96 11.11  5.06  94 1025.0   7.2   9.8 999.0 99.0
96 12 05 15 100  1.4  2.3   .88 11.11  5.10  88 1025.1   7.9   9.8 999.0 99.0
96 12 05 16 138  2.5  3.2   .83 11.11  4.98  96 1024.3   8.2   9.8 999.0 99.0
96 12 05 17 156  2.8  3.6   .90 11.11  5.90  88 1023.4   7.9  10.2 999.0 99.0
96 12 05 18 182  2.8  4.0   .86 11.11  5.88  86 1022.6   7.9   9.8 999.0 99.0
96 12 05 19 162  2.9  4.2   .94 11.11  6.23  85 1021.4   7.9   9.8 999.0 99.0
96 12 05 20 154  3.5  4.4   .93 11.11  6.02  83 1020.5   7.9   9.8 999.0 99.0
96 12 05 21 150  4.4  5.3   .96 10.00  6.14  85 1019.4   8.2   9.8 999.0 99.0
96 12 05 22 167  3.4  4.9   .99 11.11  6.43  90 1020.3   8.1   9.8 999.0 99.0
96 12 05 23 139  6.5  7.9   .92 11.11  6.15  92 1018.8   8.2   9.8 999.0 99.0
96 12 06 00 133  7.6  9.4  1.07 11.11  5.43  91 1017.2   8.3   9.8 999.0 99.0
96 12 06 01 104 11.2 13.6  1.09 10.00  4.87  95 1014.4   8.6   9.8 999.0 99.0
96 12 06 02  95 12.5 15.5  1.37  4.17  4.47 117 1011.1   8.9   9.8 999.0 99.0
96 12 06 03 111 12.4 14.9  1.70  4.55  4.80 101 1010.8   9.5   9.8 999.0 99.0
96 12 06 04 105 12.7 15.3  1.85  5.00  4.86 101 1007.6   9.9   9.8 999.0 99.0
96 12 06 05 100 14.5 18.6  2.01  5.56  4.84  91 1003.8   9.7   9.8 999.0 99.0
96 12 06 06  92 14.0 17.8  2.33  5.88  5.10  95 1000.1   9.7   9.8 999.0 99.0
96 12 06 07 142 12.0 17.0  2.69  6.25  5.29 104  997.9  10.9  10.1 999.0 99.0
96 12 06 08 224 12.9 16.8  2.73  7.14  5.63  90  997.6   9.7  10.2 999.0 99.0
96 12 06 09 235 14.8 20.1  2.59  7.14  5.27  93  997.4   8.3  10.2 999.0 99.0
96 12 06 10 250 14.7 18.0  2.58  5.88  5.32 214  997.4   7.8  10.2 999.0 99.0
96 12 06 11 277 16.6 20.3  2.46  5.88  5.16 211  998.8   6.9  10.2 999.0 99.0
96 12 06 12 272 17.2 21.7  2.78  5.88  5.34 243  999.9   6.8  10.2 999.0 99.0
96 12 06 13 279 16.5 20.9  2.95  5.88  5.26 286 1001.0   6.0  10.2 999.0 99.0
96 12 06 14 283 16.2 20.2  2.60  5.88  5.26 287 1002.6   5.9  10.1 999.0 99.0
96 12 06 15 285 14.6 18.5  2.52  6.25  5.19 306 1004.7   6.3   9.8 999.0 99.0
96 12 06 16 285 13.7 17.0  2.33  6.25  5.16 302 1005.3   6.6   9.8 999.0 99.0
96 12 06 17 284 13.5 16.2  2.24  6.25  5.17 323 1006.3   6.9   9.8 999.0 99.0
96 12 06 18 286 12.7 16.3  2.14  6.25  5.10 324 1006.9   7.0   9.8 999.0 99.0
96 12 06 19 281 11.5 13.8  2.10  5.88  5.16 323 1007.7   7.1   9.8 999.0 99.0
96 12 06 20 288 11.1 12.9  1.78  5.56  5.01 318 1008.8   7.1   9.8 999.0 99.0
96 12 06 21 293 10.6 12.7  1.75  5.56  5.00 307 1009.2   7.1   9.8 999.0 99.0
96 12 06 22 301 10.2 12.0  1.74  5.26  4.93 328 1009.9   7.1   9.8 999.0 99.0
96 12 06 23 291  9.0 10.8  1.60  5.00  5.03 329 1011.1   7.1   9.8 999.0 99.0
96 12 07 00 281  8.5  9.9  1.51  9.09  5.20  93 1011.9   7.1   9.7 999.0 99.0
96 12 07 01 273  8.0  9.6  1.52  9.09  5.32  64 1012.7   6.6   9.5 999.0 99.0
96 12 07 02 279  6.8  8.4  1.57  9.09  5.49  75 1012.8   6.3   9.5 999.0 99.0
96 12 07 03 300  4.8  5.7  1.67  9.09  5.99  78 1012.6   6.3   9.4 999.0 99.0
96 12 07 04 352  2.4  3.4  1.56  9.09  6.11  75 1012.6   6.3   9.4 999.0 99.0
96 12 07 05  81   .7  1.5  2.03  9.09  7.37  81 1012.8   6.3   9.4 999.0 99.0
96 12 07 06  87   .6  1.3  1.95  9.09  7.21  84 1013.3   6.4   9.5 999.0 99.0
96 12 07 07 154  2.3  3.4  2.02 10.00  7.49  66 1013.2   6.9   9.4 999.0 99.0
96 12 07 08 156  4.5  5.9  2.03  9.09  7.63  67 1012.9   7.4   9.7 999.0 99.0
96 12 07 09 155  6.2  7.8  1.91 10.00  7.40  64 1012.5   7.8   9.8 999.0 99.0
96 12 07 10 155  7.4  8.6  1.88  9.09  7.13  63 1011.5   8.0   9.8 999.0 99.0
96 12 07 11 155  8.5 10.2  1.70 10.00  6.22  64 1011.3   8.2   9.8 999.0 99.0
96 12 07 12 155  9.1 11.1  1.72  9.09  6.05  57 1011.1   8.7   9.8 999.0 99.0
96 12 07 13 150  9.4 11.1  1.71  9.09  5.48  74 1010.8   9.4   9.5 999.0 99.0
96 12 07 14 146  9.5 11.1  1.81 10.00  5.46  63 1010.2   9.8   9.5 999.0 99.0
96 12 07 15 145 10.1 12.1  2.03  9.09  5.55  70 1009.3  10.2   9.7 999.0 99.0
96 12 07 16 155  8.7 10.5  2.02 10.00  5.48  60 1009.4  10.2   9.6 999.0 99.0
96 12 07 17 137  7.7  9.5  2.01  5.56  5.34 170 1007.2  10.3   9.5 999.0 99.0
96 12 07 18 145  9.1 11.5  1.93  9.09  5.75  61 1005.2  10.5   9.5 999.0 99.0
96 12 07 19 112  5.6  7.5  1.98 10.00  5.93  59 1003.8   9.5   9.5 999.0 99.0
96 12 07 20 101  7.3 10.7  1.83 10.00  5.69  60 1000.9  10.5   9.5 999.0 99.0
96 12 07 21 344  5.9  7.8  1.88 10.00  5.84  62 1001.1   9.9   9.5 999.0 99.0
96 12 07 22  47  4.6  5.7  1.80  5.56  5.78 166  998.9   9.9   9.5 999.0 99.0
96 12 07 23 260  5.0 10.3  1.86  9.09  5.92  67  998.5  10.0   9.5 999.0 99.0
96 12 08 00 308 14.3 17.3  1.68 10.00  4.95  61  997.5   7.5   9.7 999.0 99.0
96 12 08 01 309 16.2 19.5  2.11  5.00  4.98 307  998.8   6.8   9.7 999.0 99.0
96 12 08 02 323 14.2 17.0  2.42  5.56  5.21 316  998.3   6.6   9.8 999.0 99.0
96 12 08 03 309 14.2 17.3  2.36  5.88  5.30 325 1000.1   6.6   9.8 999.0 99.0
96 12 08 04 311 14.7 17.5  2.29  5.56  5.31 323  999.9   6.3   9.8 999.0 99.0
96 12 08 05 321 13.2 16.9  2.22  5.56  5.08 332 1000.8   7.1   9.8 999.0 99.0
96 12 08 06 308 13.4 16.8  2.20  5.26  5.22 341 1000.9   6.7   9.7 999.0 99.0
96 12 08 07 297 11.8 15.2  2.12  5.26  5.20 337 1002.2   6.3   9.7 999.0 99.0
96 12 08 08 289  9.2 11.2  2.04  5.88  5.20   8 1003.4   6.3   9.7 999.0 99.0
96 12 08 09 286 10.7 12.7  2.05 11.11  5.49  83 1003.3   5.5   9.7 999.0 99.0
96 12 08 10 299 10.8 12.8  1.98  7.14  5.48  54 1003.2   5.5   9.7 999.0 99.0
96 12 08 11 301  9.6 11.5  2.00 11.11  5.41 103 1003.7   5.5   9.7 999.0 99.0
96 12 08 12 291 10.3 12.9  1.84  5.00  5.23 335 1004.1   5.4   9.7 999.0 99.0
96 12 08 13 287  9.6 11.4  1.84  9.09  5.30 115 1004.6   5.6   9.7 999.0 99.0
96 12 08 14 285  7.3  8.8  1.61 11.11  5.31  87 1005.4   5.8   9.7 999.0 99.0
96 12 08 15 274  5.3  6.3  1.49  9.09  5.56 114 1006.2   5.9   9.5 999.0 99.0
96 12 08 16 245  4.2  5.5  1.31 11.11  5.66  89 1005.9   6.3   9.5 999.0 99.0
96 12 08 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 08 18 203  6.9  8.5  1.31  8.33  6.96 114 1004.8   7.1   9.7 999.0 99.0
96 12 08 19 200  8.9 10.3  1.35  7.69  5.78 104 1004.3   7.8   9.7 999.0 99.0
96 12 08 20 205  9.4 10.8  1.53 10.00  5.62 107 1004.2   8.2   9.5 999.0 99.0
96 12 08 21 203  8.6 10.3  1.47  9.09  5.31 103 1004.6   8.2   9.7 999.0 99.0
96 12 08 22 204  7.5  8.5  1.34 11.11  5.18 109 1004.7   8.2   9.7 999.0 99.0
96 12 08 23 211  7.3  8.5  1.37 11.11  5.15 110 1005.0   8.2   9.7 999.0 99.0
96 12 09 00 210  6.5  7.3  1.29 12.50  5.03  89 1005.3   8.2   9.7 999.0 99.0
96 12 09 01 216  6.4  7.3  1.21 11.11  5.01 100 1005.4   8.2   9.7 999.0 99.0
96 12 09 02 208  6.0  7.0  1.08 11.11  5.04 117 1004.9   8.3   9.7 999.0 99.0
96 12 09 03 201  5.1  6.0  1.02 11.11  5.13 104 1004.7   8.5   9.7 999.0 99.0
96 12 09 04 204  5.2  6.5   .95 10.00  5.22 109 1004.3   8.7   9.5 999.0 99.0
96 12 09 05 266  5.7  7.3   .98 10.00  5.47 103 1004.1   7.0   9.4 999.0 99.0
96 12 09 06 275  4.2  5.0   .96 10.00  5.85 103 1003.9   7.1   9.1 999.0 99.0
96 12 09 07 301 11.4 13.2  1.14 10.00  4.30 110 1004.1   4.4   9.4 999.0 99.0
96 12 09 08 316 12.9 15.4  1.39  4.17  4.47 305 1004.2   4.7   9.4 999.0 99.0
96 12 09 09 322 11.7 14.5  1.75  5.26  5.01 325 1004.2   4.7   9.5 999.0 99.0
96 12 09 10 315 11.4 14.0  1.71  5.56  5.08 333 1004.7   4.4   9.5 999.0 99.0
96 12 09 11 316 10.7 12.5 99.00 99.00 99.00 999 1005.8   4.0   9.5 999.0 99.0
96 12 09 12 312 10.6 13.0  1.66  5.56  4.98 332 1006.5   3.8   9.5 999.0 99.0
96 12 09 13 294 11.1 13.5  1.67  5.56  4.88 329 1007.5   3.4   9.5 999.0 99.0
96 12 09 14 298 11.2 14.1  1.59  5.26  4.80 325 1008.2   2.8   9.5 999.0 99.0
96 12 09 15 306 11.2 13.7  1.78  5.00  4.80 325 1008.7   3.2   9.5 999.0 99.0
96 12 09 16 306 12.0 15.0  1.64  5.00  4.65 327 1008.9   3.2   9.5 999.0 99.0
96 12 09 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 09 18 305 13.0 16.6  1.77  5.26  4.78 323 1008.3   4.0   9.5 999.0 99.0
96 12 09 19 319 13.0 15.6  1.85  5.26  4.72 325 1009.0   4.0   9.5 999.0 99.0
96 12 09 20 314 12.8 14.8  1.76  5.26  4.77 320 1009.6   4.0   9.5 999.0 99.0
96 12 09 21 316 12.5 15.6  1.71  5.56  4.85 321 1010.5   4.4   9.5 999.0 99.0
96 12 09 22 320 13.4 15.9  1.64  5.56  4.82 318 1011.8   4.7   9.4 999.0 99.0
96 12 09 23 328 13.1 15.4  1.84  5.26  4.91 313 1013.3   5.1   9.4 999.0 99.0
96 12 10 00 319 13.0 16.2  1.85  5.88  4.80 331 1014.2   5.5   9.4 999.0 99.0
96 12 10 01 331 12.8 15.2  2.01  5.26  4.94 331 1014.7   5.6   9.1 999.0 99.0
96 12 10 02 326 12.7 16.0  2.05  5.56  5.00 335 1015.7   5.5   9.0 999.0 99.0
96 12 10 03 311 11.3 14.2  1.80  5.26  4.83 349 1016.5   5.4   9.0 999.0 99.0
96 12 10 04 307 12.3 14.7  1.85  5.00  4.76 337 1017.4   4.7   9.0 999.0 99.0
96 12 10 05 310 10.9 12.9  1.82  5.26  4.72 344 1017.5   4.9   9.1 999.0 99.0
96 12 10 06 304 10.5 12.5  1.65  5.00  4.74 339 1018.4   4.4   9.0 999.0 99.0
96 12 10 07 301 10.2 11.9  1.72  4.76  4.79 344 1018.8   4.3   9.0 999.0 99.0
96 12 10 08 305  9.2 11.3  1.41  4.76  4.73 345 1019.3   4.3   9.0 999.0 99.0
96 12 10 09 300  9.2 11.3  1.50  5.26  4.75  15 1019.5   4.0   9.0 999.0 99.0
96 12 10 10 310  9.7 11.9  1.42  5.00  4.73 357 1019.9   3.6   9.0 999.0 99.0
96 12 10 11 310  9.5 11.5  1.55  5.00  4.89 350 1020.8   3.9   9.0 999.0 99.0
96 12 10 12 305  8.6 10.7  1.60  5.00  4.83 332 1021.2   3.6   9.0 999.0 99.0
96 12 10 13 309  8.2  9.9  1.42  5.56  4.73   8 1021.7   3.6   9.0 999.0 99.0
96 12 10 14 302  6.0  7.3  1.36 10.00  4.96  94 1022.4   3.7   9.0 999.0 99.0
96 12 10 15 295  4.4  5.7  1.14 11.11  4.92  97 1022.6   3.5   9.0 999.0 99.0
96 12 10 16 278  2.6  3.9  1.19 10.00  5.41  85 1022.5   3.6   9.0 999.0 99.0
96 12 10 17 246  2.2  3.6  1.08  9.09  5.38  91 1021.4   3.6   9.0 999.0 99.0
96 12 10 18 212  3.5  4.6  1.04 11.11  5.85 103 1020.0   4.0   9.1 999.0 99.0
96 12 10 19 205  5.7  7.0   .99 10.00  6.17 101 1018.9   4.7   9.4 999.0 99.0
96 12 10 20 199  8.1  9.5   .99 11.11  5.50 106 1018.0   4.8   9.1 999.0 99.0
96 12 10 21 198  8.9 11.0  1.08 11.11  4.99  89 1017.3   5.3   9.4 999.0 99.0
96 12 10 22 199  9.9 11.8  1.19 11.11  4.71 105 1017.1   5.8   9.4 999.0 99.0
96 12 10 23 198  9.8 11.6  1.40  4.35  4.53 214 1016.4   6.3   9.1 999.0 99.0
96 12 11 00 198 10.5 12.4  1.54  4.55  4.77 213 1016.1   6.7   9.1 999.0 99.0
96 12 11 01 197 10.0 11.9  1.65  5.00  4.74 210 1015.7   7.1   9.0 999.0 99.0
96 12 11 02 206 10.8 13.2  1.79  5.00  4.96 203 1015.6   7.8   9.0 999.0 99.0
96 12 11 03 211 10.2 12.6  1.83  5.26  5.09 203 1015.8   7.9   9.0 999.0 99.0
96 12 11 04 209 10.3 12.9  2.04  6.25  5.44 186 1015.5   8.3   9.0 999.0 99.0
96 12 11 05 211  9.2 11.2  1.95  6.25  5.44 192 1015.2   8.3   9.0 999.0 99.0
96 12 11 06 200  7.9  9.5  1.82  5.88  5.33 190 1014.8   8.6   9.0 999.0 99.0
96 12 11 07 201  7.5  9.2  1.76  6.25  5.45 197 1014.8   8.6   9.0 999.0 99.0
96 12 11 08 192  7.6  9.5  1.62  6.25  5.32 189 1014.2   8.6   9.0 999.0 99.0
96 12 11 09 209  6.7  8.0  1.49  6.25  5.32 192 1014.5   8.5   9.0 999.0 99.0
96 12 11 10 213  5.7  7.0  1.42  5.88  5.31 191 1014.2   8.0   8.9 999.0 99.0
96 12 11 11 217  5.4  6.4  1.35  6.67  5.25 189 1014.4   7.8   9.0 999.0 99.0
96 12 11 12 215  4.1  4.8  1.38  6.67  5.35 186 1014.3   7.8   9.0 999.0 99.0
96 12 11 13 211  4.9  5.9  1.28  6.25  5.52 193 1014.2   7.8   9.0 999.0 99.0
96 12 11 14 211  4.4  5.0  1.17  6.25  5.87 186 1014.9   8.0   9.0 999.0 99.0
96 12 11 15 215  4.9  5.5  1.30 11.11  5.93  95 1015.7   8.2   8.7 999.0 99.0
96 12 11 16 207  4.5  5.7  1.27  6.25  6.12 175 1014.9   8.2   8.6 999.0 99.0
96 12 11 17 232  5.5  6.8  1.25 11.11  6.45  91 1014.9   8.2   8.7 999.0 99.0
96 12 11 18 219  3.1  3.7  1.20 12.50  6.23  92 1014.0   8.2   8.7 999.0 99.0
96 12 11 19 144  1.6  2.3  1.28 11.11  6.71  95 1013.2   8.2   8.7 999.0 99.0
96 12 11 20 160  4.2  5.1  1.17 11.11  6.55 106 1013.2   8.6   8.7 999.0 99.0
96 12 11 21 166  6.2  7.8  1.19 11.11  6.66  97 1012.3   8.9   8.7 999.0 99.0
96 12 11 22 225  5.1  6.1  1.22 11.11  6.01  89 1014.0   9.1   8.9 999.0 99.0
96 12 11 23 233  2.9  4.1  1.22 11.11  5.92  86 1015.1   8.9   8.9 999.0 99.0
96 12 12 00 158   .9  1.6  1.23 11.11  6.02  79 1014.7   8.7   8.9 999.0 99.0
96 12 12 01 132  1.9  2.7  1.32 11.11  6.24  96 1014.8   8.7   8.9 999.0 99.0
96 12 12 02 124  1.7  2.0  1.20 11.11  6.24  85 1014.9   9.0   8.7 999.0 99.0
96 12 12 03 117  2.9  4.0  1.23 10.00  6.17  91 1014.8   9.4   8.7 999.0 99.0
96 12 12 04 138  3.5  4.1  1.35 11.11  6.76  99 1015.6   9.4   8.7 999.0 99.0
96 12 12 05 127  3.6  4.5  1.28 11.11  6.63  89 1015.6   9.4   8.7 999.0 99.0
96 12 12 06 138  2.8  3.4  1.28 11.11  6.87  91 1015.7   9.4   8.8 999.0 99.0
96 12 12 07 113  3.0  3.9  1.23 10.00  6.68  97 1015.8   9.5   8.7 999.0 99.0
96 12 12 08 127  3.4  4.3  1.22 10.00  6.56  92 1016.3   9.5   8.7 999.0 99.0
96 12 12 09 145  3.3  3.9  1.23 10.00  6.81  88 1016.3   9.5   8.7 999.0 99.0
96 12 12 10 159  2.9  3.3  1.18 10.00  6.53  82 1016.2   9.7   8.7 999.0 99.0
96 12 12 11 180  4.9  5.4  1.04 10.00  6.18  78 1016.1   9.8   8.7 999.0 99.0
96 12 12 12 169  3.7  4.2  1.08  8.33  6.32 120 1016.5   9.8   8.9 999.0 99.0
96 12 12 13 164  2.6  3.0  1.01 10.00  6.22  68 1017.2   9.8   8.7 999.0 99.0
96 12 12 14  84  1.9  2.4   .96 11.11  6.13  90 1017.9  10.2   8.7 999.0 99.0
96 12 12 15 102  1.9  2.3   .95 10.00  6.27  83 1018.5  10.4   8.9 999.0 99.0
96 12 12 16 100  2.4  2.7   .93  7.69  6.42 148 1018.1   9.8   8.7 999.0 99.0
96 12 12 17 110  2.7  3.0  1.03  7.69  6.61 153 1017.9   9.8   8.9 999.0 99.0
96 12 12 18 124  1.7  2.0   .86 10.00  6.34  98 1017.9   9.8   9.0 999.0 99.0
96 12 12 19 105  2.0  2.4  1.05  8.33  6.51 135 1017.9   9.8   9.0 999.0 99.0
96 12 12 20  77  3.0  3.6  1.02  7.69  6.58 155 1017.9   9.6   9.0 999.0 99.0
96 12 12 21  88  3.9  4.6  1.00  6.67  6.26 157 1018.1   9.5   8.7 999.0 99.0
96 12 12 22  87  4.1  4.6  1.05  7.14  6.16 156 1018.7   9.5   8.6 999.0 99.0
96 12 12 23  87  4.4  4.9  1.07  9.09  6.22 107 1018.7   9.5   8.3 999.0 99.0
96 12 13 00  86  4.9  5.5  1.02  7.14  5.69 143 1018.8   9.5   8.3 999.0 99.0
96 12 13 01  94  5.8  6.9   .97  7.69  5.37 123 1018.7   9.8   8.3 999.0 99.0
96 12 13 02 102  4.2  4.9  1.01  7.14  5.28 153 1018.8   9.8   8.3 999.0 99.0
96 12 13 03 118  4.2  5.1  1.07  6.25  5.03 151 1018.8  10.2   8.6 999.0 99.0
96 12 13 04 109  3.8  4.1  1.12  5.56  5.09  65 1018.7  10.1   8.6 999.0 99.0
96 12 13 05  80  2.6  2.9  1.19  5.88  5.23  78 1018.3   9.8   8.6 999.0 99.0
96 12 13 06 102  4.0  4.9  1.17  5.26  5.11  67 1017.9   9.8   8.6 999.0 99.0
96 12 13 07 107  4.9  5.7  1.15  5.56  5.13  76 1017.4  10.1   8.3 999.0 99.0
96 12 13 08  99  5.1  5.8  1.10  5.56  4.99  61 1017.4  10.1   8.3 999.0 99.0
96 12 13 09 108  7.0  7.9  1.08  5.88  4.74  78 1017.1  10.3   8.3 999.0 99.0
96 12 13 10 104  7.0  8.1  1.14  5.56  4.78  64 1016.4  10.5   8.3 999.0 99.0
96 12 13 11  98  7.1  8.1  1.14  5.88  4.68  75 1016.4  10.5   8.6 999.0 99.0
96 12 13 12  93  7.9  9.0  1.18  5.56  4.55  44 1015.9  10.6   8.6 999.0 99.0
96 12 13 13  98  9.9 11.4  1.27  4.76  4.37  56 1015.6  11.0   8.7 999.0 99.0
96 12 13 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 13 15 100  9.8 12.0  1.79  7.14  5.15  41 1015.3  11.1   9.0 999.0 99.0
96 12 13 16 100 10.2 12.3  1.91  6.25  5.30  46 1014.4  11.2   9.1 999.0 99.0
96 12 13 17  98  9.1 10.7  2.20  7.69  5.64  68 1014.0  11.0   9.1 999.0 99.0
96 12 13 18  96  9.2 10.9  2.37  8.33  5.91  72 1013.3  11.0   9.1 999.0 99.0
96 12 13 19  89  8.8 10.1  2.66  8.33  5.97  82 1012.5  11.0   9.1 999.0 99.0
96 12 13 20  83  9.6 11.2  2.48  8.33  6.09  84 1011.9  11.0   9.1 999.0 99.0
