#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 17 01 30 236  8.4 10.1 99.00 99.00 99.00 999 1010.9   4.9   5.3   0.5 99.0 99.00 
2025 01 17 01 40 252  6.8  8.4  1.10  5.26  4.02 196 1010.9   4.8   5.3   0.3 99.0 99.00 
2025 01 17 01 50 255  6.6  8.2 99.00 99.00 99.00 999 1010.8   4.7   5.3  -0.3 99.0 99.00 
2025 01 17 02 00 257  5.7  7.4 99.00 99.00 99.00 999 1010.8   4.7   5.3   0.0 99.0 99.00 
2025 01 17 02 10 267  5.9  7.6  1.09  5.26  4.08 199 1010.8   4.7   5.4   0.1 99.0 99.00 
2025 01 17 02 20 277  5.2  6.8 99.00 99.00 99.00 999 1010.9   4.7   5.4   0.0 99.0 99.00 
2025 01 17 02 30 281  4.9  6.0 99.00 99.00 99.00 999 1011.0   4.6   5.4  -0.7 99.0 99.00 
2025 01 17 02 40 287  5.1  6.2  1.09  5.00  4.17 192 1011.2   4.6   5.4  -0.9 99.0 99.00 
2025 01 17 02 50 293  5.5  6.6 99.00 99.00 99.00 999 1011.3   4.5   5.4  -0.7 99.0 99.00 
2025 01 17 03 00 296  5.6  6.6 99.00 99.00 99.00 999 1011.4   4.2   5.4  -1.1 99.0 99.00 
2025 01 17 03 10 294  6.2  7.6  1.01  5.26  4.14 196 1011.6   4.0   5.5  -1.6 99.0 99.00 
2025 01 17 03 20 300  6.6  8.1 99.00 99.00 99.00 999 1011.7   3.8   5.5  -1.3 99.0 99.00 
2025 01 17 03 30 306  7.3  9.2 99.00 99.00 99.00 999 1011.8   3.6   5.5  -0.9 99.0 99.00 
2025 01 17 03 40 309  6.8  8.5  1.11  5.56  4.31 181 1011.9   3.5   5.5  -0.8 99.0 99.00 
2025 01 17 03 50 317  6.8  8.6 99.00 99.00 99.00 999 1012.2   3.4   5.5  -0.7 99.0 99.00 
2025 01 17 04 00 323  6.8  8.1 99.00 99.00 99.00 999 1012.3   3.1   5.5  -0.4 99.0 99.00 
2025 01 17 04 10 315  6.1  7.9  1.04  5.00  4.17 197 1012.2   2.7   5.4  -0.4 99.0 99.00 
2025 01 17 04 20 299  5.3  6.4 99.00 99.00 99.00 999 1012.3   2.8   5.3   0.1 99.0 99.00 
2025 01 17 04 30 300  6.2  8.5 99.00 99.00 99.00 999 1012.4   3.1   4.9   0.6 99.0 99.00 
2025 01 17 04 40 305  6.7  8.3  1.19  5.88  4.37 179 1012.4   3.1   4.9   0.9 99.0 99.00 
2025 01 17 04 50 312  6.4  7.6 99.00 99.00 99.00 999 1012.5   3.0   4.8   1.0 99.0 99.00 
2025 01 17 05 00 320  6.3  7.9 99.00 99.00 99.00 999 1012.6   2.9   4.8   1.0 99.0 99.00 
2025 01 17 05 10 320  6.5  8.6  1.03  5.88  4.33 190 1012.6   2.7   4.8   0.7 99.0 99.00 
2025 01 17 05 20 325  6.6  8.5 99.00 99.00 99.00 999 1012.7   2.8   4.8   0.9 99.0 99.00 
2025 01 17 05 30 332  7.2  8.5 99.00 99.00 99.00 999 1012.7   2.9   4.8   0.9 99.0 99.00 
2025 01 17 05 40 337  8.5 10.5  1.10  5.88  4.36 189 1012.7   2.8   4.8   0.3 99.0 99.00 
2025 01 17 05 50 332  8.7 10.7 99.00 99.00 99.00 999 1012.9   2.9   4.8   0.1 99.0 99.00 
2025 01 17 06 00 323  9.9 13.2 99.00 99.00 99.00 999 1012.9   2.9   4.7  -0.5 99.0 99.00 
2025 01 17 06 10 324  9.7 12.1  1.10  6.25  4.13 182 1013.2   2.8   4.8  -0.3 99.0 99.00 
2025 01 17 06 20 325 10.2 12.5 99.00 99.00 99.00 999 1013.4   2.7   4.9  -0.5 99.0 99.00 
2025 01 17 06 30 328 11.1 13.5 99.00 99.00 99.00 999 1013.4   2.6   4.9  -1.0 99.0 99.00 
2025 01 17 06 40 332 11.5 14.4  1.17  5.88  3.92 187 1013.4   2.7   4.9  -1.0 99.0 99.00 
2025 01 17 06 50 332 11.7 14.8 99.00 99.00 99.00 999 1013.6   2.6   5.0  -1.1 99.0 99.00 
2025 01 17 07 00 332 11.6 14.6 99.00 99.00 99.00 999 1013.9   2.6   5.0  -0.8 99.0 99.00 
2025 01 17 07 10 329 12.1 15.2  1.25  3.85  3.85 340 1014.0   2.6   5.0  -0.6 99.0 99.00 
2025 01 17 07 20 328 12.1 14.7 99.00 99.00 99.00 999 1014.1   2.4   5.1  -1.1 99.0 99.00 
2025 01 17 07 30 331 11.9 14.3 99.00 99.00 99.00 999 1014.3   2.3   5.1  -1.1 99.0 99.00 
2025 01 17 07 40 335 11.9 14.8  1.30  4.17  3.85 338 1014.5   2.2   5.1  -0.9 99.0 99.00 
2025 01 17 07 50 333 11.1 13.7 99.00 99.00 99.00 999 1014.6   2.0   5.1  -1.3 99.0 99.00 
2025 01 17 08 00 332 10.7 13.4 99.00 99.00 99.00 999 1014.7   2.0   5.1  -1.3 99.0 99.00 
2025 01 17 08 10 330 10.9 13.0  1.36  4.00  3.95 335 1014.8   2.0   5.2  -1.4 99.0 99.00 
2025 01 17 08 20 327 11.6 14.9 99.00 99.00 99.00 999 1014.8   2.1   5.2  -1.6 99.0 99.00 
2025 01 17 08 30 329 11.9 14.4 99.00 99.00 99.00 999 1014.8   2.1   5.2  -1.6 99.0 99.00 
2025 01 17 08 40 331 12.4 15.0  1.48  4.55  4.06 327 1014.9   2.0   5.3  -1.9 99.0 99.00 
2025 01 17 08 50 333 12.8 15.5 99.00 99.00 99.00 999 1015.0   2.1   5.3  -1.9 99.0 99.00 
2025 01 17 09 00 330 11.8 15.3 99.00 99.00 99.00 999 1015.4   2.2   5.3  -1.6 99.0 99.00 
2025 01 17 09 10 330 11.9 14.6  1.49  4.55  4.10 337 1015.5   2.1   5.3  -2.0 99.0 99.00 
2025 01 17 09 20 333 12.0 14.8 99.00 99.00 99.00 999 1015.6   2.2   5.2  -1.9 99.0 99.00 
2025 01 17 09 30 334 12.0 15.2 99.00 99.00 99.00 999 1015.7   2.1   5.2  -1.9 99.0 99.00 
2025 01 17 09 40 329 12.1 14.6  1.54  4.76  4.16 333 1016.0   2.0   5.2  -1.9 99.0 99.00 
2025 01 17 09 50 334 11.5 14.1 99.00 99.00 99.00 999 1016.2   2.0   5.3  -1.7 99.0 99.00 
2025 01 17 10 00 334 11.2 13.8 99.00 99.00 99.00 999 1016.2   2.1   5.3  -1.7 99.0 99.00 
2025 01 17 10 10 333 11.5 14.1  1.48  5.00  4.20 336 1016.2   2.0   5.4  -1.8 99.0 99.00 
2025 01 17 10 20 331 11.7 14.9 99.00 99.00 99.00 999 1016.6   2.1   5.4  -1.8 99.0 99.00 
2025 01 17 10 30 335 11.9 14.6 99.00 99.00 99.00 999 1016.8   2.1   5.4  -1.9 99.0 99.00 
2025 01 17 10 40 335 11.5 13.7  1.46  5.00  4.16 336 1016.8   2.1   5.4  -2.0 99.0 99.00 
2025 01 17 10 50 330 11.0 13.6 99.00 99.00 99.00 999 1017.1   2.1   5.4  -2.0 99.0 99.00 
2025 01 17 11 00 330 10.3 13.3 99.00 99.00 99.00 999 1017.3   2.2   5.5  -1.8 99.0 99.00 
2025 01 17 11 10 323 10.0 12.7  1.43  5.26  4.26 338 1017.7   2.2   5.6  -1.8 99.0 99.00 
2025 01 17 11 20 321  9.8 12.6 99.00 99.00 99.00 999 1017.8   2.2   5.7  -1.7 99.0 99.00 
2025 01 17 11 30 318  9.5 12.2 99.00 99.00 99.00 999 1018.2   2.2   5.7  -1.7 99.0 99.00 
2025 01 17 11 40 314  8.9 11.0  1.28  5.00  4.15 339 1018.4   2.3   5.8  -1.6 99.0 99.00 
2025 01 17 11 50 309  9.3 11.9 99.00 99.00 99.00 999 1018.5   2.2   5.9  -1.8 99.0 99.00 
2025 01 17 12 00 310  9.2 11.5 99.00 99.00 99.00 999 1018.7   2.1   5.9  -1.9 99.0 99.00 
2025 01 17 12 10 308  9.0 11.1  1.13  5.00  3.94 337 1018.9   2.1   5.6  -2.0 99.0 99.00 
2025 01 17 12 20 308  9.1 11.4 99.00 99.00 99.00 999 1019.2   2.1   5.6  -2.0 99.0 99.00 
2025 01 17 12 30 311  8.7 10.2 99.00 99.00 99.00 999 1019.2   2.1   5.7  -1.8 99.0 99.00 
2025 01 17 12 40 306  9.0 11.5  1.11  4.55  3.92 341 1019.4   2.1   5.5  -1.8 99.0 99.00 
2025 01 17 12 50 301  8.8 10.8 99.00 99.00 99.00 999 1019.7   2.1   5.5  -1.8 99.0 99.00 
2025 01 17 13 00 298  9.1 11.9 99.00 99.00 99.00 999 1019.9   2.1   5.5  -1.7 99.0 99.00 
2025 01 17 13 10 301  9.1 11.5  1.08  4.76  3.93 332 1020.2   2.3   5.5  -1.5 99.0 99.00 
2025 01 17 13 20 300  9.5 12.5 99.00 99.00 99.00 999 1020.3   2.4   5.6  -1.4 99.0 99.00 
2025 01 17 13 30 295  8.7 10.7 99.00 99.00 99.00 999 1020.6   2.3   5.6  -1.5 99.0 99.00 
2025 01 17 13 40 293  8.4 10.5  0.98  4.17  3.75 338 1020.6   2.4   5.7  -1.4 99.0 99.00 
2025 01 17 13 50 291  8.1  9.9 99.00 99.00 99.00 999 1020.9   2.5   5.6  -1.3 99.0 99.00 
2025 01 17 14 00 282  7.7  9.9 99.00 99.00 99.00 999 1021.2   2.4   5.5  -1.2 99.0 99.00 
2025 01 17 14 10 290  7.3  9.7  0.87  4.76  3.65 342 1021.5   2.5   5.5  -1.2 99.0 99.00 
2025 01 17 14 20 288  7.2  8.6 99.00 99.00 99.00 999 1021.5   2.5   5.6  -1.4 99.0 99.00 
2025 01 17 14 30 291  6.9  8.7 99.00 99.00 99.00 999 1021.6   2.5   5.6  -1.5 99.0 99.00 
2025 01 17 14 40 286  6.6  7.8  0.79  4.55  3.59 343 1021.7   2.6   5.7  -1.2 99.0 99.00 
2025 01 17 14 50 285  6.4  7.9 99.00 99.00 99.00 999 1021.7   2.6   5.7  -1.2 99.0 99.00 
2025 01 17 15 00 282  6.3  7.7 99.00 99.00 99.00 999 1021.9   2.7   5.7  -1.1 99.0 99.00 
2025 01 17 15 10 280  6.1  7.4  0.68  3.13  3.46 303 1022.0   2.7   5.7  -1.0 99.0 99.00 
2025 01 17 15 20 287  6.6  8.1 99.00 99.00 99.00 999 1022.0   2.9   5.7  -1.0 99.0 99.00 
2025 01 17 15 30 280  6.5  8.1 99.00 99.00 99.00 999 1022.1   3.0   5.7  -1.0 99.0 99.00 
2025 01 17 15 40 281  6.7  8.0  0.65  3.70  3.41 345 1022.2   3.0   5.7  -1.1 99.0 99.00 
2025 01 17 15 50 279  6.8  8.5 99.00 99.00 99.00 999 1022.0   3.1   5.7  -1.1 99.0 99.00 
2025 01 17 16 00 286  6.3  8.0 99.00 99.00 99.00 999 1022.0   3.3   5.7  -1.1 99.0 99.00 
2025 01 17 16 10 287  6.3  7.8  0.65  3.13  3.36 289 1021.9   3.4   5.7  -0.9 99.0 99.00 
2025 01 17 16 20 287  6.4  7.7 99.00 99.00 99.00 999 1021.7   3.5   5.7  -1.0 99.0 99.00 
2025 01 17 16 30 286  5.6  6.9 99.00 99.00 99.00 999 1021.6   3.6   5.4  -0.9 99.0 99.00 
2025 01 17 16 40 288  5.9  7.1  0.66  3.33  3.32 305 1021.6   3.8   5.2  -0.7 99.0 99.00 
2025 01 17 16 50 288  6.1  7.6 99.00 99.00 99.00 999 1021.3   3.8   5.2  -1.0 99.0 99.00 
2025 01 17 17 00 291  6.2  7.5 99.00 99.00 99.00 999 1021.3   3.9   5.2  -0.9 99.0 99.00 
2025 01 17 17 10 302  6.5  7.7  0.62  3.03  3.33 281 1021.0   4.0   5.3  -1.1 99.0 99.00 
2025 01 17 17 20 304  5.9  7.1 99.00 99.00 99.00 999 1020.9   4.0   5.2  -0.9 99.0 99.00 
2025 01 17 17 30 307  6.1  7.8 99.00 99.00 99.00 999 1020.8   4.1   5.3  -0.8 99.0 99.00 
2025 01 17 17 40 306  6.1  7.3  0.60  3.23  3.27 297 1020.6   4.2   5.3  -0.9 99.0 99.00 
2025 01 17 17 50 303  5.7  6.9 99.00 99.00 99.00 999 1020.6   4.2   5.3  -1.2 99.0 99.00 
2025 01 17 18 00 299  5.2  6.6 99.00 99.00 99.00 999 1020.6   4.3   5.3  -1.1 99.0 99.00 
2025 01 17 18 10 307  4.9  6.3  0.57  3.13  3.36 295 1020.5   4.4   5.3  -0.9 99.0 99.00 
2025 01 17 18 20 308  4.2  5.2 99.00 99.00 99.00 999 1020.3   4.4   5.3  -0.8 99.0 99.00 
2025 01 17 18 30 313  4.4  5.3 99.00 99.00 99.00 999 1020.2   4.5   5.3  -1.0 99.0 99.00 
2025 01 17 18 40 317  4.5  5.5  0.52  3.03  3.40 288 1020.1   4.6   5.3  -1.2 99.0 99.00 
2025 01 17 18 50 314  3.8  4.9 99.00 99.00 99.00 999 1020.1   4.6   5.3  -1.2 99.0 99.00 
2025 01 17 19 00 319  3.4  4.2 99.00 99.00 99.00 999 1020.1   4.7   5.3  -1.3 99.0 99.00 
2025 01 17 19 10 310  3.1  4.2  0.52  3.13  3.43 288 1020.3   4.8   5.3  -1.2 99.0 99.00 
2025 01 17 19 20 306  3.2  4.3 99.00 99.00 99.00 999 1020.2   4.9   5.3  -1.6 99.0 99.00 
2025 01 17 19 30 313  2.8  3.8 99.00 99.00 99.00 999 1020.1   4.9   5.3  -1.7 99.0 99.00 
2025 01 17 19 40 313  2.2  3.0  0.49  2.94  3.55 291 1020.2   5.0   5.3  -2.3 99.0 99.00 
2025 01 17 19 50 319  1.6  2.3 99.00 99.00 99.00 999 1020.2   5.1   5.3  -1.9 99.0 99.00 
2025 01 17 20 00 318  1.2  1.7 99.00 99.00 99.00 999 1020.2   5.3   5.3  -1.7 99.0 99.00 
2025 01 17 20 10 332  0.9  1.4  0.49  6.67  3.71 165 1020.0   5.4   5.3  -1.8 99.0 99.00 
2025 01 17 20 20 353  0.4  0.8 99.00 99.00 99.00 999 1020.2   5.5   5.3  -1.7 99.0 99.00 
2025 01 17 20 30 272  0.2  1.1 99.00 99.00 99.00 999 1020.4   6.2   5.3  -1.7 99.0 99.00 
2025 01 17 20 40 213  0.5  0.9  0.49  7.14  3.69 154 1020.3   6.2   5.3  -1.6 99.0 99.00 
2025 01 17 20 50 204  0.5  1.4 99.00 99.00 99.00 999 1020.4   6.2   5.3  -1.7 99.0 99.00 
2025 01 17 21 00 216  1.7  2.4 99.00 99.00 99.00 999 1020.6   5.6   5.2  -1.3 99.0 99.00 
2025 01 17 21 10 205  1.9  2.9  0.46  7.69  3.89 188 1020.6   5.3   5.2  -1.8 99.0 99.00 
2025 01 17 21 20 187  2.2  2.8 99.00 99.00 99.00 999 1020.7   5.1   5.2  -1.5 99.0 99.00 
2025 01 17 21 30 182  2.0  2.7 99.00 99.00 99.00 999 1020.7   5.1   5.2  -1.4 99.0 99.00 
2025 01 17 21 40 176  2.3  2.8  0.42  7.14  3.96 154 1020.8   4.9   5.2  -1.5 99.0 99.00 
2025 01 17 21 50 166  2.4  3.1 99.00 99.00 99.00 999 1020.8   4.8   5.3  -1.5 99.0 99.00 
2025 01 17 22 00 176  2.6  3.3 99.00 99.00 99.00 999 1021.0   4.8   5.2  -1.5 99.0 99.00 
2025 01 17 22 10 174  2.9  3.8  0.44  7.14  4.53 156 1021.2   4.7   5.2  -1.2 99.0 99.00 
2025 01 17 22 20 172  3.0  3.9 99.00 99.00 99.00 999 1021.2   4.7   5.2  -1.3 99.0 99.00 
2025 01 17 22 30 180  3.0  4.0 99.00 99.00 99.00 999 1021.3   4.7   5.2  -1.4 99.0 99.00 
2025 01 17 22 40 176  3.4  4.2  0.43  7.69  4.78 176 1021.3   4.7   5.2  -1.4 99.0 99.00 
2025 01 17 22 50 180  3.6  4.2 99.00 99.00 99.00 999 1021.5   4.7   5.1  -1.4 99.0 99.00 
2025 01 17 23 00 181  3.7  4.5 99.00 99.00 99.00 999 1021.7   4.8   5.1  -1.3 99.0 99.00 
2025 01 17 23 10 186  4.1  4.9  0.42  7.69  4.92 165 1021.8   4.8   5.1  -1.5 99.0 99.00 
2025 01 17 23 20 192  4.2  4.9 99.00 99.00 99.00 999 1021.7   4.8   5.1  -1.4 99.0 99.00 
2025 01 17 23 30 187  4.3  5.1 99.00 99.00 99.00 999 1021.8   4.8   5.1  -1.3 99.0 99.00 
2025 01 17 23 40 187  4.7  5.5  0.40  7.14  5.12 160 1021.9   4.8   5.1  -1.3 99.0 99.00 
2025 01 17 23 50 188  4.5  5.5 99.00 99.00 99.00 999 1021.8   4.8   5.1  -1.4 99.0 99.00 
2025 01 18 00 00 183  4.4  5.5 99.00 99.00 99.00 999 1021.9   4.9   5.2  -1.2 99.0 99.00 
2025 01 18 00 10 188  4.5  5.5  0.44  7.69  5.33 146 1021.9   4.9   5.2  -1.0 99.0 99.00 
2025 01 18 00 20 189  4.2  5.1 99.00 99.00 99.00 999 1021.9   4.9   5.2  -0.8 99.0 99.00 
2025 01 18 00 30 183  4.5  5.8 99.00 99.00 99.00 999 1021.9   4.9   5.2  -0.6 99.0 99.00 
2025 01 18 00 40 185  4.8  5.9  0.39  7.69  4.38 187 1021.9   4.9   5.2  -0.8 99.0 99.00 
2025 01 18 00 50 187  5.0  6.2 99.00 99.00 99.00 999 1021.8   5.0   5.2  -0.7 99.0 99.00 
2025 01 18 01 00 185  5.1  6.1 99.00 99.00 99.00 999 1021.9   5.0   5.2  -0.6 99.0 99.00 
2025 01 18 01 10 183  5.4  6.3  0.41 12.12  4.10 159 1021.7   5.0   5.2  -0.6 99.0 99.00 
2025 01 18 01 20 187  5.6  6.5 99.00 99.00 99.00 999 1021.8   5.0   5.2  -0.6 99.0 99.00 
2025 01 18 01 30 182  5.8  7.4 99.00 99.00 99.00 999 1021.9   5.1   5.3  -0.5 99.0 99.00 
2025 01 18 01 40 185  5.8  7.1  0.49  7.14  3.56 179 1021.7   5.1   5.3  -0.3 99.0 99.00 
2025 01 18 01 50 186  5.7  7.2 99.00 99.00 99.00 999 1021.8   5.1   5.3  -0.3 99.0 99.00 
2025 01 18 02 00 186  5.8  7.4 99.00 99.00 99.00 999 1022.0   5.2   5.4   0.1 99.0 99.00 
2025 01 18 02 10 180  5.9  6.9  0.50  7.69  3.53 227 1021.8   5.2   5.4  -0.2 99.0 99.00 
2025 01 18 02 20 181  6.0  7.4 99.00 99.00 99.00 999 1021.8   5.2   5.4  -0.4 99.0 99.00 
2025 01 18 02 30 181  5.8  6.8 99.00 99.00 99.00 999 1021.7   5.2   5.4  -0.3 99.0 99.00 
2025 01 18 02 40 177  6.2  7.1  0.51  7.14  3.48 172 1021.6   5.3   5.4  -0.4 99.0 99.00 
2025 01 18 02 50 178  6.2  7.2 99.00 99.00 99.00 999 1021.6   5.3   5.4  -0.3 99.0 99.00 
2025 01 18 03 00 180  6.4  7.6 99.00 99.00 99.00 999 1021.7   5.4   5.4   0.0 99.0 99.00 
2025 01 18 03 10 186  6.4  8.0  0.53  2.86  3.32 201 1021.9   5.4   5.4  -0.2 99.0 99.00 
2025 01 18 03 20 187  6.7  7.9 99.00 99.00 99.00 999 1021.9   5.5   5.4   0.0 99.0 99.00 
2025 01 18 03 30 182  6.4  8.0 99.00 99.00 99.00 999 1021.7   5.5   5.4   0.2 99.0 99.00 
2025 01 18 03 40 183  6.9  8.0  0.58  3.03  3.16 201 1021.7   5.5   5.4  -0.3 99.0 99.00 
2025 01 18 03 50 184  7.1  8.5 99.00 99.00 99.00 999 1021.6   5.6   5.5   0.0 99.0 99.00 
2025 01 18 04 00 187  7.1  8.6 99.00 99.00 99.00 999 1021.7   5.6   5.5   0.1 99.0 99.00 
2025 01 18 04 10 186  7.4  9.1  0.59  3.03  3.32 205 1021.6   5.6   5.5   0.1 99.0 99.00 
2025 01 18 04 20 187  7.6  9.1 99.00 99.00 99.00 999 1021.5   5.7   5.5   0.5 99.0 99.00 
2025 01 18 04 30 186  7.4  9.5 99.00 99.00 99.00 999 1021.6   5.7   5.5   0.7 99.0 99.00 
2025 01 18 04 40 189  7.7  9.2  0.62  3.23  3.40 194 1021.4   5.7   5.5   0.8 99.0 99.00 
2025 01 18 04 50 185  7.9  9.5 99.00 99.00 99.00 999 1021.3   5.8   5.5   0.6 99.0 99.00 
2025 01 18 05 00 182  8.0  9.6 99.00 99.00 99.00 999 1021.2   5.8   5.5   0.7 99.0 99.00 
2025 01 18 05 10 184  7.9  9.6  0.72  3.33  3.33 200 1021.2   5.9   5.6   1.1 99.0 99.00 
2025 01 18 05 20 185  7.8  9.5 99.00 99.00 99.00 999 1020.9   6.0   5.6   1.4 99.0 99.00 
2025 01 18 05 30 185  7.7 10.0 99.00 99.00 99.00 999 1020.7   6.0   5.6   1.6 99.0 99.00 
2025 01 18 05 40 186  8.0  9.9  0.76  3.70  3.48 191 1020.6   6.0   5.6   1.4 99.0 99.00 
2025 01 18 05 50 186  8.3 10.0 99.00 99.00 99.00 999 1020.4   6.1   5.6   1.5 99.0 99.00 
2025 01 18 06 00 185  8.5 10.4 99.00 99.00 99.00 999 1020.3   6.2   5.6   1.6 99.0 99.00 
2025 01 18 06 10 185  8.3 10.3  0.88  3.70  3.53 189 1020.3   6.2   5.6   1.9 99.0 99.00 
2025 01 18 06 20 188  8.1  9.8 99.00 99.00 99.00 999 1020.2   6.2   5.6   2.1 99.0 99.00 
2025 01 18 06 30 181  8.9 11.0 99.00 99.00 99.00 999 1020.0   6.3   5.6   2.0 99.0 99.00 
2025 01 18 06 40 180  8.5 10.5  0.90  3.85  3.65 185 1019.8   6.3   5.6   2.1 99.0 99.00 
2025 01 18 06 50 180  8.6 10.6 99.00 99.00 99.00 999 1019.8   6.4   5.6   2.2 99.0 99.00 
2025 01 18 07 00 184  8.0 10.2 99.00 99.00 99.00 999 1020.1   6.5   5.6   2.8 99.0 99.00 
2025 01 18 07 10 184  8.2  9.7  0.92  4.17  3.66 190 1020.0   6.5   5.6   2.8 99.0 99.00 
2025 01 18 07 20 188  7.5  9.8 99.00 99.00 99.00 999 1020.2   6.6   5.6   3.3 99.0 99.00 
2025 01 18 07 30 190  8.0  9.7 99.00 99.00 99.00 999 1020.3   6.6   5.6   3.2 99.0 99.00 
2025 01 18 07 40 192  7.2  8.6  0.93  4.55  3.72 187 1020.2   6.6   5.6   3.4 99.0 99.00 
2025 01 18 07 50 192  6.9  8.3 99.00 99.00 99.00 999 1020.0   6.6   5.6   3.5 99.0 99.00 
2025 01 18 08 00 191  6.5  8.0 99.00 99.00 99.00 999 1019.9   6.6   5.6   3.5 99.0 99.00 
2025 01 18 08 10 189  6.1  7.9  0.93  4.55  3.81 184 1019.8   6.6   5.6   3.6 99.0 99.00 
2025 01 18 08 20 187  6.1  7.5 99.00 99.00 99.00 999 1019.7   6.6   5.6   3.6 99.0 99.00 
2025 01 18 08 30 186  5.9  7.1 99.00 99.00 99.00 999 1019.7   6.6   5.6   3.6 99.0 99.00 
2025 01 18 08 40 187  5.9  6.9  0.89  4.55  3.84 179 1019.7   6.6   5.6   3.7 99.0 99.00 
2025 01 18 08 50 186  6.0  7.1 99.00 99.00 99.00 999 1019.5   6.6   5.6   3.8 99.0 99.00 
2025 01 18 09 00 183  5.9  6.9 99.00 99.00 99.00 999 1019.2   6.6   5.6   3.8 99.0 99.00 
2025 01 18 09 10 181  5.9  7.2  0.88  4.76  3.89 172 1019.0   6.7   5.6   3.9 99.0 99.00 
2025 01 18 09 20 179  5.7  6.9 99.00 99.00 99.00 999 1018.9   6.7   5.6   3.9 99.0 99.00 
2025 01 18 09 30 177  5.4  6.7 99.00 99.00 99.00 999 1018.7   6.8   5.6   3.9 99.0 99.00 
2025 01 18 09 40 176  5.2  6.1  0.85  4.55  3.89 175 1018.6   6.8   5.6   4.0 99.0 99.00 
2025 01 18 09 50 171  5.1  6.1 99.00 99.00 99.00 999 1018.4   6.9   5.6   4.1 99.0 99.00 
2025 01 18 10 00 169  5.0  6.2 99.00 99.00 99.00 999 1018.3   6.9   5.6   4.1 99.0 99.00 
2025 01 18 10 10 167  5.0  5.9  0.86  4.55  4.04 175 1018.2   7.0   5.6   4.1 99.0 99.00 
2025 01 18 10 20 166  4.8  5.9 99.00 99.00 99.00 999 1018.1   7.0   5.6   4.2 99.0 99.00 
2025 01 18 10 30 167  4.9  5.8 99.00 99.00 99.00 999 1018.1   7.1   5.6   4.3 99.0 99.00 
2025 01 18 10 40 166  4.8  5.5  0.83  4.76  3.95 164 1018.1   7.1   5.6   4.4 99.0 99.00 
2025 01 18 10 50 167  5.3  6.6 99.00 99.00 99.00 999 1018.1   7.2   5.6   4.5 99.0 99.00 
2025 01 18 11 00 169  5.1  6.5 99.00 99.00 99.00 999 1018.2   7.2   5.6   4.6 99.0 99.00 
2025 01 18 11 10 166  4.9  5.8  0.84  4.76  4.00 174 1018.2   7.2   5.6   4.7 99.0 99.00 
2025 01 18 11 20 165  4.7  5.6 99.00 99.00 99.00 999 1018.1   7.3   5.6   5.0 99.0 99.00 
2025 01 18 11 30 163  4.3  5.4 99.00 99.00 99.00 999 1018.2   7.3   5.6   5.1 99.0 99.00 
2025 01 18 11 40 160  4.1  5.0  0.81  4.55  4.02 176 1018.2   7.3   5.6   5.4 99.0 99.00 
2025 01 18 11 50 159  4.7  5.6 99.00 99.00 99.00 999 1018.1   7.5   5.6   5.7 99.0 99.00 
2025 01 18 12 00 157  5.1  5.8 99.00 99.00 99.00 999 1018.0   7.5   5.7   5.6 99.0 99.00 
2025 01 18 12 10 154  5.0  5.7  0.76  4.35  3.91 176 1017.7   7.6   5.7   5.6 99.0 99.00 
2025 01 18 12 20 150  5.4  6.3 99.00 99.00 99.00 999 1017.5   7.6   5.7   5.7 99.0 99.00 
2025 01 18 12 30 151  5.3  6.1 99.00 99.00 99.00 999 1017.3   7.7   5.7   5.9 99.0 99.00 
2025 01 18 12 40 150  5.5  6.5  0.79  4.35  3.90 173 1017.3   7.7   5.7   6.1 99.0 99.00 
2025 01 18 12 50 150  5.6  6.5 99.00 99.00 99.00 999 1017.2   7.7   5.7   6.2 99.0 99.00 
2025 01 18 13 00 149  6.0  7.4 99.00 99.00 99.00 999 1017.0   7.8   5.7   6.3 99.0 99.00 
2025 01 18 13 10 152  6.4  7.8  0.74  4.76  3.84 166 1016.9   7.8   5.7   6.2 99.0 99.00 
2025 01 18 13 20 152  6.5  7.6 99.00 99.00 99.00 999 1016.9   7.9   5.8   6.3 99.0 99.00 
2025 01 18 13 30 152  6.3  7.3 99.00 99.00 99.00 999 1017.0   7.9   5.8   6.3 99.0 99.00 
2025 01 18 13 40 150  6.0  7.2  0.85  4.55  3.84 173 1016.8   7.9   5.8   6.4 99.0 99.00 
2025 01 18 13 50 148  6.1  7.3 99.00 99.00 99.00 999 1016.6   8.0   5.8   6.4 99.0 99.00 
2025 01 18 14 00 146  6.1  7.4 99.00 99.00 99.00 999 1016.4   8.1   5.8   6.5 99.0 99.00 
2025 01 18 14 10 148  6.1  6.9  0.76  4.35  3.71 174 1016.2   8.1   5.8   6.5 99.0 99.00 
2025 01 18 14 20 145  6.0  7.0 99.00 99.00 99.00 999 1016.0   8.1   5.8   6.6 99.0 99.00 
2025 01 18 14 30 146  5.6  6.6 99.00 99.00 99.00 999 1015.9   8.1   5.8   6.7 99.0 99.00 
2025 01 18 14 40 141  4.4  5.5  0.71  4.35  3.81 168 1015.8   8.1   5.9   6.7 99.0 99.00 
2025 01 18 14 50 139  3.5  4.2 99.00 99.00 99.00 999 1015.8   8.0   5.9   6.7 99.0 99.00 
