YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 19 08 260  4.2  5.3   .37  3.12  3.77 201 1022.5   8.2  12.3 999.0 99.0
97 11 19 09 251  4.7  6.1   .36  3.57  3.94 189 1022.6   8.6  12.2 999.0 99.0
97 11 19 10 260  3.9  4.7   .37  3.45  3.91 191 1022.5   8.6  12.2 999.0 99.0
97 11 19 11 289  2.9  3.7   .35  3.23  3.99 189 1022.0   8.3  12.2 999.0 99.0
97 11 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 19 13 327  3.7  4.7   .37  3.33  4.15 179 1021.5   8.3  12.1 999.0 99.0
97 11 19 14 349  1.4  2.4   .34 10.00  4.57  88 1021.9   8.6  12.2 999.0 99.0
97 11 19 15  92  1.2  1.8   .31 12.50  4.46  76 1021.2   9.1  12.5 999.0 99.0
97 11 19 16  95   .8  1.3   .34 11.11  4.93  92 1020.5   9.5  12.5 999.0 99.0
97 11 19 17 138  1.0  1.5   .32 14.29  4.76 106 1019.6   9.0  12.6 999.0 99.0
97 11 19 18 129  2.7  3.7   .33 12.50  5.07  97 1018.1   9.1  12.6 999.0 99.0
97 11 19 19 144  1.2  2.4   .32 12.50  5.32  95 1018.1   9.4  12.6 999.0 99.0
97 11 19 20 225  1.7  2.4   .33 12.50  5.13  96 1017.9   9.5  12.6 999.0 99.0
97 11 19 21 206  3.0  4.1   .31 14.29  5.04  95 1017.9   9.8  12.6 999.0 99.0
97 11 19 22 229  3.9  5.1   .30 14.29  5.13  97 1017.9   9.4  12.5 999.0 99.0
97 11 19 23 238  5.4  6.2   .28 12.50  5.11  97 1017.8   9.5  12.5 999.0 99.0
97 11 20 00 247  7.0  8.2   .31 12.50  4.76  92 1017.8   9.7  12.2 999.0 99.0
97 11 20 01 249  7.8  9.2   .46  2.78  3.31 234 1017.7   9.7  12.2 999.0 99.0
97 11 20 02 261  7.2  8.2   .62  3.45  3.51 237 1017.4   9.5  12.2 999.0 99.0
97 11 20 03 260  5.7  6.8   .58  3.70  3.54 223 1017.2   9.5  12.2 999.0 99.0
97 11 20 04 242  7.7  8.7   .53  3.57  3.42 218 1017.2   9.5  12.2 999.0 99.0
97 11 20 05 245  8.0  9.4   .65  3.57  3.35 220 1017.0   9.8  12.1 999.0 99.0
97 11 20 06 244  8.1  9.8   .65  3.57  3.46 220 1016.6   9.8  12.2 999.0 99.0
97 11 20 07 239  7.7  9.0   .62  3.70  3.41 212 1016.6   9.7  12.4 999.0 99.0
97 11 20 08 251  8.2  9.6   .61  3.33  3.54 220 1017.1   9.8  12.5 999.0 99.0
97 11 20 09 263  9.1 10.4   .72  3.70  3.43 211 1017.0   9.8  12.5 999.0 99.0
97 11 20 10 266  7.1  8.3   .77  3.85  3.55 212 1017.4   9.5  12.5 999.0 99.0
97 11 20 11 245  5.9  6.6   .71  4.00  3.62 208 1018.0   9.5  12.2 999.0 99.0
97 11 20 12 241  6.1  7.1   .65  4.17  3.61 202 1018.2   9.5  12.2 999.0 99.0
97 11 20 13 241  6.8  7.8   .61  4.17  3.62 204 1018.8  10.0  12.2 999.0 99.0
97 11 20 14 247  7.7  8.5   .64  3.70  3.56 209 1019.0  10.1  12.5 999.0 99.0
97 11 20 15 235  6.3  7.1   .67  3.45  3.57 215 1019.5  10.0  12.5 999.0 99.0
97 11 20 16 251  6.7  8.0 99.00 99.00 99.00 999 1019.5  10.6  12.5 999.0 99.0
97 11 20 17 254  6.2  7.1   .60  2.86  3.57 247 1019.1  11.1  12.5 999.0 99.0
97 11 20 18 235  4.1  5.3   .53  4.00  3.74 208 1018.8  11.8  12.5 999.0 99.0
97 11 20 19 250  3.4  4.2   .47  4.17  3.83 195 1018.7  12.5  12.6 999.0 99.0
97 11 20 20 197  3.9  4.5   .45  4.17  4.06 204 1018.7  12.6  12.6 999.0 99.0
97 11 20 21 203  4.6  5.2   .42  4.35  3.96 198 1018.8  12.6  12.6 999.0 99.0
97 11 20 22 210  5.3  6.3   .41  4.17  4.10 194 1019.5  12.1  12.5 999.0 99.0
97 11 20 23 246  3.7  4.3   .41  4.35  3.82 193 1020.5  12.1  12.5 999.0 99.0
97 11 21 00 242  2.9  3.5   .44  4.17  3.88 193 1021.1  11.8  12.5 999.0 99.0
97 11 21 01 276  3.4  4.0   .43  4.17  3.96 187 1021.2  12.1  12.5 999.0 99.0
97 11 21 02 267  2.2  2.6   .40  4.17  4.04 188 1021.8  11.8  12.5 999.0 99.0
97 11 21 03 239   .9  2.2   .39 12.50  3.97  91 1021.9  11.4  12.4 999.0 99.0
97 11 21 04 184  2.3  2.8   .40  3.85  4.00 178 1021.9  11.4  12.2 999.0 99.0
97 11 21 05 169  3.2  3.7   .35  3.85  4.07 177 1022.0  11.7  12.2 999.0 99.0
97 11 21 06 170  4.6  5.2   .35 12.50  4.43  88 1022.0  11.8  12.2 999.0 99.0
97 11 21 07 161  3.9  4.3   .34 12.50  4.40  91 1021.9  12.0  12.2 999.0 99.0
97 11 21 08 160  4.9  5.7   .32 12.50  4.65  98 1021.9  12.1  12.4 999.0 99.0
97 11 21 09 164  5.7  6.6   .34  7.69  4.46 102 1021.2  12.2  12.2 999.0 99.0
97 11 21 10 167  5.3  6.3   .36 12.50  4.26 107 1021.1  12.1  12.2 999.0 99.0
97 11 21 11 184  5.5  6.4   .38  2.63  3.74 162 1021.2  11.8  12.2 999.0 99.0
97 11 21 12 191  6.6  7.4   .40  2.63  3.46 190 1021.7  11.8  12.2 999.0 99.0
97 11 21 13 188  4.9  5.6   .48  2.78  3.40 191 1021.9  12.1  12.2 999.0 99.0
97 11 21 14 183  6.3  7.2   .52  3.12  3.60 189 1021.1  12.2  12.2 999.0 99.0
97 11 21 15 176  5.3  6.2   .54  4.00  3.68 182 1021.0  12.1  12.2 999.0 99.0
97 11 21 16 180  4.4  5.0   .53  5.00  3.86 170 1020.9  12.2  12.5 999.0 99.0
97 11 21 17 168  4.6  5.4   .53  4.35  3.94 179 1019.6  12.5  12.5 999.0 99.0
97 11 21 18 165  5.3  6.0   .55  4.35  4.07 173 1018.7  12.6  12.5 999.0 99.0
97 11 21 19 176  4.1  4.9   .52  4.35  4.11 177 1017.9  12.8  12.5 999.0 99.0
97 11 21 20 188  2.1  2.5   .53  4.55  4.19 168 1017.8  12.6  12.5 999.0 99.0
97 11 21 21 142  1.0  1.2   .49  4.76  4.19 161 1017.2  12.5  12.5 999.0 99.0
97 11 21 22  25  1.4  1.7   .51  4.55  4.31 179 1016.6  12.5  12.5 999.0 99.0
97 11 21 23  62  1.7  2.4   .44  4.55  4.38 173 1016.4  12.3  12.5 999.0 99.0
97 11 22 00  84  2.4  2.8   .42  4.35  4.39 164 1015.8  12.5  12.5 999.0 99.0
97 11 22 01 162  3.1  3.4   .43  4.17  4.25 154 1014.8  13.4  12.5 999.0 99.0
97 11 22 02 194  2.6  2.9   .48  4.55  4.36 151 1014.8  13.3  12.5 999.0 99.0
97 11 22 03 158  5.2  7.9   .59  4.55  4.22 142 1013.1  13.6  12.5 999.0 99.0
97 11 22 04 112  3.0  3.5   .69  5.00  4.25 136 1011.8  13.4  12.5 999.0 99.0
97 11 22 05 185  7.3  8.6   .73  5.00  4.19 152 1011.2  13.7  12.5 999.0 99.0
97 11 22 06 178  7.6  8.9   .85  5.00  3.98 139 1009.2  14.1  12.5 999.0 99.0
97 11 22 07 185  8.0  9.3  1.06  5.00  4.08 147 1008.6  14.1  12.5 999.0 99.0
97 11 22 08 188 11.3 13.9  1.26  5.26  4.06 153 1007.9  14.4  12.5 999.0 99.0
97 11 22 09 205  9.4 11.0  1.43  5.26  4.40 154 1007.3  13.7  12.6 999.0 99.0
97 11 22 10 199  8.8 10.0  1.63  5.26  4.84 166 1007.1  13.4  12.5 999.0 99.0
97 11 22 11 194  6.7  7.9  2.02  7.14  5.61 126 1006.6  12.9  12.5 999.0 99.0
97 11 22 12 222  6.4  7.4  1.99  8.33  5.99 144 1007.3  12.9  12.5 999.0 99.0
97 11 22 13 242  5.3  6.2  2.00  9.09  6.18 144 1007.8  12.5  12.5 999.0 99.0
97 11 22 14 243  5.0  6.0  1.85  8.33  6.10 145 1008.6  12.2  12.5 999.0 99.0
97 11 22 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 22 16 263  6.9  8.8  1.81  8.33  5.98 153 1009.9  11.4  12.5 999.0 99.0
97 11 22 17 261  5.8  6.9  1.83  9.09  5.86 154 1010.0  11.0  12.1 999.0 99.0
97 11 22 18 261  3.9  4.7  1.70  9.09  5.97 151 1010.2  10.9  12.2 999.0 99.0
97 11 22 19 280  4.5  6.1  1.79  8.33  6.55 165 1010.4  11.3  12.5 999.0 99.0
97 11 22 20 313  4.9  6.1  1.66  9.09  6.45 155 1011.0  11.0  12.5 999.0 99.0
97 11 22 21 334  4.4  5.8  1.41  9.09  6.45 160 1011.6  10.7  12.5 999.0 99.0
97 11 22 22 338  4.7  6.1  1.45  9.09  6.78 160 1012.4  10.6  12.5 999.0 99.0
97 11 22 23 352  5.1  6.3  1.40  9.09  6.48 158 1012.6  10.5  12.5 999.0 99.0
97 11 23 00   6  4.0  4.9  1.35  9.09  6.31 159 1013.2  10.5  12.5 999.0 99.0
97 11 23 01 355  4.0  5.0  1.22  8.33  6.41 162 1014.0  10.6  12.5 999.0 99.0
97 11 23 02 346  3.7  4.7  1.35  8.33  6.79 159 1014.6  10.9  12.5 999.0 99.0
97 11 23 03  36  4.1  5.1  1.49  8.33  6.86 167 1014.7  10.9  12.5 999.0 99.0
97 11 23 04  36  4.1  4.7  1.39  8.33  6.70 148 1014.5  10.9  12.4 999.0 99.0
97 11 23 05  48  5.4  6.7  1.24  7.69  6.54 175 1014.5  11.0  12.2 999.0 99.0
97 11 23 06  44  4.7  5.6  1.36  8.33  6.52 170 1014.6  10.9  12.2 999.0 99.0
97 11 23 07  59  4.1  4.9  1.41  8.33  6.10 162 1014.9  10.9  12.2 999.0 99.0
97 11 23 08  24  3.9  4.7  1.30  7.69  6.08 160 1014.8  10.9  12.2 999.0 99.0
97 11 23 09  32  4.5  5.3  1.25  8.33  5.93 162 1014.8  10.6  12.2 999.0 99.0
97 11 23 10  12  4.7  5.6  1.25  7.69  6.00 157 1014.8  10.9  12.2 999.0 99.0
97 11 23 11  19  5.1  5.9  1.18  9.09  5.88 156 1015.5  11.0  12.2 999.0 99.0
97 11 23 12  25  6.0  7.1  1.20  9.09  5.86 158 1015.3  10.8  12.1 999.0 99.0
97 11 23 13  28  5.9  7.1  1.19  8.33  5.52 159 1015.6  10.4  12.1 999.0 99.0
97 11 23 14  12  7.3  8.4  1.21  8.33  5.04 152 1015.7  10.2  12.2 999.0 99.0
97 11 23 15   5  6.0  7.3  1.19  6.67  5.09 106 1016.3  10.2  12.1 999.0 99.0
97 11 23 16 357  6.4  7.4  1.18  8.33  5.00 156 1016.0   9.8  12.1 999.0 99.0
97 11 23 17   2  7.1  8.3  1.29  8.33  5.03 171 1015.0   9.4  12.1 999.0 99.0
97 11 23 18   4  6.5  7.5  1.27  6.67  4.99  87 1014.2   9.2  12.1 999.0 99.0
97 11 23 19   6  6.6  7.7  1.16  6.67  4.78  87 1013.9   9.1  12.1 999.0 99.0
97 11 23 20 350  6.3  7.8  1.32  8.33  5.15 159 1013.9   9.4  12.1 999.0 99.0
97 11 23 21 353  5.9  6.8  1.25  6.67  5.05 100 1014.0   9.4  12.1 999.0 99.0
97 11 23 22 357  5.6  6.5  1.17  7.69  4.90 144 1014.1   9.4  12.1 999.0 99.0
97 11 23 23 340  5.4  6.5  1.06  8.33  5.02 151 1014.5   9.7  12.1 999.0 99.0
97 11 24 00 347  5.5  6.7  1.06  6.67  5.23 109 1014.4   9.8  12.2 999.0 99.0
97 11 24 01 355  5.1  6.3   .98  9.09  4.87 117 1014.2  10.2  12.2 999.0 99.0
97 11 24 02 360  5.2  6.3  1.01  7.69  5.12 141 1014.2  10.1  12.2 999.0 99.0
97 11 24 03 337  3.9  5.0   .97  8.33  4.91 124 1014.3   9.7  12.1 999.0 99.0
97 11 24 04 317  4.5  5.7  1.00  9.09  5.05 108 1014.2   9.7  12.1 999.0 99.0
97 11 24 05 303  5.6  6.8  1.03  8.33  5.16 122 1014.0   9.7  11.9 999.0 99.0
97 11 24 06 300  9.7 12.5  1.10  7.69  4.81 118 1013.8   8.4  11.9 999.0 99.0
97 11 24 07 282  7.1  9.1  1.14  8.33  4.67 115 1014.1   8.7  11.8 999.0 99.0
97 11 24 08 289  8.0 10.1  1.06  3.70  4.30 324 1014.2   8.7  11.8 999.0 99.0
97 11 24 09 297  9.2 11.4  1.04  9.09  4.32  94 1013.9   8.9  11.9 999.0 99.0
97 11 24 10 298 10.9 12.7  1.27  4.17  4.20 332 1014.0   7.9  12.0 999.0 99.0
97 11 24 11 295 11.2 13.1  1.33  4.35  4.25 333 1014.8   7.3  12.0 999.0 99.0
97 11 24 12 294 12.8 15.5  1.44  4.35  4.36 321 1015.6   6.7  11.8 999.0 99.0
97 11 24 13 305 15.1 18.4  1.75  5.00  4.53 328 1016.2   5.5  11.8 999.0 99.0
97 11 24 14 303 15.1 19.2  2.05  5.56  4.76 331 1017.3   4.2  11.8 999.0 99.0
97 11 24 15 305 14.7 19.1  2.26  5.56  5.01 323 1017.8   3.9  11.8 999.0 99.0
97 11 24 16 305 13.6 16.3  2.11  5.88  4.89 321 1018.5   4.0  11.7 999.0 99.0
97 11 24 17 298 12.3 15.1  1.92  5.88  4.89 326 1018.7   4.3  11.7 999.0 99.0
97 11 24 18 298 11.7 14.8  1.96  5.88  4.95 322 1018.7   4.7  11.7 999.0 99.0
97 11 24 19 297 12.5 15.5  1.83  5.56  4.78 325 1018.8   4.8  11.7 999.0 99.0
97 11 24 20 297 11.6 14.7  1.75  5.88  4.84 328 1019.6   4.8  11.7 999.0 99.0
97 11 24 21 299 12.5 16.0  1.74  5.88  4.85 331 1020.4   5.0  11.7 999.0 99.0
97 11 24 22 299 11.8 14.7  1.88  5.88  4.80 329 1021.2   5.1  11.7 999.0 99.0
97 11 24 23 291 12.0 15.6  1.82  5.56  4.67 331 1022.5   4.8  11.7 999.0 99.0
97 11 25 00 299 12.5 16.0  1.89  5.88  4.59 332 1023.4   4.7  11.7 999.0 99.0
97 11 25 01 302 13.1 15.7  1.76  5.56  4.55 331 1023.7   4.4  11.4 999.0 99.0
97 11 25 02 304 13.8 17.3  1.77  5.88  4.66 332 1024.4   3.9  11.4 999.0 99.0
97 11 25 03 303 12.0 15.6  1.68  5.56  4.69 323 1025.1   3.7  11.4 999.0 99.0
97 11 25 04 300 11.2 14.9  1.63  5.56  4.49 327 1025.7   3.5  11.4 999.0 99.0
97 11 25 05 306 11.8 14.8  1.51  5.56  4.47 331 1025.7   3.3  11.3 999.0 99.0
97 11 25 06 315 11.6 14.7  1.55  5.56  4.37 335 1026.0   3.1  11.3 999.0 99.0
97 11 25 07 316 10.2 13.4  1.41  5.26  4.40 332 1026.5   2.8  11.3 999.0 99.0
97 11 25 08 314 10.8 14.3  1.41  5.56  4.51 333 1026.5   3.2  11.3 999.0 99.0
97 11 25 09 317 10.4 13.2  1.39  5.56  4.38 340 1026.3   3.1  11.3 999.0 99.0
97 11 25 10 329  9.6 11.6  1.35  5.26  4.49 336 1026.3   3.2  11.3 999.0 99.0
97 11 25 11 326  9.0 11.0  1.28  5.00  4.38 340 1026.5   3.1  11.4 999.0 99.0
97 11 25 12 335  8.8 11.3  1.49  5.00  4.48 340 1027.2   3.2  11.4 999.0 99.0
97 11 25 13 342  8.1 10.6  1.18  5.00  4.21 346 1027.3   2.9  11.4 999.0 99.0
97 11 25 14 334  6.0  8.5  1.24  5.00  4.43 345 1027.4   2.6  11.4 999.0 99.0
97 11 25 15 343  5.3  6.4  1.01  4.76  4.25 352 1027.6   2.8  11.4 999.0 99.0
97 11 25 16 287  4.5  5.9   .95  4.55  4.24 338 1027.3   2.8  11.4 999.0 99.0
97 11 25 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 25 18 245  3.7  5.5   .71  4.00  4.19 344 1025.3   3.1  11.7 999.0 99.0
97 11 25 19 232  4.1  5.6   .62  5.00  4.31  29 1024.4   4.0  11.7 999.0 99.0
97 11 25 20 212  5.3  7.3   .56  5.00  4.66  30 1023.6   4.7  11.4 999.0 99.0
97 11 25 21 209  7.7  9.5   .50 10.00  4.61  70 1022.5   5.8  11.4 999.0 99.0
97 11 25 22 208  8.9 11.4   .64  3.03  3.44 222 1022.0   6.3  11.4 999.0 99.0
97 11 25 23 216  9.5 11.5   .88  3.57  3.59 216 1021.5   6.8  11.4 999.0 99.0
97 11 26 00 222 10.5 12.5  1.05  4.00  3.82 222 1021.1   7.0  11.3 999.0 99.0
97 11 26 01 218 12.2 14.2  1.24  4.55  4.07 220 1020.4   7.5  11.4 999.0 99.0
97 11 26 02 217 13.1 16.0  1.49  4.55  4.30 214 1019.8   8.1  11.4 999.0 99.0
97 11 26 03 219 13.5 16.1  1.63  5.26  4.43 211 1018.7   8.2  11.4 999.0 99.0
97 11 26 04 222 13.4 15.6  1.81  5.56  4.63 211 1017.9   8.6  11.4 999.0 99.0
97 11 26 05 223 12.8 15.2  1.80  5.56  4.72 208 1017.8   8.5  11.4 999.0 99.0
97 11 26 06 219 11.7 14.7  1.92  5.88  4.78 208 1017.3   8.5  11.4 999.0 99.0
97 11 26 07 225 11.2 13.4  1.83  5.88  4.79 205 1016.5   8.7  11.4 999.0 99.0
97 11 26 08 222 11.0 12.7  1.77  5.88  4.69 204 1016.1   8.7  11.4 999.0 99.0
97 11 26 09 233  9.6 11.1  1.64  5.88  4.59 207 1015.8   8.7  11.3 999.0 99.0
97 11 26 10 231  9.6 11.4  1.53  6.25  4.57 194 1015.5   9.0  11.4 999.0 99.0
97 11 26 11 224  9.3 10.9  1.54  6.25  4.57 195 1015.0   8.9  11.4 999.0 99.0
97 11 26 12 228  9.1 10.7  1.47  5.88  4.43 200 1014.9   9.0  11.4 999.0 99.0
97 11 26 13 228  9.1 10.6  1.31  6.25  4.47 186 1014.9   8.9  11.4 999.0 99.0
97 11 26 14 219  9.2 10.6  1.20  5.56  4.31 191 1014.8   8.9  11.4 999.0 99.0
97 11 26 15 206  9.7 11.2  1.23  5.88  4.22 190 1014.3   8.8  11.4 999.0 99.0
97 11 26 16 207  9.5 10.9  1.31  5.88  4.29 200 1013.3   9.0  11.4 999.0 99.0
97 11 26 17 202  9.7 11.4  1.29  5.88  4.32 194 1011.4   9.4  11.4 999.0 99.0
97 11 26 18 203 10.1 12.1  1.42  5.56  4.36 199 1010.1   9.7  11.7 999.0 99.0
97 11 26 19 205 10.6 12.5  1.41  5.00  4.54 193 1008.8  10.2  11.7 999.0 99.0
97 11 26 20 205 10.9 12.8  1.68  6.25  4.67 192 1008.0  10.2  11.4 999.0 99.0
97 11 26 21 200 11.2 12.4  1.60  5.00  4.50 197 1006.7  10.2  11.4 999.0 99.0
97 11 26 22 200 11.7 14.0  1.72  6.25  4.58 196 1005.8  10.8  11.4 999.0 99.0
97 11 26 23 192 13.0 15.5  1.85  6.25  4.78 193 1003.8  11.4  11.4 999.0 99.0
97 11 27 00 207 14.2 16.8  2.00  5.56  4.84 203 1003.8  11.8  11.4 999.0 99.0
97 11 27 01 207 13.6 16.4  2.04  5.88  4.91 199 1002.8  11.4  11.3 999.0 99.0
97 11 27 02 215 13.5 15.7  2.21  6.67  5.03 187 1002.4  11.4  11.1 999.0 99.0
97 11 27 03 235 12.0 14.7  1.87  6.67  4.77 183 1002.6  12.1  11.0 999.0 99.0
97 11 27 04 240 11.2 13.6  1.94  6.25  4.87 181 1003.1  12.1  11.3 999.0 99.0
97 11 27 05 246 11.8 14.0  1.80  6.67  4.90 177 1003.7  12.2  11.3 999.0 99.0
97 11 27 06 254 11.9 13.7  1.86  6.67  4.80 173 1004.6  12.1  11.3 999.0 99.0
97 11 27 07 283 12.3 15.9  1.88  6.67  4.72 172 1005.6  11.7  11.3 999.0 99.0
97 11 27 08 281 12.6 16.1  2.07  5.26  4.95 283 1006.6  11.3  11.3 999.0 99.0
97 11 27 09 293 16.2 20.9  2.37  5.88  5.13 312 1007.1  10.6  11.3 999.0 99.0
97 11 27 10 282 13.3 16.7  2.22  6.25  5.20 328 1008.8   9.8  11.3 999.0 99.0
97 11 27 11 295 12.4 15.0  2.28  6.25  5.21 327 1010.0   9.5  11.3 999.0 99.0
97 11 27 12 298 12.8 16.0  2.05  5.88  4.99 334 1011.1   9.1  11.3 999.0 99.0
97 11 27 13 295 12.5 15.5  1.97  5.88  4.95 330 1012.5   9.0  11.3 999.0 99.0
97 11 27 14 294 12.8 16.6  1.97  5.88  4.93 328 1013.6   9.0  11.3 999.0 99.0
97 11 27 15 307 12.0 15.9  2.00  5.88  4.84 322 1014.4   9.0  11.3 999.0 99.0
97 11 27 16 291 11.8 14.6  1.76  5.56  4.70 326 1014.9   9.5  11.3 999.0 99.0
97 11 27 17 305 11.5 14.1  1.79  5.88  4.75 329 1015.3   9.8  11.3 999.0 99.0
97 11 27 18 306 11.1 13.9  1.74  5.56  4.70 327 1015.9  10.2  11.3 999.0 99.0
97 11 27 19 315 10.0 11.5  1.67  5.26  4.63 320 1016.6  10.2  11.3 999.0 99.0
97 11 27 20 313  7.5  9.3  1.44  5.56  4.65 326 1017.4  10.3  11.4 999.0 99.0
97 11 27 21 299  7.2  8.7  1.35  5.56  4.60 328 1018.7  10.7  11.4 999.0 99.0
97 11 27 22 309  8.2  9.7  1.28  5.00  4.45 332 1018.9  10.5  11.4 999.0 99.0
97 11 27 23 301  6.3  8.7  1.11  5.26  4.36 334 1020.3  10.5  11.4 999.0 99.0
97 11 28 00 317  7.6  9.1  1.12  5.00  4.23 331 1021.0  10.2  11.3 999.0 99.0
97 11 28 01 338  7.8  9.0   .98  4.35  4.25 339 1021.3  10.2  11.3 999.0 99.0
97 11 28 02 337  7.8 10.2   .92  4.17  4.15 340 1021.0   9.8  11.3 999.0 99.0
97 11 28 03 338  5.9  6.8   .89  6.25  4.11  31 1022.5   9.6  11.3 999.0 99.0
97 11 28 04 345  4.8  6.0   .81  3.85  4.21 349 1022.7   9.4  11.3 999.0 99.0
97 11 28 05   2  3.3  4.2   .76  7.14  4.35  77 1022.9   9.1  11.3 999.0 99.0
97 11 28 06 342  3.5  4.6   .70  4.55  4.26  28 1022.7   9.0  11.2 999.0 99.0
97 11 28 07  10  3.4  4.3   .72  3.57  4.42  19 1022.5   9.0  11.3 999.0 99.0
97 11 28 08  24  3.4  4.7   .64  9.09  4.59  73 1022.6   9.0  11.3 999.0 99.0
97 11 28 09  85  3.7  4.7   .59  4.76  4.57  34 1021.6   9.0  11.3 999.0 99.0
97 11 28 10 115  3.3  4.0   .59  5.26  4.74  46 1021.7   9.4  11.3 999.0 99.0
97 11 28 11 166  3.8  4.6   .56  5.26  4.96  31 1021.5   9.5  11.3 999.0 99.0
97 11 28 12 165  5.6  6.5   .56 11.11  5.13  68 1021.0   9.7  11.3 999.0 99.0
97 11 28 13 170  7.5  8.8   .56 14.29  5.27  97 1020.3  10.2  11.1 999.0 99.0
97 11 28 14 170  8.6 10.4   .69  2.86  3.84 170 1019.5  10.5  11.3 999.0 99.0
97 11 28 15 176  9.7 11.8   .88  3.57  3.75 176 1018.8  11.0  11.3 999.0 99.0
97 11 28 16 183 10.8 12.9  1.13  4.17  4.06 186 1017.7  11.3  11.3 999.0 99.0
97 11 28 17 197 10.2 12.6  1.28  4.76  4.38 192 1017.3  11.4  11.3 999.0 99.0
97 11 28 18 197 10.7 12.6  1.41  5.00  4.54 190 1015.6  11.4  11.3 999.0 99.0
97 11 28 19 196 11.6 14.4  1.63  5.26  4.69 193 1014.2  11.7  11.3 999.0 99.0
97 11 28 20 200 11.8 14.6  1.77  5.88  4.80 190 1013.3  11.8  11.3 999.0 99.0
97 11 28 21 202  9.5 11.4  1.83  5.56  4.92 193 1013.6  12.0  11.3 999.0 99.0
97 11 28 22 204  8.5 10.1  1.58  5.88  4.76 194 1013.4  11.8  11.3 999.0 99.0
97 11 28 23 203  7.6  8.6  1.39  5.88  4.85 193 1013.3  11.8  11.3 999.0 99.0
97 11 29 00 201  5.4  6.3  1.24  5.88  4.74 193 1013.3  11.8  11.3 999.0 99.0
97 11 29 01 207  5.3  6.5  1.27  6.25  4.99 183 1013.4  11.8  11.3 999.0 99.0
97 11 29 02 225  5.2  6.1  1.14  5.88  5.15 183 1013.3  12.2  11.3 999.0 99.0
97 11 29 03 224  4.6  5.6  1.14  5.88  5.17 185 1013.3  12.0  11.3 999.0 99.0
97 11 29 04 237  4.7  5.3  1.10  6.25  5.23 169 1013.6  11.9  11.0 999.0 99.0
97 11 29 05 261  4.8  5.8  1.05  5.88  5.25 172 1014.1  11.7  11.0 999.0 99.0
97 11 29 06 258  3.2  4.0  1.03  5.88  5.23 178 1014.0  11.4  11.0 999.0 99.0
97 11 29 07 255  2.1  2.7   .97  5.88  5.16 185 1013.8  11.4  11.0 999.0 99.0
97 11 29 08 352  2.4  3.4   .89  5.56  4.91 172 1014.6  11.4  11.0 999.0 99.0
97 11 29 09   2  2.5  3.1   .86  5.56  4.89 194 1014.8  11.3  11.0 999.0 99.0
97 11 29 10  14  3.7  4.2   .84  5.88  4.90 174 1014.8  11.8  11.3 999.0 99.0
97 11 29 11  30  4.4  5.2   .85  5.88  4.97 162 1015.5  11.7  11.3 999.0 99.0
97 11 29 12  44  5.1  7.3   .75  5.26  5.09 181 1015.8  11.3  11.3 999.0 99.0
97 11 29 13  22  7.1  8.5   .74  5.56  4.48 175 1017.0  11.0  11.3 999.0 99.0
97 11 29 14  23  7.8  9.7   .82  5.56  3.95 181 1017.3  10.5  11.3 999.0 99.0
97 11 29 15  17  8.0  9.2   .92  4.00  3.87  37 1017.9  10.2  11.3 999.0 99.0
97 11 29 16  17  6.4  7.2   .96  4.17  4.11  42 1018.1  10.2  11.3 999.0 99.0
97 11 29 17  21  4.6  5.6   .87  4.35  4.18  45 1017.9   9.8  11.3 999.0 99.0
97 11 29 18  33  5.2  6.1   .85  4.00  4.17  40 1016.8   9.7  11.3 999.0 99.0
97 11 29 19  38  5.4  6.4   .87  4.17  4.25  44 1016.6   9.5  11.3 999.0 99.0
97 11 29 20  40  5.0  5.9   .83  4.17  4.41  53 1017.1   9.5  11.3 999.0 99.0
97 11 29 21  55  4.4  5.4   .94 12.50  4.75  92 1017.2   9.4  11.3 999.0 99.0
97 11 29 22  61  4.1  4.8   .86  4.76  4.81  55 1017.2   9.4  11.3 999.0 99.0
97 11 29 23  72  3.3  4.2   .86 11.11  5.08  61 1017.2   9.4  11.3 999.0 99.0
97 11 30 00  77  4.7  5.7 99.00 99.00 99.00 999 1016.2   9.5  11.1 999.0 99.0
97 11 30 01  89  4.9  5.7   .80 12.50  5.38  69 1015.8   9.7  11.3 999.0 99.0
97 11 30 02 115  4.5  5.5   .84 12.50  5.41  88 1015.8   9.8  11.3 999.0 99.0
97 11 30 03 119  4.3  5.1   .84 12.50  5.41  81 1015.3  10.2  11.3 999.0 99.0
97 11 30 04 127  3.1  4.1   .87 12.50  5.71  97 1015.6  10.3  11.3 999.0 99.0
97 11 30 05 119  2.9  3.6   .78 12.50  5.72  95 1014.8  10.5  11.3 999.0 99.0
97 11 30 06 107  3.4  4.1   .82 12.50  5.87  94 1013.5  10.9  11.3 999.0 99.0
97 11 30 07 124  4.5  5.3   .83 12.50  5.74  94 1013.1  11.0  11.0 999.0 99.0
97 11 30 08 110  3.4  4.3   .85 12.50  5.67  85 1012.5  11.0  11.0 999.0 99.0
