YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 10 27 23 008 03.9 05.3 00.80 09.10 04.10 133 1021.9  13.3  15.9 999.0 13.3
94 10 28 01 340 05.3 06.5 00.80 10.00 04.30 135 1022.6  13.4  15.8 999.0 13.5
94 10 28 02 346 04.7 06.3 00.80 09.10 04.50 141 1023.4  13.3  15.8 999.0 14.1
94 10 28 03 354 04.4 05.5 00.70 09.10 04.60 138 1023.4  13.3  15.8 999.0 13.8
94 10 28 04 355 03.4 04.6 00.70 09.10 04.50 128 1023.4  13.3  15.8 999.0 12.8
94 10 28 05 352 03.2 04.5 00.70 09.10 04.60 132 1023.4  13.3  15.8 999.0 13.2
94 10 28 06 003 02.8 04.1 00.70 09.10 04.40 123 1023.5  13.0  15.8 999.0 12.3
94 10 28 07 325 03.3 04.7 00.70 09.10 04.60 114 1023.6  12.9  15.8 999.0 11.4
94 10 28 08 334 03.4 04.6 00.70 09.10 04.80 120 1023.5  12.9  15.8 999.0 12.0
94 10 28 09 327 03.4 04.3 00.70 09.10 04.80 123 1024.1  12.9  15.8 999.0 12.3
94 10 28 10 308 04.7 06.2 00.70 09.10 05.00 128 1024.2  12.7  15.8 999.0 12.8
94 10 28 11 329 04.6 05.9 00.70 09.10 04.80 124 1025.0  12.7  15.7 999.0 12.4
94 10 28 12 349 03.2 04.3 00.70 08.30 05.20 134 1025.6  12.7  15.7 999.0 13.4
94 10 28 13 360 03.0 03.8 00.60 08.30 05.20 138 1026.5  12.9  15.7 999.0 13.8
94 10 28 14 357 02.6 04.2 00.60 08.30 05.30 142 1026.7  12.9  15.7 999.0 14.2
94 10 28 15 003 01.7 02.7 00.70 09.10 05.70 122 1027.1  13.3  15.8 999.0 12.2
94 10 28 16 347 00.9 01.6 00.70 09.10 05.70 117 1027.2  13.6  16.0 999.0 11.7
94 10 28 17 224 00.8 01.7 00.70 09.10 05.70 113 1026.6  14.5  16.3 999.0 11.3
94 10 28 18 231 00.4 01.1 00.70 09.10 05.90 113 1025.8  15.2  16.5 999.0 11.3
94 10 28 19 226 00.7 01.9 00.70 08.30 05.80 111 1025.7  15.1  16.5 999.0 11.1
94 10 28 20 121 01.7 02.3 00.70 09.10 05.80 118 1025.2  14.2  16.6 999.0 11.8
94 10 28 21 154 03.4 04.7 00.60 09.10 06.00 107 1025.2  13.8  16.1 999.0 10.7
94 10 28 22 169 04.4 05.5 00.70 10.00 06.20 103 1025.2  13.7  16.0 999.0 10.3
94 10 28 23 175 04.2 05.3 00.60 09.10 06.50 113 1025.7  13.6  15.9 999.0 11.3
94 10 29 00 180 03.5 04.7 00.70 09.10 06.70 116 1025.8  13.6  15.8 999.0 11.6
94 10 29 01 206 04.6 05.9 00.70 09.10 06.30 113 1026.4  13.7  15.7 999.0 11.3
94 10 29 02 211 05.1 06.1 00.80 09.10 06.70 102 1026.5  13.8  15.7 999.0 10.2
94 10 29 03 215 05.3 06.4 00.80 08.30 05.80 115 1026.0  13.8  15.7 999.0 11.5
94 10 29 04 226 05.7 07.1 00.80 09.10 05.40 102 1026.0  13.8  15.7 999.0 10.2
94 10 29 05 233 04.5 05.3 01.00 11.10 05.40 100 1025.7  13.8  15.7 999.0 10.0
94 10 29 06 227 05.4 06.7 00.90 11.10 05.10 090 1025.7  13.7  15.7 999.0 09.0
94 10 29 07 218 05.1 06.3 00.70 11.10 05.10 092 1025.7  13.8  15.7 999.0 09.2
94 10 29 08 214 05.2 06.7 00.80 09.10 05.40 086 1025.1  13.9  15.7 999.0 08.6
94 10 29 09 212 04.4 05.8 00.80 10.00 05.40 089 1025.3  13.8  15.7 999.0 08.9
94 10 29 10 218 04.2 05.1 00.80 09.10 06.00 098 1025.7  14.0  15.7 999.0 09.8
94 10 29 11 229 03.5 04.5 00.70 09.10 05.90 097 1026.4  14.1  15.7 999.0 09.7
94 10 29 12 228 03.1 04.0 00.70 11.10 06.00 103 1026.5  14.1  15.7 999.0 10.3
94 10 29 13 213 03.0 03.9 99.00 99.00 99.00 999 1027.1  14.4  15.7 999.0 99.0
94 10 29 14 208 03.4 04.2 00.70 10.00 06.60 103 1027.2  14.8  15.7 999.0 10.3
94 10 29 15 188 03.8 04.9 00.70 08.30 06.60 106 1027.2  14.9  15.7 999.0 10.6
94 10 29 16 192 04.1 04.8 00.60 07.70 06.30 118 1026.5  15.0  15.9 999.0 11.8
94 10 29 17 191 05.7 06.4 00.70 10.00 06.80 103 1025.6  15.2  15.9 999.0 10.3
94 10 29 18 205 05.5 06.5 00.60 10.00 06.30 090 1025.0  15.3  16.0 999.0 09.0
94 10 29 19 194 06.1 06.8 00.60 09.10 05.80 099 1024.1  15.6  16.0 999.0 09.9
94 10 29 20 180 06.3 07.3 00.60 09.10 04.90 084 1024.0  15.7  16.0 999.0 08.4
94 10 29 21 177 06.9 07.8 00.70 10.00 04.50 086 1023.5  15.8  16.0 999.0 08.6
94 10 29 22 180 06.4 07.0 00.70 10.00 04.20 087 1023.5  15.9  16.0 999.0 08.7
94 10 29 23 182 04.9 05.6 99.00 99.00 99.00 999 1023.6  15.8  15.9 999.0 99.0
94 10 30 00 182 03.9 04.7 00.60 10.00 04.90 087 1024.0  16.0  15.9 999.0 08.7
94 10 30 01 194 04.3 05.0 00.60 09.10 05.30 098 1024.1  16.1  15.8 999.0 09.8
94 10 30 02 190 04.5 05.4 00.60 07.70 04.80 100 1024.2  16.2  15.8 999.0 10.0
94 10 30 03 178 05.3 06.4 99.00 99.00 99.00 999 1024.0  16.5  15.8 999.0 99.0
94 10 30 04 192 06.5 07.6 00.60 09.10 04.50 099 1023.6  16.6  15.7 999.0 09.9
94 10 30 05 196 05.8 06.6 00.70 09.10 04.30 083 1023.6  16.6  15.7 999.0 08.3
94 10 30 06 203 05.5 06.3 00.70 09.10 04.10 086 1023.5  16.6  15.7 999.0 08.6
94 10 30 07 213 05.0 06.0 00.60 07.10 04.10 117 1022.9  16.4  15.7 999.0 11.7
94 10 30 08 225 04.4 05.0 00.70 07.70 04.30 104 1022.8  16.1  15.7 999.0 10.4
94 10 30 09 222 04.9 06.1 00.60 09.10 04.40 081 1022.8  16.4  15.7 999.0 08.1
94 10 30 10 225 04.8 05.4 00.60 08.30 04.40 088 1023.3  16.4  15.7 999.0 08.8
94 10 30 11 220 03.9 04.5 00.60 07.70 04.60 092 1023.4  16.1  15.7 999.0 09.2
94 10 30 12 220 03.6 04.0 00.60 09.10 04.80 091 1023.5  16.3  15.7 999.0 09.1
94 10 30 13 228 02.7 03.1 00.50 07.70 05.20 107 1024.0  16.5  15.6 999.0 10.7
94 10 30 14 235 02.1 02.4 00.50 07.70 05.00 110 1024.1  16.4  15.6 999.0 11.0
94 10 30 15 246 02.3 02.7 00.60 07.10 05.30 122 1023.8  16.5  15.7 999.0 12.2
94 10 30 16 255 01.6 02.1 00.50 07.70 05.40 101 1023.5  16.7  15.8 999.0 10.1
94 10 30 17 180 02.3 02.8 00.50 07.70 05.30 110 1022.7  16.8  16.0 999.0 11.0
94 10 30 18 175 02.8 03.4 00.50 07.10 05.40 111 1021.9  17.3  16.0 999.0 11.1
94 10 30 19 180 04.0 04.4 99.00 99.00 99.00 999 1021.1  17.6  16.3 999.0 99.0
94 10 30 20 172 03.6 04.3 99.00 99.00 99.00 999 1020.5  17.6  16.2 999.0 99.0
94 10 30 21 178 04.2 04.7 00.50 07.10 05.40 137 1020.3  17.6  16.1 999.0 13.7
94 10 30 22 175 04.8 05.5 00.50 09.10 05.60 106 1020.4  17.3  16.0 999.0 10.6
94 10 30 23 163 05.0 05.8 00.60 07.10 05.70 128 1020.5  17.3  16.0 999.0 12.8
94 10 31 00 161 06.0 07.0 00.60 07.70 05.40 114 1020.5  17.2  16.0 999.0 11.4
94 10 31 01 155 04.3 05.0 00.60 06.70 05.20 130 1020.5  16.9  15.9 999.0 13.0
94 10 31 02 151 02.8 03.5 00.60 07.10 05.60 137 1020.6  16.8  15.9 999.0 13.7
94 10 31 03 160 02.6 02.9 00.70 06.20 05.70 143 1020.5  16.7  15.8 999.0 14.3
94 10 31 04 140 02.2 02.5 00.60 06.70 05.70 143 1020.3  16.5  16.0 999.0 14.3
94 10 31 05 162 02.5 03.0 00.60 06.70 05.70 147 1020.2  16.4  16.0 999.0 14.7
94 10 31 06 142 02.4 02.9 00.80 05.90 05.70 146 1019.4  16.4  15.9 999.0 14.6
94 10 31 07 100 01.6 01.9 00.70 06.20 05.70 158 1019.0  16.4  15.8 999.0 15.8
94 10 31 08 117 03.4 03.8 00.80 08.30 05.70 132 1018.7  16.3  15.8 999.0 13.2
94 10 31 09 104 03.0 03.3 00.80 05.90 05.60 152 1018.5  16.4  15.7 999.0 15.2
94 10 31 10 085 03.2 03.6 00.70 07.10 05.50 155 1018.1  16.5  15.8 999.0 15.5
94 10 31 11 090 04.3 05.0 00.80 06.20 05.50 162 1017.9  16.6  15.8 999.0 16.2
94 10 31 12 103 04.2 04.9 00.80 06.70 05.80 148 1018.0  16.7  15.9 999.0 14.8
94 10 31 13 103 04.3 04.8 00.70 06.70 05.50 150 1018.1  16.7  15.8 999.0 15.0
94 10 31 14 108 05.0 05.7 00.70 07.10 05.60 160 1017.9  16.8  15.9 999.0 16.0
94 10 31 15 109 05.3 06.3 00.80 07.70 05.40 159 1017.2  17.2  15.9 999.0 15.9
94 10 31 16 105 04.3 04.9 00.80 07.10 04.80 168 1017.2  16.9  16.0 999.0 16.8
94 10 31 17 084 03.4 03.9 00.80 06.70 05.00 165 1016.1  16.8  16.0 999.0 16.5
94 10 31 18 086 05.0 05.7 00.90 07.10 05.30 165 1015.0  16.8  16.0 999.0 16.5
94 10 31 19 092 04.2 04.8 00.90 06.70 05.30 163 1013.9  16.8  16.0 999.0 16.3
94 10 31 20 095 05.4 06.2 00.90 06.20 05.40 157 1012.6  17.2  16.0 999.0 15.7
94 10 31 21 105 05.6 06.4 01.00 06.70 05.40 160 1011.8  17.2  16.0 999.0 16.0
94 10 31 22 096 06.4 07.4 01.10 07.10 05.30 162 1010.6  16.9  16.0 999.0 16.2
94 10 31 23 112 04.9 05.7 01.30 07.10 05.40 161 1011.0  16.8  16.0 999.0 16.1
94 11 01 00 105 06.3 07.2 01.20 06.70 05.20 156 1009.7  16.8  16.0 999.0 15.6
94 11 01 01 111 06.0 07.0 01.30 07.10 05.30 167 1009.4  16.9  16.0 999.0 16.7
94 11 01 02 118 05.0 06.0 01.40 07.70 05.40 157 1009.0  17.1  16.0 999.0 15.7
94 11 01 03 114 05.0 05.9 01.30 07.10 05.60 157 1008.0  17.2  16.0 999.0 15.7
94 11 01 04 142 05.8 06.8 01.40 07.10 05.40 156 1007.0  17.3  15.9 999.0 15.6
94 11 01 05 191 05.3 06.1 01.20 07.10 05.40 152 1006.3  16.8  16.0 999.0 15.2
94 11 01 06 201 06.9 08.2 01.30 07.70 05.40 149 1005.6  16.8  16.0 999.0 14.9
94 11 01 07 196 06.2 07.1 01.30 07.10 05.10 146 1004.9  16.6  15.9 999.0 14.6
94 11 01 08 205 06.6 08.2 01.30 06.70 05.00 136 1004.5  16.5  16.0 999.0 13.6
94 11 01 09 211 05.5 06.7 01.20 07.10 05.00 138 1004.0  16.7  16.0 999.0 13.8
94 11 01 10 191 04.7 05.7 01.30 07.10 05.20 131 1003.3  16.5  16.0 999.0 13.1
94 11 01 11 191 04.2 04.8 01.20 08.30 05.40 118 1003.5  16.0  16.0 999.0 11.8
94 11 01 12 151 05.4 06.3 99.00 99.00 99.00 999 1002.5  16.3  16.0 999.0 99.0
94 11 01 13 158 07.3 08.6 01.20 07.70 05.60 120 1001.4  16.6  15.9 999.0 12.0
94 11 01 14 161 06.9 08.1 01.20 08.30 05.50 117 1000.7  16.7  15.9 999.0 11.7
94 11 01 15 203 05.8 07.2 01.20 08.30 05.20 123 1000.4  17.2  15.9 999.0 12.3
94 11 01 16 173 08.7 11.0 01.50 07.70 05.10 121 0998.9  17.5  15.8 999.0 12.1
94 11 01 17 153 07.2 08.6 01.40 07.70 05.10 125 0997.6  17.5  16.0 999.0 12.5
94 11 01 18 180 09.4 11.2 01.40 07.70 05.20 127 0996.0  18.0  16.0 999.0 12.7
94 11 01 19 194 10.3 12.4 01.50 06.70 04.80 127 0994.9  18.0  16.0 999.0 12.7
94 11 01 20 193 10.8 13.3 01.80 07.10 04.80 130 0994.1  18.1  16.0 999.0 13.0
94 11 01 21 190 11.2 12.9 01.90 05.30 04.90 168 0993.6  18.3  16.0 999.0 16.8
94 11 01 22 197 12.5 15.1 01.90 06.20 04.90 152 0993.5  18.7  16.0 999.0 15.2
94 11 01 23 276 09.4 11.5 02.00 05.60 05.20 164 0995.5  16.9  16.0 999.0 16.4
94 11 02 00 296 12.1 15.1 02.00 07.70 05.20 138 0997.1  14.9  16.0 999.0 13.8
94 11 02 01 286 10.9 13.2 02.00 07.70 05.00 131 0999.4  13.6  16.0 999.0 13.1
94 11 02 02 294 12.0 14.7 02.10 07.70 05.00 141 0999.7  12.9  15.9 999.0 14.1
94 11 02 03 285 11.6 14.9 01.90 09.10 05.00 138 1000.5  12.6  15.8 999.0 13.8
94 11 02 04 282 10.3 12.4 99.00 99.00 99.00 999 1000.7  12.5  15.7 999.0 99.0
94 11 02 05 266 09.4 12.0 01.90 09.10 05.40 131 1001.0  12.5  15.7 999.0 13.1
94 11 02 06 257 11.4 14.2 01.70 08.30 05.20 134 1001.4  12.5  15.7 999.0 13.4
94 11 02 07 252 12.6 16.4 01.80 07.10 05.10 153 1001.8  12.4  15.7 999.0 15.3
94 11 02 08 255 12.7 15.3 02.00 07.10 05.10 157 1002.4  12.5  15.7 999.0 15.7
94 11 02 09 263 12.6 16.4 01.90 07.70 04.90 167 1003.6  12.5  15.7 999.0 16.7
94 11 02 10 275 13.5 18.1 01.90 05.60 04.90 198 1004.6  12.2  15.7 999.0 19.8
94 11 02 11 272 12.7 15.5 01.90 05.00 04.80 227 1006.5  12.1  15.7 999.0 22.7
94 11 02 12 264 13.4 16.4 01.90 05.30 04.80 277 1008.0  12.3  15.7 999.0 27.7
94 11 02 13 268 13.1 17.6 02.30 05.00 04.90 267 1009.4  12.5  15.6 999.0 26.7
94 11 02 14 270 14.4 17.7 02.00 04.50 04.70 264 1010.2  12.7  15.6 999.0 26.4
94 11 02 15 285 14.7 18.0 02.10 05.60 04.60 236 1010.2  13.1  15.6 999.0 23.6
94 11 02 16 287 14.2 17.8 02.10 05.00 04.70 296 1010.9  13.4  15.6 999.0 29.6
94 11 02 17 289 12.2 14.5 02.10 05.30 04.80 300 1011.4  13.5  15.6 999.0 30.0
94 11 02 18 286 11.0 14.0 02.00 05.60 04.90 323 1011.7  14.1  15.7 999.0 32.3
94 11 02 19 291 10.9 12.9 01.60 05.30 04.70 312 1012.3  14.8  15.7 999.0 31.2
94 11 02 20 296 10.3 12.4 01.60 05.30 04.70 322 1012.9  15.1  15.7 999.0 32.2
94 11 02 21 288 10.2 13.6 01.60 05.60 04.70 317 1013.9  15.3  15.7 999.0 31.7
94 11 02 22 287 10.3 12.2 01.40 05.00 04.70 316 1014.8  15.2  15.7 999.0 31.6
94 11 02 23 285 10.0 12.8 01.30 05.60 04.60 333 1015.9  15.2  15.7 999.0 33.3
94 11 03 00 277 08.4 10.1 01.20 05.30 04.50 338 1017.2  14.9  15.7 999.0 33.8
94 11 03 01 277 08.8 10.5 01.20 05.00 04.40 336 1017.9  14.9  15.7 999.0 33.6
94 11 03 03 289 08.3 09.7 01.00 04.50 03.90 332 1019.4  14.4  15.6 999.0 33.2
94 11 03 04 292 07.9 09.6 01.00 04.30 04.00 325 1020.3  14.5  15.6 999.0 32.5
94 11 03 05 295 07.9 09.9 01.00 04.20 03.90 324 1020.4  14.1  15.5 999.0 32.4
94 11 03 06 300 09.8 11.3 01.00 04.30 03.90 337 1020.5  14.2  15.5 999.0 33.7
94 11 03 07 306 09.2 10.6 01.00 03.80 03.90 318 1021.2  14.2  15.4 999.0 31.8
94 11 03 08 310 08.9 10.4 01.00 04.50 04.10 338 1021.3  14.4  15.4 999.0 33.8
94 11 03 09 309 07.8 09.3 01.00 04.50 04.20 335 1021.2  14.1  15.6 999.0 33.5
94 11 03 10 309 07.8 09.8 00.90 04.50 04.30 333 1021.9  14.1  15.7 999.0 33.3
94 11 03 11 304 06.8 07.9 00.80 04.30 04.20 331 1022.4  13.3  15.7 999.0 33.1
94 11 03 12 319 06.8 08.3 00.80 04.30 04.20 338 1022.7  13.4  15.6 999.0 33.8
94 11 03 13 315 06.5 07.4 00.80 04.20 04.00 339 1023.5  13.8  15.6 999.0 33.9
94 11 03 14 322 06.3 08.0 00.80 04.20 04.10 345 1024.1  13.8  15.6 999.0 34.5
94 11 03 15 315 04.7 05.8 00.70 03.80 03.90 340 1024.2  14.1  15.6 999.0 34.0
94 11 03 16 318 04.0 04.8 99.00 99.00 99.00 999 1024.3  14.2  15.6 999.0 99.0
94 11 03 17 330 02.4 03.2 00.60 10.00 04.00 120 1024.1  14.5  15.7 999.0 12.0
94 11 03 18 341 01.1 01.4 00.50 09.10 04.30 133 1023.5  14.8  15.8 999.0 13.3
94 11 03 19 119 01.2 01.6 00.50 10.00 04.60 110 1022.8  14.9  16.0 999.0 11.0
94 11 03 20 140 03.6 04.2 00.50 10.00 04.90 095 1022.6  14.9  16.0 999.0 09.5
94 11 03 21 151 05.1 06.4 00.50 10.00 05.70 084 1022.2  15.0  15.9 999.0 08.4
94 11 03 22 180 05.3 06.0 00.40 10.00 06.10 098 1022.5  15.2  15.7 999.0 09.8
94 11 03 23 204 06.1 07.3 00.40 10.00 05.20 112 1022.6  15.3  15.7 999.0 11.2
94 11 04 00 207 05.7 06.4 00.40 10.00 04.10 099 1023.4  15.3  15.7 999.0 09.9
94 11 04 01 202 05.8 06.9 00.50 09.10 03.90 096 1023.4  15.5  15.6 999.0 09.6
94 11 04 02 197 06.9 08.0 00.60 03.30 03.80 198 1023.3  15.6  15.6 999.0 19.8
94 11 04 03 192 05.8 07.0 00.60 03.30 03.90 208 1023.4  15.7  15.6 999.0 20.8
94 11 04 04 204 05.8 07.0 00.60 03.40 03.90 204 1022.9  15.7  15.6 999.0 20.4
94 11 04 05 205 05.2 05.9 00.60 03.80 04.00 202 1023.3  15.8  15.6 999.0 20.2
94 11 04 06 204 05.8 07.0 00.60 10.00 04.00 133 1023.4  16.0  15.6 999.0 13.3
94 11 04 07 213 06.0 07.0 00.60 10.00 04.20 111 1023.5  16.0  15.6 999.0 11.1
94 11 04 08 208 05.4 06.1 00.60 03.80 04.10 195 1022.8  16.0  15.5 999.0 19.5
94 11 04 09 200 05.8 07.1 00.60 03.70 03.80 201 1022.5  16.0  15.5 999.0 20.1
94 11 04 10 211 05.7 06.8 00.60 03.80 03.80 204 1022.4  16.0  15.6 999.0 20.4
94 11 04 11 212 05.2 06.0 00.60 04.00 04.00 200 1022.5  16.0  15.5 999.0 20.0
94 11 04 12 215 06.4 07.5 00.60 03.70 03.80 197 1022.9  16.0  15.4 999.0 19.7
94 11 04 13 215 07.0 08.1 00.70 03.60 03.80 207 1023.5  16.1  15.4 999.0 20.7
94 11 04 14 214 07.2 08.2 00.70 03.40 03.80 208 1023.3  16.4  15.5 999.0 20.8
94 11 04 15 213 06.7 07.9 00.70 03.80 03.70 204 1023.4  16.5  15.6 999.0 20.4
94 11 04 16 211 06.5 07.6 00.70 04.20 03.80 202 1022.8  16.5  15.6 999.0 20.2
94 11 04 17 206 07.1 08.2 00.70 10.00 03.90 104 1022.2  16.5  15.7 999.0 10.4
94 11 04 18 197 07.1 99.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0
94 11 04 19 191 06.8 08.1 99.00 99.00 99.00 999 1021.0  16.7  15.7 999.0 99.0
94 11 04 20 194 06.8 08.0 00.90 04.30 04.10 192 1021.0  16.8  15.7 999.0 19.2
94 11 04 21 192 06.8 08.0 00.80 03.80 04.10 191 1020.9  16.8  15.7 999.0 19.1
94 11 04 22 187 07.1 99.0 99.00 99.00 99.00 999 1020.6  16.8 999.0 999.0 99.0
94 11 04 23 192 07.2 09.0 99.00 99.00 99.00 999 1020.8  16.6  15.6 999.0 99.0
94 11 05 00 195 07.3 08.5 99.00 99.00 99.00 999 1021.0  16.8  15.7 999.0 99.0
94 11 05 01 196 07.6 09.1 99.00 99.00 99.00 999 1020.9  16.9  15.6 999.0 99.0
94 11 05 02 194 07.4 08.7 99.00 99.00 99.00 999 1020.7  16.8  15.6 999.0 99.0
94 11 05 03 199 07.2 08.3 99.00 99.00 99.00 999 1021.0  16.9  15.6 999.0 99.0
94 11 05 04 207 07.4 08.4 00.80 04.00 03.90 197 1020.9  16.8  15.6 999.0 19.7
94 11 05 05 211 07.6 09.2 00.80 04.30 04.20 184 1020.5  16.7  15.6 999.0 18.4
94 11 05 06 209 07.7 09.3 00.90 04.50 04.20 180 1020.3  16.6  15.5 999.0 18.0
94 11 05 07 207 07.8 09.4 00.90 04.80 04.10 181 1019.6  16.7  15.5 999.0 18.1
94 11 05 08 215 07.4 08.8 00.90 04.30 04.10 194 1019.5  16.6  15.5 999.0 19.4
94 11 05 09 211 07.6 09.0 99.00 99.00 99.00 999 1019.6  16.5  15.5 999.0 99.0
94 11 05 10 212 08.1 09.5 99.00 99.00 99.00 999 1019.6  16.5  15.4 999.0 99.0
94 11 05 11 211 08.1 09.6 01.20 05.00 04.30 187 1019.6  16.6  15.4 999.0 18.7
94 11 05 12 211 08.0 09.5 99.00 99.00 99.00 999 1019.7  16.6  15.4 999.0 99.0
94 11 05 13 214 08.1 09.4 01.20 04.80 04.30 181 1020.3  16.7  15.4 999.0 18.1
94 11 05 14 215 08.0 09.8 01.20 04.80 04.10 188 1020.4  16.7  15.6 999.0 18.8
94 11 05 15 210 07.6 09.0 99.00 99.00 99.00 999 1020.3  16.7  15.6 999.0 99.0
94 11 05 16 207 08.1 09.3 01.10 04.80 04.20 189 1019.9  16.5  15.7 999.0 18.9
94 11 05 17 211 08.5 09.5 01.10 05.00 04.20 191 1019.0  16.5  15.7 999.0 19.1
94 11 05 18 207 08.0 09.2 01.10 05.00 04.20 185 1018.1  16.7  15.7 999.0 18.5
94 11 05 19 203 07.9 09.4 01.00 05.00 04.40 181 1017.5  16.8  15.7 999.0 18.1
94 11 05 20 210 08.5 09.9 01.00 05.00 04.20 175 1017.7  17.1  15.7 999.0 17.5
94 11 05 21 207 07.6 08.8 01.00 04.50 04.20 187 1017.9  17.2  15.7 999.0 18.7
94 11 05 22 204 06.7 07.4 01.10 05.00 04.30 177 1018.0  16.9  15.7 999.0 17.7
94 11 05 23 206 06.2 07.2 00.90 04.80 04.10 180 1018.7  16.8  15.7 999.0 18.0
94 11 06 00 201 06.0 07.1 00.90 04.50 04.20 184 1018.2  16.8  15.7 999.0 18.4
94 11 06 01 203 06.1 07.1 00.80 04.30 04.10 174 1018.0  16.7  15.7 999.0 17.4
94 11 06 02 204 06.1 06.9 00.80 04.30 04.10 169 1018.1  16.7  15.7 999.0 16.9
94 11 06 03 208 05.3 06.1 00.70 04.30 04.10 169 1018.1  16.8  15.7 999.0 16.9
94 11 06 04 197 06.4 07.3 00.70 04.30 04.10 171 1018.0  16.7  15.7 999.0 17.1
94 11 06 05 210 05.4 06.2 00.70 04.30 04.30 180 1018.1  17.1  15.7 999.0 18.0
94 11 06 06 196 06.4 07.6 00.70 04.20 04.00 187 1017.9  16.8  15.7 999.0 18.7
94 11 06 07 200 07.1 08.2 00.70 04.20 04.10 187 1017.3  16.8  15.7 999.0 18.7
94 11 06 08 203 07.4 08.6 00.70 04.00 03.90 190 1016.5  16.8  15.7 999.0 19.0
94 11 06 09 205 08.1 09.3 00.80 04.30 04.00 173 1016.4  17.0  15.7 999.0 17.3
94 11 06 10 203 07.9 09.5 00.90 04.80 04.20 162 1016.4  17.0  15.7 999.0 16.2
94 11 06 11 206 08.1 09.1 01.00 05.30 04.00 153 1015.8  17.1  15.7 999.0 15.3
94 11 06 12 202 08.7 10.2 01.00 04.80 04.10 175 1015.7  17.2  15.7 999.0 17.5
94 11 06 13 201 09.4 10.9 01.20 04.80 04.10 178 1015.5  17.3  15.7 999.0 17.8
94 11 06 14 199 09.3 10.8 01.20 04.50 04.10 189 1015.3  17.3  15.7 999.0 18.9
94 11 06 15 202 09.6 11.6 01.20 04.80 04.10 184 1014.9  17.3  15.7 999.0 18.4
94 11 06 17 204 10.5 12.6 01.30 05.30 04.30 187 1013.3  17.6  15.7 999.0 18.7
94 11 06 18 203 11.0 13.2 01.60 05.30 04.50 186 1012.6  17.6  15.7 999.0 18.6
94 11 06 19 204 09.4 10.9 01.60 05.60 04.60 173 1012.5  17.9  15.7 999.0 17.3
94 11 06 20 199 09.2 10.9 01.40 05.30 04.50 181 1012.0  17.5  15.7 999.0 18.1
94 11 06 21 191 10.6 12.4 01.30 05.30 04.50 179 1010.5  17.5  15.7 999.0 17.9
94 11 06 22 201 10.6 13.5 01.60 05.60 04.60 175 1010.9  18.0  15.7 999.0 17.5
94 11 06 23 206 09.0 10.6 01.70 05.90 04.70 177 1011.4  17.7  15.7 999.0 17.7
94 11 07 00 215 08.6 10.2 01.60 05.90 04.70 166 1011.6  17.7  15.7 999.0 16.6
94 11 07 01 229 07.0 07.9 01.50 05.90 04.70 164 1011.8  17.2  15.7 999.0 16.4
94 11 07 02 252 07.1 08.6 01.40 05.60 04.60 166 1012.4  17.9  15.7 999.0 16.6
94 11 07 03 270 06.6 08.2 01.20 05.60 04.60 153 1012.6  18.0  15.7 999.0 15.3
94 11 07 04 280 07.4 08.4 01.10 05.60 04.60 159 1012.9  18.3  15.7 999.0 15.9
94 11 07 05 286 08.5 10.1 99.00 99.00 99.00 999 1013.4  18.0  15.7 999.0 99.0
94 11 07 06 298 12.4 15.7 99.00 99.00 99.00 999 1013.9  17.5  15.7 999.0 99.0
94 11 07 07 299 12.1 15.9 01.50 04.80 04.50 310 1015.8  16.8  15.7 999.0 31.0
94 11 07 08 296 13.8 17.1 01.70 05.00 04.50 317 1016.9  15.6  15.7 999.0 31.7
94 11 07 09 307 14.4 17.6 99.00 99.00 99.00 999 1017.9  14.5  15.7 999.0 99.0
94 11 07 10 303 12.6 15.4 01.80 05.30 04.60 330 1019.6  13.8  15.7 999.0 33.0
94 11 07 11 303 13.3 16.3 02.00 05.90 04.90 335 1020.9  13.1  15.7 999.0 33.5
94 11 07 12 317 14.5 17.8 01.90 05.90 05.00 324 1022.0  12.9  15.7 999.0 32.4
94 11 07 13 315 13.5 16.3 02.20 06.20 05.20 334 1023.5  12.7  15.8 999.0 33.4
94 11 07 14 325 13.6 16.6 02.30 06.20 05.20 330 1024.6  11.8  16.0 999.0 33.0
94 11 07 15 322 11.2 15.0 02.10 06.20 05.10 329 1025.6  11.4  16.0 999.0 32.9
94 11 07 16 322 10.6 13.6 02.00 06.20 05.10 328 1026.4  11.7  16.0 999.0 32.8
94 11 07 17 320 09.5 11.6 01.70 05.60 04.80 341 1026.5  11.9  16.0 999.0 34.1
94 11 07 18 316 10.1 11.8 01.40 05.00 04.60 336 1026.3  12.4  15.9 999.0 33.6
94 11 07 19 324 11.0 13.4 01.50 04.80 04.50 343 1025.7  13.1  15.8 999.0 34.3
94 11 07 20 326 11.1 13.1 01.50 05.00 04.50 337 1025.6  13.6  15.9 999.0 33.7
94 11 07 21 325 11.3 14.1 01.60 04.50 04.40 342 1025.4  13.7  15.9 999.0 34.2
94 11 07 22 330 11.0 13.4 01.60 04.50 04.30 342 1025.9  14.0  15.9 999.0 34.2
94 11 07 23 329 08.8 11.1 01.40 04.50 04.50 348 1027.3  14.0  15.8 999.0 34.8
94 11 08 00 331 06.6 07.9 01.20 04.50 04.50 340 1028.2  13.9  15.7 999.0 34.0
