YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 04 13 343  7.3  8.8  1.02  4.76  4.20 999 1012.1   9.8  15.0 999.0 99.0
98 11 04 14 335  8.3  9.6  1.10  4.55  4.34 999 1012.4   9.6  15.0 999.0 99.0
98 11 04 15 339  9.0 11.5  1.15  4.76  4.12 999 1012.3   9.2  15.0 999.0 99.0
98 11 04 16 336  9.0 10.5  1.11  4.76  4.16 999 1012.1   9.1  14.9 999.0 99.0
98 11 04 17 334  7.2  8.6  1.11  4.35  4.13 999 1012.4   9.1  15.0 999.0 99.0
98 11 04 18 331  7.9 10.1  1.05  4.17  4.07 999 1011.7   9.2  15.1 999.0 99.0
98 11 04 19 332  7.3  9.2  1.02  4.76  4.15 999 1011.8   9.0  15.1 999.0 99.0
98 11 04 20 327  6.5  8.4   .90  4.35  4.05 999 1012.0   9.1  14.8 999.0 99.0
98 11 04 21 314  6.2  8.2   .90  4.55  4.25 999 1012.0   9.5  14.7 999.0 99.0
98 11 04 22 308  7.5  9.2   .88  4.55  4.05 999 1012.3   9.7  14.7 999.0 99.0
98 11 04 23 311  7.3  9.5   .85  4.55  3.98 999 1013.1  10.0  14.7 999.0 99.0
98 11 05 00 326  7.6  9.1   .90  4.35  4.00 999 1013.4  10.1  14.8 999.0 99.0
98 11 05 01 316  7.8  9.6   .89  4.00  3.94 999 1013.7  10.0  14.7 999.0 99.0
98 11 05 02 329  7.4 10.1   .92  3.85  3.85 999 1014.3   9.3  14.7 999.0 99.0
98 11 05 03 318  9.2 12.0   .95  4.55  3.92 999 1014.2   9.0  14.8 999.0 99.0
98 11 05 04 329  8.5 11.3  1.18  4.17  4.04 999 1014.6   8.6  14.8 999.0 99.0
98 11 05 05 336  7.4  9.6  1.22  4.55  4.13 999 1015.3   8.1  14.6 999.0 99.0
98 11 05 06 342  7.7 10.2  1.15  4.55  4.17 999 1015.1   7.7  14.6 999.0 99.0
98 11 05 07 334  7.7  9.6  1.11  4.76  4.12 999 1014.8   7.4  14.6 999.0 99.0
98 11 05 08 341  6.4  8.1  1.12  4.76  4.20 999 1015.0   7.0  14.5 999.0 99.0
98 11 05 09 332  5.6  7.3  1.11  5.00  4.37 999 1014.9   6.7  14.5 999.0 99.0
98 11 05 10 321  4.7  6.7  1.08  5.26  4.45 999 1015.5   6.3  14.4 999.0 99.0
98 11 05 11 317  6.1  8.4  1.03  5.26  4.43 999 1015.0   6.2  14.4 999.0 99.0
98 11 05 12 329  6.0  8.6   .92  5.26  4.31 999 1015.6   6.2  14.5 999.0 99.0
98 11 05 13 334  5.3  7.6   .92  5.56  4.26 999 1015.8   6.1  14.5 999.0 99.0
98 11 05 14 330  5.0  7.1   .90  5.26  4.26 999 1016.1   6.1  14.5 999.0 99.0
98 11 05 15 332  4.7  6.7   .79  5.26  4.17 999 1015.8   6.1  14.5 999.0 99.0
98 11 05 16 319  5.6  7.7   .77  4.76  4.03 999 1014.9   6.3  14.5 999.0 99.0
98 11 05 17 316  5.3  6.8   .72  4.17  3.95 999 1014.6   6.5  14.5 999.0 99.0
98 11 05 18 317  5.3  7.3   .68  4.55  4.04 999 1013.7   6.8  14.7 999.0 99.0
98 11 05 19 301  5.2  7.0   .66  4.55  4.06 999 1013.6   6.9  14.7 999.0 99.0
98 11 05 20 313  5.5  7.4   .63  4.35  4.04 999 1013.0   7.1  14.6 999.0 99.0
98 11 05 21 315  4.6  6.7   .64  4.35  4.08 999 1013.4   7.6  14.5 999.0 99.0
98 11 05 22 321  4.4  6.1   .59  7.69  4.23 999 1012.9   7.9  14.5 999.0 99.0
98 11 05 23 346  3.7  5.0   .63  5.88  4.67 999 1013.2   8.4  14.4 999.0 99.0
98 11 06 00 349  4.2  7.2   .66  5.56  4.78 999 1013.0   9.1  14.4 999.0 99.0
98 11 06 01 329  5.9  7.7   .64  5.56  4.41 999 1012.4   9.1  14.4 999.0 99.0
98 11 06 02 331  7.0  9.0   .75  3.85  3.96 999 1012.1   9.1  14.4 999.0 99.0
98 11 06 03  18  6.1  7.8   .84  4.17  4.15 999 1012.3   9.0  14.4 999.0 99.0
98 11 06 04 347  6.0  7.2   .72  4.17  4.12 999 1011.9   8.9  14.4 999.0 99.0
98 11 06 05 346  6.5  8.6   .68  4.00  4.15 999 1011.4   9.1  14.4 999.0 99.0
98 11 06 06 331  7.4  9.3   .78  3.85  3.76 999 1011.0   8.7  14.4 999.0 99.0
98 11 06 07 344  7.7 10.0   .92  3.85  3.80 999 1010.4   9.0  14.4 999.0 99.0
98 11 06 08 360  7.7  9.8   .94  4.17  3.91 999 1010.3   9.2  14.4 999.0 99.0
98 11 06 09 345  7.9  9.8  1.08  4.17  4.02 999 1010.3   9.4  14.4 999.0 99.0
98 11 06 10 326 10.4 13.1  1.36  4.55  4.08 999 1010.3   9.2  14.3 999.0 99.0
98 11 06 11 344 12.1 14.8  1.78  5.56  4.71 999 1010.4   8.8  14.2 999.0 99.0
98 11 06 12 336 12.3 14.7  1.98  5.88  4.93 999 1011.0   8.4  14.2 999.0 99.0
98 11 06 13 332 11.7 13.9  2.17  5.88  4.95 999 1012.3   7.9  14.2 999.0 99.0
98 11 06 14 329 11.2 13.1  2.11  5.56  5.01 999 1013.1   7.5  14.1 999.0 99.0
98 11 06 15 322 10.4 12.7  2.07  6.25  5.04 999 1014.0   7.2  14.2 999.0 99.0
98 11 06 16 312  9.7 11.9  1.91  6.25  4.83 999 1014.8   7.3  14.1 999.0 99.0
98 11 06 17 309  9.7 12.2  1.70  6.25  4.73 999 1014.8   7.3  14.1 999.0 99.0
98 11 06 18 303  9.5 11.8  1.48  5.88  4.54 999 1014.6   7.2  14.1 999.0 99.0
98 11 06 19 306  9.2 11.3  1.57  6.25  4.58 999 1014.9   7.3  14.1 999.0 99.0
98 11 06 20 289  9.2 11.2  1.45  6.25  4.53 999 1015.5   7.2  14.1 999.0 99.0
98 11 06 21 293  9.2 11.5  1.39  6.25  4.42 999 1016.4   7.1  14.1 999.0 99.0
98 11 06 22 298  9.0 11.9  1.41  6.25  4.56 999 1017.1   7.6  14.1 999.0 99.0
98 11 06 23 294  9.2 11.4  1.34  6.25  4.49 999 1017.5   8.1  14.1 999.0 99.0
98 11 07 00 298  9.7 12.8  1.26  6.25  4.48 999 1018.2   8.6  14.1 999.0 99.0
98 11 07 01 298 10.4 12.9  1.53  4.76  4.50 999 1018.8   9.0  14.1 999.0 99.0
98 11 07 02 315 10.5 12.4  1.41  5.00  4.50 999 1019.6   8.7  14.1 999.0 99.0
98 11 07 03 322 11.0 13.3  1.59  5.00  4.63 999 1020.3   8.5  14.1 999.0 99.0
98 11 07 04 326 10.2 12.9  1.58  5.26  4.53 999 1020.9   7.9  14.0 999.0 99.0
98 11 07 05 321  9.2 12.0  1.41  5.00  4.53 999 1021.4   8.0  14.0 999.0 99.0
98 11 07 06 316  8.6 11.2  1.37  5.00  4.55 999 1022.0   8.0  14.0 999.0 99.0
98 11 07 07 316  8.3 10.1  1.44  6.25  4.62 999 1022.1   8.2  14.0 999.0 99.0
98 11 07 08 317  8.2 10.4  1.52  6.25  4.80 999 1022.5   8.4  14.0 999.0 99.0
98 11 07 09 278  8.1 10.6  1.38  5.56  4.73 999 1022.9   8.3  14.0 999.0 99.0
98 11 07 10 283  8.7 11.8  1.33 12.50  4.87 999 1023.0   8.5  14.0 999.0 99.0
98 11 07 11 274  9.5 11.9  1.32 12.50  4.83 999 1023.3   8.1  14.0 999.0 99.0
98 11 07 12 282  9.3 11.4  1.37 12.50  4.82 999 1023.8   8.2  14.0 999.0 99.0
98 11 07 13 274  9.3 11.0  1.42  4.17  4.77 999 1024.5   8.1  14.0 999.0 99.0
98 11 07 14 280  8.5 10.9  1.51  5.26  4.77 999 1024.9   8.1  14.1 999.0 99.0
98 11 07 15 271  7.8  9.5  1.35 11.11  4.74 999 1024.9   8.2  14.1 999.0 99.0
98 11 07 16 258  7.3  8.6  1.24 11.11  4.76 999 1024.7   8.8  14.1 999.0 99.0
98 11 07 17 251  7.0  8.8  1.10 11.11  4.71 999 1024.2   9.6  14.1 999.0 99.0
98 11 07 18 251  6.7  8.3  1.02 11.11  4.78 999 1023.6  10.3  14.1 999.0 99.0
98 11 07 19 253  7.6  9.4  1.05 11.11  4.97 999 1023.2  11.0  14.1 999.0 99.0
98 11 07 20 269  8.1 10.0  1.03 11.11  4.62 999 1023.2  11.2  14.1 999.0 99.0
98 11 07 21 266  7.7  9.9  1.05 11.11  4.64 999 1023.4  11.3  14.0 999.0 99.0
98 11 07 22 264  8.3  9.7  1.01 11.11  4.40 999 1023.6  11.4  14.0 999.0 99.0
98 11 07 23 266  9.0 10.8  1.06  3.70  4.40 999 1024.0  11.4  14.0 999.0 99.0
98 11 08 00 265  8.0  9.5   .99 12.50  4.49 999 1024.5  11.4  14.0 999.0 99.0
98 11 08 01 263  8.6 11.0   .99  4.35  4.32 999 1024.7  11.4  14.0 999.0 99.0
98 11 08 02 269 11.2 13.6   .97 11.11  4.19 999 1024.8  11.3  14.0 999.0 99.0
98 11 08 03 282 11.3 14.0  1.15  4.35  4.22 999 1025.0  10.9  14.0 999.0 99.0
98 11 08 04 280 11.2 13.3  1.24  4.35  4.31 999 1025.0  10.6  14.0 999.0 99.0
98 11 08 05 286 10.9 12.8  1.43  4.35  4.28 999 1025.2  10.4  14.0 999.0 99.0
98 11 08 06 294  9.8 11.7  1.38  4.76  4.48 999 1025.6  10.3  14.0 999.0 99.0
98 11 08 07 300  9.5 11.5  1.13  4.35  4.25 999 1025.7  10.2  14.0 999.0 99.0
98 11 08 08 322  8.6 10.1  1.12  4.17  4.16 999 1026.1   9.9  13.9 999.0 99.0
98 11 08 09 328  7.9  9.8  1.05  4.17  4.22 999 1026.3   9.5  13.9 999.0 99.0
98 11 08 10 331  7.6  9.9   .99  4.17  4.22 999 1026.1   9.4  13.9 999.0 99.0
98 11 08 11 330  6.8  8.9  1.22  5.00  4.50 999 1026.2   9.3  13.9 999.0 99.0
98 11 08 12 334  5.8  8.3  1.08  5.56  4.61 999 1026.4   9.1  13.9 999.0 99.0
98 11 08 13 317  5.9  8.8  1.03 12.50  4.62 999 1026.6   9.2  13.9 999.0 99.0
98 11 08 14 306  5.1  7.0   .99  4.76  4.68 999 1027.3   9.2  13.9 999.0 99.0
98 11 08 15 331  4.1  6.2  1.03  5.26  4.95 999 1026.9   9.1  13.9 999.0 99.0
98 11 08 16 310  3.4  4.9   .94  5.00  4.91 999 1026.9   9.0  14.0 999.0 99.0
98 11 08 17 307  2.9  4.2   .95 11.11  5.28 999 1026.4   9.0  14.0 999.0 99.0
98 11 08 18 275  2.4  3.7   .81 11.11  4.86 999 1025.6   9.0  13.9 999.0 99.0
98 11 08 19 252  2.7  3.9   .82 12.50  5.37 999 1025.0   9.2  13.9 999.0 99.0
98 11 08 20 209  1.6  2.6   .71 10.00  5.26 999 1024.3   9.3  13.9 999.0 99.0
98 11 08 21 230  4.0  5.5   .68 11.11  5.72 999 1024.0   9.4  13.9 999.0 99.0
98 11 08 22 219  5.3  7.0   .67 12.50  6.06 999 1024.1   9.5  13.9 999.0 99.0
98 11 08 23 244  6.4  7.8   .73 12.50  4.89 999 1024.1   9.4  13.9 999.0 99.0
98 11 09 00 254  6.3  7.4   .80 12.50  4.53 999 1024.3   9.4  13.9 999.0 99.0
98 11 09 01 256  5.6  6.8   .70 12.50  4.30 999 1024.1   9.4  13.9 999.0 99.0
98 11 09 02 250  6.2  7.6   .80 11.11  4.80 999 1024.1   9.4  13.9 999.0 99.0
98 11 09 03 255  5.9  7.3   .76 11.11  5.09 999 1024.2   9.3  13.9 999.0 99.0
98 11 09 04 259  5.0  6.5   .66 12.50  5.14 999 1023.9   9.3  13.9 999.0 99.0
98 11 09 05 257  4.2  5.8   .61 11.11  5.21 999 1023.8   9.4  13.9 999.0 99.0
98 11 09 06 267  5.8  7.2   .60 12.50  5.86 999 1024.2   9.5  13.9 999.0 99.0
98 11 09 07 255  4.8  6.5   .73 11.11  6.63 999 1024.2   9.4  13.8 999.0 99.0
98 11 09 08 262  4.6  5.9   .61 11.11  6.60 999 1024.3   9.4  13.8 999.0 99.0
98 11 09 09 284  3.6  5.1   .71 11.11  7.02 999 1024.3   9.3  13.8 999.0 99.0
98 11 09 10 295  4.2  5.3   .63 11.11  6.63 999 1024.7   9.4  13.8 999.0 99.0
98 11 09 11 290  3.9  5.5   .59 12.50  6.82 999 1025.2   9.4  13.8 999.0 99.0
98 11 09 12 295  3.8  5.2   .63 11.11  6.99 999 1025.3   9.4  13.8 999.0 99.0
98 11 09 13 305  3.2  4.1   .60 11.11  6.48 999 1025.9   9.4  13.8 999.0 99.0
98 11 09 14 312  2.4  3.7   .55 12.50  6.32 999 1026.4   9.6  13.8 999.0 99.0
98 11 09 15 298  1.7  3.1   .62 12.50  7.40 999 1026.5   9.8  13.8 999.0 99.0
98 11 09 16 324  1.4  2.6   .61 11.11  8.06 999 1026.3   9.8  13.9 999.0 99.0
98 11 09 17 238   .6  1.1   .60 12.50  8.20 999 1025.8  10.2  14.1 999.0 99.0
98 11 09 18 268   .8  1.5   .56 11.11  7.61 999 1025.5  10.3  14.3 999.0 99.0
98 11 09 19 282   .8  1.6   .57 11.11  7.82 999 1025.3  10.3  14.4 999.0 99.0
98 11 09 20 221   .7  1.2   .55 11.11  7.17 999 1025.1  11.3  14.4 999.0 99.0
98 11 09 21  73   .5  1.2   .58 11.11  7.18 999 1025.4  10.7  14.3 999.0 99.0
98 11 09 22 159  1.2  1.9   .63 11.11  7.66 999 1026.0  10.4  14.2 999.0 99.0
98 11 09 23  72  1.9  2.4   .64 11.11  7.84 999 1026.3  10.4  14.0 999.0 99.0
98 11 10 00 119  2.0  2.7   .63 11.11  7.90 999 1026.9  10.7  13.9 999.0 99.0
98 11 10 01 135  2.8  3.7   .65 11.11  7.80 999 1027.2  10.8  13.9 999.0 99.0
98 11 10 02 156  2.6  3.2   .54 11.11  7.42 999 1027.6  10.9  13.9 999.0 99.0
98 11 10 03 167  2.7  3.6   .50 11.11  7.13 999 1027.9  11.0  13.8 999.0 99.0
98 11 10 04 162  2.3  3.2   .54 11.11  7.15 999 1027.8  11.1  13.8 999.0 99.0
98 11 10 05 149  2.4  3.0   .57 11.11  7.19 999 1027.6  11.1  13.8 999.0 99.0
98 11 10 06 145  3.2  4.1   .57 11.11  7.19 999 1027.6  11.2  13.8 999.0 99.0
98 11 10 07 133  3.1  3.6   .56 11.11  7.63 999 1027.9  11.3  13.8 999.0 99.0
98 11 10 08 135  3.9  4.9   .53 11.11  7.27 999 1027.6  11.4  13.8 999.0 99.0
98 11 10 09 131  4.9  6.0   .54 11.11  7.91 999 1027.6  11.5  13.8 999.0 99.0
98 11 10 10 116  6.1  7.2   .54 11.11  6.36 999 1027.1  11.6  13.8 999.0 99.0
98 11 10 11 113  6.6  7.5   .58 11.11  5.29 999 1027.5  11.8  13.8 999.0 99.0
98 11 10 12 123  7.1  8.8   .62 11.11  4.42 999 1027.9  12.1  13.8 999.0 99.0
98 11 10 13 131  7.0  8.1   .71 11.11  4.23 999 1028.6  12.6  13.8 999.0 99.0
98 11 10 14 129  8.2  9.9   .81  3.45  3.84 999 1028.5  12.9  13.8 999.0 99.0
98 11 10 15 133  8.8 10.3   .95  3.57  4.12 999 1028.4  13.2  13.8 999.0 99.0
98 11 10 16 136  9.1 10.7  1.04  4.17  4.08 999 1027.8  13.5  13.8 999.0 99.0
98 11 10 17 134  9.5 12.5  1.15  4.17  4.19 999 1026.7  13.7  13.8 999.0 99.0
98 11 10 18 130  9.3 11.3  1.25  4.55  4.34 999 1025.5  13.7  13.9 999.0 99.0
98 11 10 19 123  9.3 10.8  1.33  5.00  4.43 999 1024.3  13.8  13.9 999.0 99.0
98 11 10 20 120 10.0 11.8  1.44  5.26  4.58 999 1023.4  14.0  13.9 999.0 99.0
98 11 10 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 10 22 123 10.0 12.1  1.45  5.26  4.74 999 1022.8  14.4  13.8 999.0 99.0
98 11 10 23 124 11.1 13.4  1.82  5.56  5.11 999 1022.2  14.8  13.8 999.0 99.0
98 11 11 00 128 10.4 11.9  1.75  5.56  4.88 999 1021.9  15.0  13.8 999.0 99.0
98 11 11 01 139  9.2 11.5  1.82  5.88  4.99 999 1021.3  15.4  13.8 999.0 99.0
98 11 11 02 155 10.0 12.4  1.50  5.88  4.75 999 1020.2  16.1  13.8 999.0 99.0
98 11 11 03 165  9.5 11.2  1.62  5.88  4.84 999 1020.2  16.0  13.8 999.0 99.0
98 11 11 04 161 10.4 12.5  1.68  6.25  4.78 999 1019.0  15.9  13.8 999.0 99.0
98 11 11 05 166 11.9 14.3  1.59  5.88  4.53 999 1017.8  16.4  13.9 999.0 99.0
98 11 11 06 172 12.2 14.7  1.73  4.76  4.55 999 1016.8  16.7  13.9 999.0 99.0
98 11 11 07 172 11.7 13.5  2.01  4.76  4.66 999 1016.3  16.6  13.9 999.0 99.0
98 11 11 08 175 13.7 16.6  1.94  5.00  4.83 999 1015.2  17.0  13.9 999.0 99.0
98 11 11 09 177 13.1 16.1  2.60  5.88  5.28 999 1015.0  17.1  13.9 999.0 99.0
98 11 11 10 179 12.1 14.6  2.53  6.25  5.35 999 1015.2  17.0  13.9 999.0 99.0
98 11 11 11 177 13.5 16.0  2.70  6.25  5.46 999 1014.6  17.3  13.8 999.0 99.0
98 11 11 12 179 13.6 15.7  2.89  7.14  5.57 999 1014.6  17.2  13.8 999.0 99.0
98 11 11 13 182 12.7 15.3  2.97  7.14  5.73 999 1015.0  17.1  13.8 999.0 99.0
98 11 11 14 180 13.5 16.9  3.18  7.14  5.86 999 1014.2  17.2  13.8 999.0 99.0
98 11 11 15 188 12.7 15.4  3.10  7.14  5.74 999 1014.2  17.1  13.8 999.0 99.0
98 11 11 16 319  7.4  9.9  2.59  7.14  5.86 999 1016.9  12.5  13.7 999.0 99.0
98 11 11 17 304  6.4  7.8  2.43  7.14  5.87 999 1017.4  11.9  13.7 999.0 99.0
98 11 11 18 200  1.0  2.1  2.18  8.33  5.98 999 1017.3  11.9  13.8 999.0 99.0
98 11 11 19 223  7.6  9.0  2.17  8.33  6.17 999 1017.2  13.1  13.8 999.0 99.0
98 11 11 20 214  7.2  8.5  2.02  8.33  6.00 999 1017.2  13.7  13.8 999.0 99.0
98 11 11 21 210  6.6  7.6  1.78  8.33  6.01 999 1017.9  13.8  13.8 999.0 99.0
98 11 11 22 212  6.0  7.1  1.59  9.09  5.93 999 1018.9  13.6  13.8 999.0 99.0
98 11 11 23 212  6.0  6.8  1.77  9.09  6.29 999 1020.0  13.9  13.8 999.0 99.0
98 11 12 00 219  5.2  6.0  1.54  8.33  5.99 999 1021.0  13.9  13.9 999.0 99.0
98 11 12 01 241  5.5  6.2  1.51  7.69  6.20 999 1021.9  13.8  13.9 999.0 99.0
98 11 12 02 246  5.1  6.4  1.42  8.33  6.17 999 1022.4  13.4  13.8 999.0 99.0
98 11 12 03 270  4.6  5.7  1.37  8.33  6.14 999 1023.2  13.6  13.8 999.0 99.0
98 11 12 04 291  6.5  8.3  1.36  8.33  6.12 999 1023.7  13.7  13.8 999.0 99.0
98 11 12 05 309  6.7  8.0  1.26  8.33  5.81 999 1024.1  13.8  13.8 999.0 99.0
98 11 12 06 308  7.4  9.0  1.26  8.33  5.50 999 1024.4  13.7  13.9 999.0 99.0
98 11 12 07 302  7.9  9.7  1.38  8.33  5.25 999 1024.9  13.3  13.9 999.0 99.0
98 11 12 08 305  8.6 10.5  1.42  8.33  5.09 999 1025.3  13.2  13.9 999.0 99.0
98 11 12 09 297  8.7 10.6  1.31  8.33  4.88 999 1025.7  12.5  14.0 999.0 99.0
98 11 12 10 305  9.8 12.0  1.31  4.35  4.51 999 1026.4  12.3  14.0 999.0 99.0
98 11 12 11 304 10.3 12.3  1.38  4.17  4.47 999 1026.8  11.9  14.0 999.0 99.0
98 11 12 12 314 10.4 12.5  1.57  4.76  4.53 999 1027.6  11.5  13.9 999.0 99.0
98 11 12 13 330  8.4 10.5  1.36  5.00  4.65 999 1028.8  10.8  13.9 999.0 99.0
98 11 12 14 315  8.6 10.1  1.28  4.76  4.47 999 1029.5  10.4  13.9 999.0 99.0
98 11 12 15 317  7.6  8.8  1.27  4.76  4.51 999 1029.5  10.2  13.9 999.0 99.0
98 11 12 16 311  7.6  9.4  1.20  4.76  4.52 999 1029.8  10.1  14.0 999.0 99.0
98 11 12 17 296  6.4  8.0  1.09  4.55  4.47 999 1029.1  10.0  14.0 999.0 99.0
98 11 12 18 288  4.5  5.4  1.00  4.55  4.55 999 1028.2  10.2  14.0 999.0 99.0
98 11 12 19 287  4.3  5.5   .91  4.35  4.69 999 1027.9  10.8  14.0 999.0 99.0
98 11 12 20 312  2.2  3.3   .86  4.35  4.88 999 1027.1  10.9  14.1 999.0 99.0
98 11 12 21 298  4.1  5.2   .76  4.55  4.69 999 1027.0  11.3  14.1 999.0 99.0
98 11 12 22 288  3.3  4.2   .70  5.00  4.59 999 1027.2  11.4  14.0 999.0 99.0
98 11 12 23 270  3.4  4.2   .71  7.69  5.00 999 1027.6  11.7  14.0 999.0 99.0
98 11 13 00 258  6.1  7.1   .63  7.14  4.82 999 1027.8  11.9  14.0 999.0 99.0
98 11 13 01 273  7.1  8.4   .66  8.33  4.23 999 1027.8  11.8  14.0 999.0 99.0
98 11 13 02 269  6.0  6.9   .70  7.69  4.08 999 1027.9  11.6  14.0 999.0 99.0
98 11 13 03 269  5.3  6.2   .58  7.69  4.02 999 1027.8  11.7  14.0 999.0 99.0
98 11 13 04 279  7.0  7.8   .55  7.69  3.99 999 1027.4  12.1  14.0 999.0 99.0
98 11 13 05 264  5.3  6.0   .56  3.23  4.01 999 1027.2  11.8  14.0 999.0 99.0
98 11 13 06 257  4.1  4.8   .48  3.12  4.19 999 1026.9  11.9  14.0 999.0 99.0
98 11 13 07 247  4.0  4.8   .47  7.69  4.64 999 1026.5  11.9  14.0 999.0 99.0
98 11 13 08 238  3.6  4.5   .45 12.50  5.18 999 1026.2  12.0  14.1 999.0 99.0
98 11 13 09 234  4.4  5.3   .40 12.50  5.67 999 1026.0  12.1  14.3 999.0 99.0
98 11 13 10 236  4.3  4.9   .38  7.14  5.59 999 1026.0  12.4  14.3 999.0 99.0
98 11 13 11 236  3.9  4.5   .36  9.09  5.58 999 1025.5  12.4  14.3 999.0 99.0
98 11 13 12 239  4.2  5.1   .37  6.67  5.90 999 1025.8  12.0  14.3 999.0 99.0
98 11 13 13 232  3.7  4.4   .38 10.00  6.96 999 1026.1  11.6  14.2 999.0 99.0
98 11 13 14 244  4.9  5.9   .36 11.11  5.72 999 1026.0  11.2  14.2 999.0 99.0
98 11 13 15 244  5.4  6.6   .44 10.00  4.26 999 1026.0  11.2  14.2 999.0 99.0
98 11 13 16 244  4.3  5.1   .41 12.50  4.09 999 1025.6  11.7  14.2 999.0 99.0
98 11 13 17 232  4.0  4.9   .39 10.00  4.87 999 1024.5  12.1  14.2 999.0 99.0
98 11 13 18 224  5.2  6.3   .38 11.11  4.96 999 1023.9  12.4  14.2 999.0 99.0
98 11 13 19 214  5.7  6.7   .46 12.50  4.45 999 1023.2  12.5  14.3 999.0 99.0
98 11 13 20 203  5.9  6.7   .47  8.33  4.57 999 1022.4  12.7  14.3 999.0 99.0
98 11 13 21 212  4.6  5.3   .47 11.11  4.25 999 1022.4  12.8  14.3 999.0 99.0
98 11 13 22 201  4.9  5.7   .42  8.33  4.85 999 1021.8  12.7  14.3 999.0 99.0
98 11 13 23 203  4.3  5.1   .46 11.11  5.40 999 1021.8  12.9  14.3 999.0 99.0
98 11 14 00 211  3.2  3.8   .39  7.69  5.32 999 1022.2  12.9  14.3 999.0 99.0
98 11 14 01 192  4.0  4.7   .44 11.11  6.51 999 1022.0  12.9  14.3 999.0 99.0
98 11 14 02 173  4.9  5.7   .41 11.11  6.76 999 1021.8  13.0  14.2 999.0 99.0
98 11 14 03 169  6.9  8.0   .45 11.11  6.13 999 1021.2  13.0  14.2 999.0 99.0
98 11 14 04 181  6.6  7.4   .50 11.11  4.31 999 1020.5  12.9  14.2 999.0 99.0
98 11 14 05 186  6.2  7.4   .57 11.11  3.84 999 1020.0  13.0  14.1 999.0 99.0
98 11 14 06 195  4.9  5.6   .58  3.03  3.93 999 1019.8  12.9  14.2 999.0 99.0
98 11 14 07 207  4.9  5.8   .58  9.09  4.03 999 1019.5  12.9  14.3 999.0 99.0
98 11 14 08 235  3.5  4.2   .54 11.11  4.32 999 1019.2  12.4  14.3 999.0 99.0
98 11 14 09 208  3.4  4.0   .51 10.00  4.43 999 1018.4  12.3  14.3 999.0 99.0
98 11 14 10 195  2.4  2.8   .47 10.00  4.90 999 1018.3  12.2  14.2 999.0 99.0
98 11 14 11 205  1.7  2.3   .46 10.00  5.11 999 1018.0  12.2  14.2 999.0 99.0
98 11 14 12 201  2.5  2.9   .50 10.00  6.24 999 1018.2  12.4  14.1 999.0 99.0
98 11 14 13 215  2.2  2.6   .46  8.33  6.18 999 1018.1  12.6  14.1 999.0 99.0
98 11 14 14 217  2.1  2.7   .51 11.11  6.44 999 1018.1  12.6  14.1 999.0 99.0
98 11 14 15 229  2.0  2.6   .53 12.50  7.32 999 1017.8  12.6  14.1 999.0 99.0
98 11 14 16 207  2.2  2.6   .53 14.29  6.80 999 1017.4  12.8  14.2 999.0 99.0
98 11 14 17 176  2.7  3.4   .50 10.00  7.09 999 1016.1  12.8  14.2 999.0 99.0
98 11 14 18 163  3.1  3.6   .49 12.50  7.42 999 1014.9  12.9  14.2 999.0 99.0
98 11 14 19 188  4.4  5.0   .52 11.11  7.77 999 1013.8  13.1  14.2 999.0 99.0
98 11 14 20 177  5.7  6.6   .48 12.50  7.41 999 1012.8  13.1  14.2 999.0 99.0
98 11 14 21 173  6.3  7.3   .51 12.50  7.06 999 1012.5  13.3  14.2 999.0 99.0
98 11 14 22 184  7.5  8.9   .57 12.50  4.26 999 1011.9  13.7  14.3 999.0 99.0
98 11 14 23 188  7.6  8.8   .72  3.12  3.83 999 1011.7  13.9  14.2 999.0 99.0
98 11 15 00 185  8.4  9.6   .83  3.57  4.04 999 1011.0  13.8  14.2 999.0 99.0
98 11 15 01 202 10.5 13.0  1.01  4.00  4.20 999 1010.4  13.5  14.2 999.0 99.0
98 11 15 02 206  8.9 10.1  1.22  4.35  4.48 999 1010.0  13.6  14.2 999.0 99.0
98 11 15 03 198  9.5 10.9  1.23  4.35  4.54 999 1009.3  13.8  14.2 999.0 99.0
98 11 15 04 208 10.3 12.1  1.40  7.14  4.68 999 1008.5  13.4  14.1 999.0 99.0
98 11 15 05 208  9.3 11.4  1.50  5.00  4.86 999 1007.6  13.1  14.1 999.0 99.0
98 11 15 06 210 10.4 12.6  1.50  5.56  4.70 999 1006.6  13.0  14.1 999.0 99.0
98 11 15 07 220  9.2 10.8  1.52  5.26  4.77 999 1006.6  12.9  14.1 999.0 99.0
98 11 15 08 214  9.1 11.0  1.48  5.56  4.79 999 1005.9  12.8  14.1 999.0 99.0
98 11 15 09 224  8.2  9.7  1.47  5.88  4.89 999 1005.9  12.9  14.1 999.0 99.0
98 11 15 10 235  8.4 10.0  1.35  6.25  4.77 999 1006.1  12.9  14.1 999.0 99.0
98 11 15 11 242  9.2 10.7  1.42  6.25  4.83 999 1006.6  12.8  14.1 999.0 99.0
98 11 15 12 244  8.5 10.5  1.28  6.25  4.63 999 1007.3  12.7  14.1 999.0 99.0
98 11 15 13 240  8.2  9.8  1.23  6.25  4.75 999 1007.9  12.6  14.1 999.0 99.0
