YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 11 02 10 060 12.0 14.0 99.00 99.00 99.00 999 1011.0  15.6  16.2 999.0 99.0
85 11 02 11 060 11.0 14.0 99.00 99.00 99.00 999 1011.2  15.7  16.2 999.0 99.0
85 11 02 12 050 11.0 14.0 99.00 99.00 99.00 999 1011.5  15.6  16.2 999.0 99.0
85 11 02 13 050 11.0 14.0 99.00 99.00 99.00 999 1011.6  15.6  16.3 999.0 99.0
85 11 02 14 050 11.0 13.0 99.00 99.00 99.00 999 1011.8  15.6  16.3 999.0 99.0
85 11 02 15 040 11.0 13.0 99.00 99.00 99.00 999 1012.1  15.7  16.3 999.0 99.0
85 11 02 16 030 12.0 15.0 99.00 99.00 99.00 999 1011.5  14.6  16.3 999.0 99.0
85 11 02 17 030 12.0 15.0 99.00 99.00 99.00 999 1011.1  14.3  16.4 999.0 99.0
85 11 02 18 030 12.0 15.0 99.00 99.00 99.00 999 1010.8  14.1  16.4 999.0 99.0
85 11 02 19 020 12.0 14.0 99.00 99.00 99.00 999 1010.9  14.1  16.4 999.0 99.0
85 11 02 20 020 12.0 14.0 99.00 99.00 99.00 999 1011.7  14.8  16.3 999.0 99.0
85 11 02 21 020 12.0 14.0 99.00 99.00 99.00 999 1012.1  14.4  16.1 999.0 99.0
85 11 02 22 020 13.0 15.0 99.00 99.00 99.00 999 1012.0  14.4  16.2 999.0 99.0
85 11 02 23 030 13.0 16.0 99.00 99.00 99.00 999 1012.4  14.9  16.2 999.0 99.0
85 11 03 00 030 13.0 16.0 99.00 99.00 99.00 999 1013.2  14.8  16.2 999.0 99.0
85 11 03 01 030 13.0 16.0 99.00 99.00 99.00 999 1013.8  14.8  16.2 999.0 99.0
85 11 03 02 040 13.0 16.0 99.00 99.00 99.00 999 1014.0  14.8  16.2 999.0 99.0
85 11 03 03 030 13.0 16.0 99.00 99.00 99.00 999 1014.2  14.4  16.2 999.0 99.0
85 11 03 04 040 13.0 16.0 99.00 99.00 99.00 999 1014.0  14.6  16.1 999.0 99.0
85 11 03 05 040 13.0 16.0 99.00 99.00 99.00 999 1013.9  14.4  16.1 999.0 99.0
85 11 03 06 030 12.0 15.0 99.00 99.00 99.00 999 1014.3  14.8  16.1 999.0 99.0
85 11 03 07 030 12.0 15.0 99.00 99.00 99.00 999 1014.5  14.9  16.2 999.0 99.0
85 11 03 08 030 12.0 14.0 99.00 99.00 99.00 999 1014.6  14.9  16.2 999.0 99.0
85 11 03 09 030 12.0 15.0 99.00 99.00 99.00 999 1014.6  14.9  16.2 999.0 99.0
85 11 03 10 030 12.0 15.0 99.00 99.00 99.00 999 1014.8  15.1  16.0 999.0 99.0
85 11 03 11 040 12.0 15.0 99.00 99.00 99.00 999 1015.2  15.0  16.1 999.0 99.0
85 11 03 12 040 12.0 14.0 99.00 99.00 99.00 999 1015.5  15.2  16.2 999.0 99.0
85 11 03 13 050 11.0 13.0 99.00 99.00 99.00 999 1016.2  16.0  16.1 999.0 99.0
85 11 03 14 050 11.0 13.0 99.00 99.00 99.00 999 1016.7  16.0  16.0 999.0 99.0
85 11 03 15 050 11.0 13.0 99.00 99.00 99.00 999 1016.6  16.5  15.9 999.0 99.0
85 11 03 16 050 09.0 10.0 99.00 99.00 99.00 999 1017.1  16.7  15.9 999.0 99.0
85 11 03 17 060 10.0 12.0 99.00 99.00 99.00 999 1016.8  16.7  15.9 999.0 99.0
85 11 03 18 060 09.0 12.0 99.00 99.00 99.00 999 1016.3  16.7  16.0 999.0 99.0
85 11 03 19 060 10.0 11.0 99.00 99.00 99.00 999 1016.3  16.6  16.0 999.0 99.0
85 11 03 20 050 10.0 12.0 99.00 99.00 99.00 999 1016.4  16.7  16.0 999.0 99.0
85 11 03 21 060 10.0 11.0 99.00 99.00 99.00 999 1016.8  16.4  16.0 999.0 99.0
85 11 03 22 060 11.0 13.0 99.00 99.00 99.00 999 1017.1  16.5  16.0 999.0 99.0
85 11 03 23 060 10.0 12.0 99.00 99.00 99.00 999 1017.5  16.4  16.0 999.0 99.0
85 11 04 00 060 11.0 12.0 99.00 99.00 99.00 999 1017.1  16.4  16.0 999.0 99.0
85 11 04 01 060 11.0 12.0 99.00 99.00 99.00 999 1017.1  16.4  16.0 999.0 99.0
85 11 04 02 060 10.0 12.0 99.00 99.00 99.00 999 1017.0  16.5  15.9 999.0 99.0
85 11 04 03 060 11.0 13.0 99.00 99.00 99.00 999 1016.3  16.7  15.9 999.0 99.0
85 11 04 04 070 11.0 13.0 99.00 99.00 99.00 999 1016.2  16.7  15.9 999.0 99.0
85 11 04 05 070 10.0 13.0 99.00 99.00 99.00 999 1015.9  16.7  15.9 999.0 99.0
85 11 04 07 080 09.0 11.0 99.00 99.00 99.00 999 1015.8  17.1  15.9 999.0 99.0
85 11 04 08 070 09.0 10.0 99.00 99.00 99.00 999 1015.7  17.2  15.9 999.0 99.0
85 11 04 09 070 10.0 12.0 99.00 99.00 99.00 999 1015.3  17.2  15.9 999.0 99.0
85 11 04 10 070 10.0 12.0 99.00 99.00 99.00 999 1015.2  17.2  15.9 999.0 99.0
85 11 04 11 070 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 11 04 12 070 12.0 14.0 99.00 99.00 99.00 999 1014.0  17.2  15.9 999.0 99.0
85 11 04 13 070 12.0 15.0 99.00 99.00 99.00 999 1014.0  17.2  15.9 999.0 99.0
85 11 04 14 070 11.0 12.0 99.00 99.00 99.00 999 1014.1  17.2  15.9 999.0 99.0
85 11 04 15 080 09.0 11.0 99.00 99.00 99.00 999 1014.5  17.4  15.9 999.0 99.0
85 11 04 16 080 11.0 13.0 99.00 99.00 99.00 999 1013.9  17.2  15.9 999.0 99.0
85 11 04 17 080 09.0 11.0 99.00 99.00 99.00 999 1012.5  17.2  15.9 999.0 99.0
85 11 04 18 090 10.0 12.0 99.00 99.00 99.00 999 1011.8  17.2  15.9 999.0 99.0
85 11 04 19 080 12.0 15.0 99.00 99.00 99.00 999 1009.3  16.5  15.9 999.0 99.0
85 11 04 20 080 13.0 16.0 99.00 99.00 99.00 999 1007.9  16.8  15.9 999.0 99.0
85 11 04 21 080 13.0 17.0 99.00 99.00 99.00 999 1007.2  16.7  15.9 999.0 99.0
85 11 04 22 090 12.0 14.0 99.00 99.00 99.00 999 1006.8  17.1  15.8 999.0 99.0
85 11 04 23 080 16.0 20.0 99.00 99.00 99.00 999 1003.9  16.7  15.8 999.0 99.0
85 11 05 00 090 22.0 27.0 99.00 99.00 99.00 999 1000.8  16.4  15.8 999.0 99.0
85 11 05 01 080 18.0 22.0 99.00 99.00 99.00 999 1001.6  16.3  15.8 999.0 99.0
85 11 05 02 080 18.0 22.0 99.00 99.00 99.00 999 1000.7  16.5  15.9 999.0 99.0
85 11 05 03 090 15.0 19.0 99.00 99.00 99.00 999 1000.0  16.4  15.8 999.0 99.0
85 11 05 04 120 10.0 12.0 99.00 99.00 99.00 999 0999.5  17.3  15.8 999.0 99.0
85 11 05 05 130 05.0 06.0 99.00 99.00 99.00 999 0999.0  17.2  15.8 999.0 99.0
85 11 05 06 160 05.0 06.0 99.00 99.00 99.00 999 0998.9  17.5  15.8 999.0 99.0
85 11 05 07 140 05.0 08.0 99.00 99.00 99.00 999 0999.0  16.7  15.9 999.0 99.0
85 11 05 08 160 05.0 07.0 99.00 99.00 99.00 999 0998.8  16.5  15.9 999.0 99.0
85 11 05 09 160 09.0 12.0 99.00 99.00 99.00 999 0998.1  16.2  15.8 999.0 99.0
85 11 05 10 170 10.0 12.0 99.00 99.00 99.00 999 0998.0  16.0  15.8 999.0 99.0
85 11 05 11 180 11.0 13.0 99.00 99.00 99.00 999 0998.2  14.9  15.8 999.0 99.0
85 11 05 12 180 07.0 09.0 99.00 99.00 99.00 999 0998.4  14.4  15.8 999.0 99.0
85 11 05 13 170 08.0 10.0 99.00 99.00 99.00 999 0998.8  14.4  15.8 999.0 99.0
85 11 05 14 170 08.0 09.0 99.00 99.00 99.00 999 0998.9  14.4  15.8 999.0 99.0
85 11 05 15 170 08.0 09.0 99.00 99.00 99.00 999 0999.1  14.1  15.8 999.0 99.0
85 11 05 16 190 09.0 11.0 99.00 99.00 99.00 999 0999.1  14.0  15.8 999.0 99.0
85 11 05 17 200 09.0 11.0 99.00 99.00 99.00 999 0999.0  13.2  15.8 999.0 99.0
85 11 05 18 200 08.0 11.0 99.00 99.00 99.00 999 0998.7  12.9  15.8 999.0 99.0
85 11 05 19 210 09.0 11.0 99.00 99.00 99.00 999 0998.9  12.5  15.8 999.0 99.0
85 11 05 20 210 09.0 11.0 99.00 99.00 99.00 999 0999.2  12.5  15.8 999.0 99.0
85 11 05 21 220 08.0 10.0 99.00 99.00 99.00 999 0999.6  12.6  15.8 999.0 99.0
85 11 05 22 210 06.0 08.0 99.00 99.00 99.00 999 1000.2  12.8  15.7 999.0 99.0
85 11 05 23 210 08.0 09.0 99.00 99.00 99.00 999 1000.5  12.9  15.7 999.0 99.0
85 11 06 00 230 05.0 07.0 99.00 99.00 99.00 999 1001.1  12.0  15.7 999.0 99.0
85 11 06 01 210 05.0 07.0 99.00 99.00 99.00 999 1000.9  12.3  15.7 999.0 99.0
85 11 06 02 220 06.0 07.0 99.00 99.00 99.00 999 1000.9  12.0  15.7 999.0 99.0
85 11 06 03 220 06.0 07.0 99.00 99.00 99.00 999 1001.0  11.3  15.7 999.0 99.0
85 11 06 04 230 06.0 07.0 99.00 99.00 99.00 999 1000.8  11.7  15.7 999.0 99.0
85 11 06 05 230 07.0 08.0 99.00 99.00 99.00 999 1000.7  11.8  15.7 999.0 99.0
85 11 06 06 240 07.0 09.0 99.00 99.00 99.00 999 1000.6  12.0  15.7 999.0 99.0
85 11 06 07 260 07.0 08.0 99.00 99.00 99.00 999 1000.9  12.1  15.7 999.0 99.0
85 11 06 08 240 06.0 08.0 99.00 99.00 99.00 999 1000.8  12.1  15.7 999.0 99.0
85 11 06 09 260 07.0 09.0 99.00 99.00 99.00 999 1000.9  12.5  15.7 999.0 99.0
85 11 06 10 260 07.0 08.0 99.00 99.00 99.00 999 1001.4  12.7  15.7 999.0 99.0
85 11 06 11 270 06.0 08.0 99.00 99.00 99.00 999 1001.9  12.3  15.7 999.0 99.0
85 11 06 12 280 08.0 10.0 99.00 99.00 99.00 999 1002.6  12.3  15.7 999.0 99.0
85 11 06 13 290 08.0 09.0 99.00 99.00 99.00 999 1003.7  12.1  15.7 999.0 99.0
85 11 06 14 280 09.0 10.0 99.00 99.00 99.00 999 1004.3  12.5  15.7 999.0 99.0
85 11 06 15 290 10.0 12.0 99.00 99.00 99.00 999 1005.0  12.0  15.7 999.0 99.0
85 11 06 16 280 10.0 12.0 99.00 99.00 99.00 999 1005.5  12.6  15.7 999.0 99.0
85 11 06 17 280 10.0 12.0 99.00 99.00 99.00 999 1005.2  12.7  15.6 999.0 99.0
85 11 06 18 300 10.0 12.0 99.00 99.00 99.00 999 1005.6  12.9  15.6 999.0 99.0
85 11 06 19 300 09.0 12.0 99.00 99.00 99.00 999 1006.0  13.1  15.6 999.0 99.0
85 11 06 20 300 09.0 11.0 99.00 99.00 99.00 999 1006.4  13.3  15.6 999.0 99.0
85 11 06 21 290 10.0 12.0 99.00 99.00 99.00 999 1007.2  13.3  15.6 999.0 99.0
85 11 06 22 300 09.0 12.0 99.00 99.00 99.00 999 1007.9  13.4  15.6 999.0 99.0
85 11 06 23 290 08.0 10.0 99.00 99.00 99.00 999 1009.1  13.5  15.6 999.0 99.0
85 11 07 00 290 08.0 11.0 99.00 99.00 99.00 999 1010.0  13.6  15.6 999.0 99.0
85 11 07 01 290 07.0 08.0 99.00 99.00 99.00 999 1010.7  13.7  15.6 999.0 99.0
85 11 07 02 280 07.0 10.0 99.00 99.00 99.00 999 1011.2  13.6  15.6 999.0 99.0
85 11 07 03 290 09.0 11.0 99.00 99.00 99.00 999 1011.7  13.6  15.6 999.0 99.0
85 11 07 04 320 08.0 10.0 99.00 99.00 99.00 999 1011.9  13.5  15.6 999.0 99.0
85 11 07 05 310 06.0 08.0 99.00 99.00 99.00 999 1012.1  13.3  15.6 999.0 99.0
85 11 07 06 300 05.0 06.0 99.00 99.00 99.00 999 1011.9  13.3  15.6 999.0 99.0
85 11 07 07 270 05.0 06.0 99.00 99.00 99.00 999 1012.1  13.3  15.5 999.0 99.0
85 11 07 08 260 05.0 06.0 99.00 99.00 99.00 999 1012.3  13.3  15.4 999.0 99.0
85 11 07 09 250 04.0 05.0 99.00 99.00 99.00 999 1012.7  13.2  15.3 999.0 99.0
85 11 07 10 230 04.0 05.0 99.00 99.00 99.00 999 1012.6  13.2  15.3 999.0 99.0
85 11 07 11 230 02.0 03.0 99.00 99.00 99.00 999 1013.0  13.3  15.3 999.0 99.0
85 11 07 12 220 03.0 04.0 99.00 99.00 99.00 999 1013.0  13.3  15.2 999.0 99.0
85 11 07 13 230 02.0 03.0 99.00 99.00 99.00 999 1013.3  13.6  15.5 999.0 99.0
85 11 07 14 000 00.0 01.0 99.00 99.00 99.00 999 1013.1  13.8  15.6 999.0 99.0
85 11 07 15 170 03.0 03.0 99.00 99.00 99.00 999 1012.8  14.3  15.6 999.0 99.0
85 11 07 16 180 04.0 05.0 99.00 99.00 99.00 999 1012.4  14.7  15.6 999.0 99.0
85 11 07 17 200 06.0 06.0 99.00 99.00 99.00 999 1011.5  15.1  15.7 999.0 99.0
85 11 07 18 190 07.0 08.0 99.00 99.00 99.00 999 1010.0  15.2  15.6 999.0 99.0
85 11 07 19 180 07.0 09.0 99.00 99.00 99.00 999 1009.3  15.6  15.6 999.0 99.0
85 11 07 20 180 08.0 10.0 99.00 99.00 99.00 999 1009.0  15.9  15.6 999.0 99.0
85 11 07 21 180 08.0 09.0 99.00 99.00 99.00 999 1009.1  16.0  15.6 999.0 99.0
85 11 07 22 180 07.0 09.0 99.00 99.00 99.00 999 1009.2  15.9  15.7 999.0 99.0
85 11 07 23 180 08.0 09.0 99.00 99.00 99.00 999 1009.1  15.9  15.7 999.0 99.0
85 11 08 00 180 07.0 09.0 99.00 99.00 99.00 999 1009.6  16.0  15.6 999.0 99.0
85 11 08 01 180 07.0 08.0 99.00 99.00 99.00 999 1009.3  16.0  15.6 999.0 99.0
85 11 08 02 180 07.0 08.0 99.00 99.00 99.00 999 1009.5  16.4  15.6 999.0 99.0
85 11 08 03 200 06.0 07.0 99.00 99.00 99.00 999 1009.8  16.4  15.6 999.0 99.0
85 11 08 04 190 06.0 07.0 99.00 99.00 99.00 999 1009.4  16.4  15.6 999.0 99.0
85 11 08 05 220 07.0 08.0 99.00 99.00 99.00 999 1009.4  16.4  15.6 999.0 99.0
85 11 08 06 310 10.0 13.0 99.00 99.00 99.00 999 1010.4  15.7  15.6 999.0 99.0
85 11 08 07 320 11.0 13.0 99.00 99.00 99.00 999 1011.2  14.4  15.6 999.0 99.0
85 11 08 08 320 13.0 15.0 99.00 99.00 99.00 999 1011.9  13.7  15.6 999.0 99.0
85 11 08 09 310 13.0 15.0 99.00 99.00 99.00 999 1012.7  12.9  15.6 999.0 99.0
85 11 08 10 310 13.0 16.0 99.00 99.00 99.00 999 1014.3  12.6  15.6 999.0 99.0
85 11 08 11 320 14.0 17.0 99.00 99.00 99.00 999 1015.9  11.4  15.6 999.0 99.0
85 11 08 12 320 12.0 15.0 99.00 99.00 99.00 999 1017.5  10.9  15.5 999.0 99.0
85 11 08 13 320 13.0 16.0 99.00 99.00 99.00 999 1019.2  10.8  15.5 999.0 99.0
85 11 08 14 310 11.0 13.0 99.00 99.00 99.00 999 1020.6  10.2  15.5 999.0 99.0
85 11 08 15 320 10.0 13.0 99.00 99.00 99.00 999 1021.6  10.2  15.5 999.0 99.0
85 11 08 16 320 10.0 11.0 99.00 99.00 99.00 999 1021.7  10.5  15.4 999.0 99.0
85 11 08 17 310 08.0 10.0 99.00 99.00 99.00 999 1021.7  11.3  15.4 999.0 99.0
85 11 08 18 300 08.0 11.0 99.00 99.00 99.00 999 1021.8  11.7  15.4 999.0 99.0
85 11 08 19 310 07.0 10.0 99.00 99.00 99.00 999 1021.8  12.4  15.3 999.0 99.0
85 11 08 20 290 09.0 11.0 99.00 99.00 99.00 999 1021.9  12.8  15.4 999.0 99.0
85 11 08 21 290 08.0 10.0 99.00 99.00 99.00 999 1022.9  12.8  15.3 999.0 99.0
85 11 08 22 290 08.0 09.0 99.00 99.00 99.00 999 1023.8  12.9  15.4 999.0 99.0
85 11 08 23 270 07.0 09.0 99.00 99.00 99.00 999 1024.6  12.9  15.3 999.0 99.0
85 11 09 00 280 07.0 09.0 99.00 99.00 99.00 999 1025.7  12.9  15.3 999.0 99.0
85 11 09 01 260 05.0 07.0 99.00 99.00 99.00 999 1026.0  13.2  15.2 999.0 99.0
85 11 09 02 240 06.0 07.0 99.00 99.00 99.00 999 1026.7  12.8  15.2 999.0 99.0
85 11 09 03 240 06.0 07.0 99.00 99.00 99.00 999 1027.0  13.3  15.2 999.0 99.0
85 11 09 04 230 07.0 08.0 99.00 99.00 99.00 999 1027.0  13.3  15.2 999.0 99.0
85 11 09 05 240 08.0 09.0 99.00 99.00 99.00 999 1027.6  13.6  15.2 999.0 99.0
85 11 09 06 230 07.0 09.0 99.00 99.00 99.00 999 1027.6  13.6  15.1 999.0 99.0
85 11 09 07 230 09.0 10.0 99.00 99.00 99.00 999 1028.0  13.8  15.1 999.0 99.0
85 11 09 08 230 09.0 10.0 99.00 99.00 99.00 999 1027.9  14.0  15.2 999.0 99.0
85 11 09 09 230 08.0 10.0 99.00 99.00 99.00 999 1028.2  14.0  15.2 999.0 99.0
85 11 09 10 230 08.0 09.0 99.00 99.00 99.00 999 1028.5  13.6  15.2 999.0 99.0
85 11 09 11 240 08.0 09.0 99.00 99.00 99.00 999 1029.3  13.7  15.2 999.0 99.0
85 11 09 12 230 06.0 08.0 99.00 99.00 99.00 999 1029.7  13.6  15.2 999.0 99.0
85 11 09 13 220 06.0 07.0 99.00 99.00 99.00 999 1030.1  13.7  15.2 999.0 99.0
85 11 09 14 210 07.0 09.0 99.00 99.00 99.00 999 1030.5  14.0  15.2 999.0 99.0
85 11 09 15 210 08.0 09.0 99.00 99.00 99.00 999 1031.0  14.1  15.2 999.0 99.0
85 11 09 16 210 07.0 09.0 99.00 99.00 99.00 999 1031.1  14.4  15.2 999.0 99.0
85 11 09 17 200 08.0 09.0 99.00 99.00 99.00 999 1030.3  14.8  15.4 999.0 99.0
85 11 09 18 190 08.0 10.0 99.00 99.00 99.00 999 1029.6  14.9  15.5 999.0 99.0
85 11 09 19 180 10.0 11.0 99.00 99.00 99.00 999 1028.9  15.1  15.5 999.0 99.0
85 11 09 20 180 09.0 11.0 99.00 99.00 99.00 999 1028.4  15.2  15.5 999.0 99.0
85 11 09 21 180 10.0 12.0 99.00 99.00 99.00 999 1028.1  15.1  15.6 999.0 99.0
85 11 09 22 180 12.0 14.0 99.00 99.00 99.00 999 1027.2  14.9  15.6 999.0 99.0
85 11 09 23 170 10.0 12.0 99.00 99.00 99.00 999 1027.8  14.9  15.5 999.0 99.0
85 11 10 00 170 10.0 11.0 99.00 99.00 99.00 999 1027.7  15.1  15.4 999.0 99.0
85 11 10 01 170 09.0 10.0 99.00 99.00 99.00 999 1027.9  15.6  15.4 999.0 99.0
85 11 10 02 170 09.0 11.0 99.00 99.00 99.00 999 1027.7  15.7  15.4 999.0 99.0
85 11 10 03 180 11.0 13.0 99.00 99.00 99.00 999 1027.0  16.0  15.4 999.0 99.0
85 11 10 04 180 10.0 12.0 99.00 99.00 99.00 999 1027.0  16.4  15.4 999.0 99.0
85 11 10 05 180 10.0 12.0 99.00 99.00 99.00 999 1026.9  16.5  15.4 999.0 99.0
85 11 10 06 180 09.0 11.0 99.00 99.00 99.00 999 1026.7  16.4  15.4 999.0 99.0
85 11 10 07 180 10.0 12.0 99.00 99.00 99.00 999 1026.4  16.7  15.4 999.0 99.0
85 11 10 08 190 10.0 12.0 99.00 99.00 99.00 999 1026.2  17.2  15.5 999.0 99.0
85 11 10 09 190 09.0 11.0 99.00 99.00 99.00 999 1026.3  17.1  15.5 999.0 99.0
85 11 10 10 190 09.0 10.0 99.00 99.00 99.00 999 1026.3  16.5  15.4 999.0 99.0
85 11 10 11 190 08.0 09.0 99.00 99.00 99.00 999 1026.4  16.5  15.4 999.0 99.0
85 11 10 12 180 08.0 10.0 99.00 99.00 99.00 999 1026.4  16.7  15.4 999.0 99.0
85 11 10 13 180 07.0 08.0 99.00 99.00 99.00 999 1026.8  16.5  15.4 999.0 99.0
85 11 10 14 190 08.0 09.0 99.00 99.00 99.00 999 1026.9  16.7  15.5 999.0 99.0
85 11 10 15 190 08.0 09.0 99.00 99.00 99.00 999 1026.9  17.1  15.5 999.0 99.0
85 11 10 16 190 07.0 09.0 99.00 99.00 99.00 999 1026.8  17.1  15.6 999.0 99.0
85 11 10 17 190 07.0 08.0 99.00 99.00 99.00 999 1026.2  16.8  15.6 999.0 99.0
85 11 10 18 180 08.0 09.0 99.00 99.00 99.00 999 1024.9  16.7  15.6 999.0 99.0
85 11 10 19 180 08.0 09.0 99.00 99.00 99.00 999 1024.0  16.8  15.6 999.0 99.0
85 11 10 20 180 08.0 10.0 99.00 99.00 99.00 999 1023.8  17.1  15.6 999.0 99.0
85 11 10 21 190 08.0 09.0 99.00 99.00 99.00 999 1024.0  17.2  15.6 999.0 99.0
85 11 10 22 190 08.0 09.0 99.00 99.00 99.00 999 1024.4  17.1  15.6 999.0 99.0
85 11 10 23 170 06.0 07.0 99.00 99.00 99.00 999 1024.7  16.8  15.6 999.0 99.0
85 11 11 00 170 07.0 08.0 99.00 99.00 99.00 999 1024.7  16.7  15.6 999.0 99.0
85 11 11 01 180 07.0 08.0 99.00 99.00 99.00 999 1024.8  17.1  15.6 999.0 99.0
85 11 11 02 180 07.0 07.0 99.00 99.00 99.00 999 1025.3  16.7  15.6 999.0 99.0
85 11 11 03 190 07.0 08.0 99.00 99.00 99.00 999 1025.4  17.1  15.6 999.0 99.0
85 11 11 04 180 06.0 07.0 99.00 99.00 99.00 999 1025.5  16.7  15.6 999.0 99.0
85 11 11 05 200 06.0 08.0 99.00 99.00 99.00 999 1025.2  17.2  15.6 999.0 99.0
85 11 11 06 200 06.0 07.0 99.00 99.00 99.00 999 1025.0  16.8  15.6 999.0 99.0
85 11 11 07 200 07.0 08.0 99.00 99.00 99.00 999 1024.9  16.7  15.6 999.0 99.0
85 11 11 08 200 06.0 07.0 99.00 99.00 99.00 999 1024.9  16.7  15.6 999.0 99.0
85 11 11 09 210 06.0 07.0 99.00 99.00 99.00 999 1025.0  16.4  15.6 999.0 99.0
85 11 11 10 200 07.0 08.0 99.00 99.00 99.00 999 1025.2  16.5  15.5 999.0 99.0
85 11 11 11 200 07.0 08.0 99.00 99.00 99.00 999 1025.4  16.4  15.5 999.0 99.0
85 11 11 12 210 06.0 07.0 99.00 99.00 99.00 999 1025.6  16.0  15.5 999.0 99.0
85 11 11 13 210 06.0 07.0 99.00 99.00 99.00 999 1026.4  16.0  15.5 999.0 99.0
85 11 11 14 210 05.0 06.0 99.00 99.00 99.00 999 1026.5  16.0  15.6 999.0 99.0
85 11 11 15 210 05.0 07.0 99.00 99.00 99.00 999 1026.5  16.0  15.6 999.0 99.0
85 11 11 16 220 05.0 06.0 99.00 99.00 99.00 999 1026.8  16.0  15.6 999.0 99.0
85 11 11 17 230 04.0 04.0 99.00 99.00 99.00 999 1026.6  16.4  15.6 999.0 99.0
85 11 11 18 270 01.0 02.0 99.00 99.00 99.00 999 1026.4  16.5  15.6 999.0 99.0
85 11 11 19 190 02.0 03.0 99.00 99.00 99.00 999 1026.3  17.9  15.7 999.0 99.0
85 11 11 20 000 00.0 01.0 99.00 99.00 99.00 999 1026.9  18.3  15.9 999.0 99.0
85 11 11 21 090 01.0 02.0 99.00 99.00 99.00 999 1027.0  16.7  15.8 999.0 99.0
85 11 11 22 140 02.0 03.0 99.00 99.00 99.00 999 1027.5  16.4  15.8 999.0 99.0
85 11 11 23 050 04.0 05.0 99.00 99.00 99.00 999 1028.5  16.7  15.7 999.0 99.0
85 11 12 00 050 07.0 08.0 99.00 99.00 99.00 999 1029.1  14.9  15.6 999.0 99.0
85 11 12 01 040 07.0 09.0 99.00 99.00 99.00 999 1029.5  14.4  15.6 999.0 99.0
85 11 12 02 040 08.0 09.0 99.00 99.00 99.00 999 1030.0  14.8  15.6 999.0 99.0
85 11 12 03 050 07.0 09.0 99.00 99.00 99.00 999 1030.7  15.1  15.6 999.0 99.0
85 11 12 04 030 07.0 08.0 99.00 99.00 99.00 999 1031.0  15.1  15.6 999.0 99.0
85 11 12 05 030 07.0 08.0 99.00 99.00 99.00 999 1031.0  14.9  15.6 999.0 99.0
85 11 12 06 050 07.0 08.0 99.00 99.00 99.00 999 1030.3  14.8  15.6 999.0 99.0
85 11 12 07 040 08.0 09.0 99.00 99.00 99.00 999 1030.0  14.4  15.6 999.0 99.0
85 11 12 08 040 08.0 09.0 99.00 99.00 99.00 999 1030.1  14.4  15.6 999.0 99.0
85 11 12 09 050 08.0 09.0 99.00 99.00 99.00 999 1030.0  14.8  15.6 999.0 99.0
85 11 12 10 050 07.0 09.0 99.00 99.00 99.00 999 1030.2  14.9  15.5 999.0 99.0
85 11 12 11 040 07.0 09.0 99.00 99.00 99.00 999 1030.3  14.9  15.5 999.0 99.0
85 11 12 12 060 06.0 08.0 99.00 99.00 99.00 999 1030.1  15.5  15.4 999.0 99.0
85 11 12 13 050 05.0 06.0 99.00 99.00 99.00 999 1030.5  15.7  15.4 999.0 99.0
85 11 12 14 050 03.0 04.0 99.00 99.00 99.00 999 1031.0  15.9  15.4 999.0 99.0
85 11 12 15 040 03.0 04.0 99.00 99.00 99.00 999 1031.0  15.9  15.5 999.0 99.0
85 11 12 16 060 03.0 04.0 99.00 99.00 99.00 999 1030.1  16.0  15.6 999.0 99.0
85 11 12 17 100 02.0 03.0 99.00 99.00 99.00 999 1029.4  16.4  15.6 999.0 99.0
85 11 12 18 120 02.0 02.0 99.00 99.00 99.00 999 1028.6  16.4  15.6 999.0 99.0
85 11 12 19 120 03.0 04.0 99.00 99.00 99.00 999 1028.0  16.4  15.6 999.0 99.0
85 11 12 20 110 02.0 03.0 99.00 99.00 99.00 999 1027.3  16.4  15.6 999.0 99.0
85 11 12 21 130 02.0 02.0 99.00 99.00 99.00 999 1027.3  16.4  15.6 999.0 99.0
85 11 12 22 160 01.0 01.0 99.00 99.00 99.00 999 1027.3  16.4  15.6 999.0 99.0
85 11 12 23 160 01.0 02.0 99.00 99.00 99.00 999 1027.1  16.5  15.6 999.0 99.0
85 11 13 00 150 02.0 03.0 99.00 99.00 99.00 999 1027.0  16.5  15.6 999.0 99.0
85 11 13 01 170 01.0 02.0 99.00 99.00 99.00 999 1026.8  16.4  15.6 999.0 99.0
85 11 13 02 170 03.0 03.0 99.00 99.00 99.00 999 1026.5  15.7  15.6 999.0 99.0
85 11 13 03 180 03.0 04.0 99.00 99.00 99.00 999 1026.5  15.2  15.6 999.0 99.0
85 11 13 04 190 02.0 03.0 99.00 99.00 99.00 999 1026.3  15.2  15.6 999.0 99.0
85 11 13 05 160 03.0 04.0 99.00 99.00 99.00 999 1025.4  15.6  15.6 999.0 99.0
85 11 13 06 200 03.0 04.0 99.00 99.00 99.00 999 1025.1  15.6  15.6 999.0 99.0
85 11 13 07 180 04.0 05.0 99.00 99.00 99.00 999 1024.1  15.9  15.6 999.0 99.0
85 11 13 08 220 02.0 02.0 99.00 99.00 99.00 999 1024.0  16.0  15.6 999.0 99.0
85 11 13 09 190 03.0 03.0 99.00 99.00 99.00 999 1023.6  16.4  15.6 999.0 99.0
