model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
claude-3-haiku-20240307,,Offshore,554,20,Technical,"The acoustic modeling was performed at the maximum strike energy (4,400 kJ), and the modeled sound fields were then adjusted by a broadband sound reduction to represent the lower strike energy levels of 1,100 kJ, 2,200 kJ, and 3,300 kJ that US Wind will likely use for impact piling of the monopiles.",Offshore wind farm structures,"[1100, 2200, 3300]",kJ,"COP, Appendix H1; US Wind 2024","Technical, Environmental",0.08629885696316729,0.005463835247204443,0.15015074168620857,0.02867383512544803,0.3333333333333333,49,wind class (partial); distance to substation (partial); max diameter (partial); end date (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); wind zone (partial); num of transformers (partial),True,"[1100, 2200, 3300] kJ",comprehensive_scientific
gpt-4o-mini,2.15,Offshore,60,26,Technical,Cable protection measures through the proposed Cape Charles to Delaware Bay Shipping Safety Fairway should not result in more than a 20 percent reduction in the measured water depth above the protection measure.,Cape Charles to Delaware Bay Shipping Safety Fairway,20,percent,Section 2.15.2,navigational safety; marine engineering,0.08628711108259352,0.0022669039540427235,0.157578264239896,0.030534351145038167,0.32,26,distance to substation (partial); cable type (partial); temperature at 2m (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial); avg depth (partial); turbine position y (partial); cable; water bodies (partial),True,20 percent,comprehensive_scientific
gpt-4o-mini,7,Offshore,171,26,Environmental,The Lessee must comply with protective buffers recommended by the Qualified Marine Archaeologist (QMA) such that all 18 identified marine archaeological resources are provided buffers measuring a distance of no less than 164 feet (50 meters) from the outer edge of magnetic anomalies or acoustic contacts.,Marine archaeological resources during construction and operation.,164,feet,Qualified Marine Archaeologist recommendations,marine archaeology; environmental impact assessment,0.08627040251097129,0.0023301173923465472,0.14062988611415275,0.02527075812274368,0.38095238095238093,43,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); num of transformers (partial),True,164 feet,comprehensive_scientific
gpt-4o-mini,,Offshore,165,48,Environmental,"A single noise-abatement system (e.g., one or multiple bubble curtain[s]) with a 10 dB-per-hammer-strike noise attenuation will be used.",Impact pile driving activities for offshore wind turbine foundations.,10,dB,"APM, see Table 6-1",marine life protection; noise regulation,0.0862700977858948,0.005723995331171693,0.09931678664759416,0.03759398496240601,0.4666666666666667,53,wind class (partial); turbine id (partial); regulation; rated wind speed (partial); temperature at 2m (partial); regulation name (partial); wind resource id (partial); impact area uri (partial); wind zone (partial); num of transformers (partial),True,10 dB,comprehensive_scientific
deepseek-chat,OWF-REG-2023-001,Offshore,64,12,Technical,Substation platforms shall be designed to withstand 1-in-100-year wave conditions,All offshore installations,100,year return period,ISO 19901-1,technical; safety,0.08624991627223941,0.0013583841735644163,0.12350672382756064,0.016,0.45454545454545453,26,installation; distance to substation (partial); design; temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); year established (partial); substation; distance to railway (partial); turbine design (partial),True,100 year return period,comprehensive_scientific
gpt-4o-mini,,Offshore,113,17,Technical,The material yield strength is taken as 345 MPa.,Structural members,345,MPa,,structural integrity,0.08624201605406276,0.0006619803223661215,0.16483310026916426,0.0040650406504065045,0.35714285714285715,9,temperature at 2m (partial); wind speed at 10m (partial); turbine position y (partial); specific humidity at 2m (partial); wind speed at 50m (partial); outer continental shelf a (partial); material; relative humidity at 2m (partial); cut in wind speed (partial),True,345 MPa,comprehensive_scientific
gemini-1.5-pro,,Offshore,102,26,Technical,"Data calculated from 10-minute supervisory control and data acquisition data, for all WTGs together in tabular format, including the proportion of time the WTGs were spinning each month, the average rotor speed (monthly revolutions per minute) of spinning WTGs plus 1 standard deviation, and the average pitch angle of blades (degrees relative to rotor plane) plus 1 standard deviation.","Operational phase, Data collection and reporting",10,minutes,,data acquisition; performance monitoring,0.08623989563268987,0.004684788267108281,0.11037329323408615,0.05204460966542751,0.4084507042253521,50,distance to substation (partial); control; rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); yaw angle (partial); num of transformers (partial); wind speed at 10m (partial); operational event (partial); min depth (partial),True,10 minutes,comprehensive_scientific
deepseek-chat,BOEM Order No. 2023-05,Offshore,100,1,Environmental,Construction noise levels must not exceed 160 dB re 1 µPa at 750 meters from the source to protect marine life.,U.S. offshore wind construction zones,160,dB re 1 µPa,NOAA,environmental; safety,0.08620497031220917,0.00297499417263055,0.11728140540062396,0.023346303501945526,0.45161290322580644,42,wind class (partial); distance to substation (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); wind id (partial),True,160 dB re 1 µPa,comprehensive_scientific
deepseek-chat,NSW-2023-001,Offshore,20,33,Technical,Wind turbine foundations must withstand a 1-in-50-year extreme wave height event.,Fixed-bottom offshore wind turbines,16.2,meters,IEC 61400-3,structural engineering; safety,0.08618923959529054,0.009038781467478609,0.10015126287473687,0.03187250996015936,0.46153846153846156,55,wind class (partial); distance to substation (partial); event type (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); failure event (partial); maintenance event (partial); wind zone (partial),True,16.2 meters,comprehensive_scientific
gemini-1.5-pro,page 19 of 28,Offshore,40,40,Environmental,All PSOs and PAM operators must complete a Permits and Environmental Compliance Plan training and a 2-day refresher session prior to the start of in-water project activities.,"Offshore wind farm construction activities (HRG survey, foundation installation, cable landfall activities, UXO/MEC detonations)",2.0,days,50 CFR Part 217 Subpart AA,environmental compliance; personnel training; marine mammal protection,0.08618390642936612,0.005009389697656569,0.10797306090796803,0.05204460966542751,0.41379310344827586,54,installation; wind class (partial); distance to substation (partial); drive train (partial); project name (partial); cable type (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial),True,2.0 days,comprehensive_scientific
gpt-4o-mini,Volume I 6-3,Offshore,138,5,Technical,Foundations will be inspected visually above and below the waterline at least once during the initial operational period of approximately 2 years.,"Foundations, Operational phase",2,years,,structural integrity; maintenance procedures,0.0861837652616452,0.0014341629873328228,0.14165753199928663,0.01556420233463035,0.4,25,temperature at 2m (partial); impact area uri (partial); maintenance event (partial); num of transformers (partial); wind speed at 10m (partial); operational event (partial); year established (partial); power line id (partial); foundation; number of turbines (partial),True,2 years,comprehensive_scientific
gemini-1.5-pro,15,Offshore,23,42,Environmental,The acoustic levels from deep borings [should be] below the 160 dB threshold established by NMFS to protect marine mammals.,Deep borings for geological surveys,160.0,dB,NMFS (Erbe and McPherson 2017),marine mammal protection; noise pollution; environmental impact assessment,0.0861803061139862,0.002257870121946407,0.15782041194149668,0.022988505747126436,0.3333333333333333,16,distance to substation (partial); impact area uri (partial); year established (partial); distance to railway (partial); turbine position y (partial); distance to road (partial); distance to grid (partial); impact assessment; outer continental shelf a (partial); protection system (partial),True,160.0 dB,comprehensive_scientific
gemini-1.5-pro,,Offshore,4,25,Jurisdictional,"In the contiguous zone, a coastal nation may regulate to protect its territorial sea and to enforce its customs, fiscal, immigration, and sanitary laws.",U.S. Contiguous Zone (12-24 nautical miles),24.0,nautical miles,,jurisdiction; maritime law; customs; fiscal law; immigration law; sanitary law,0.0861540586927437,0.001525806531787183,0.15604620434547475,0.019230769230769232,0.3488372093023256,25,distance to substation (partial); temperature at 2m (partial); impact area uri (partial); wind zone (partial); wind speed at 10m (partial); distance to railway (partial); time; danger zone (partial); turbine position y (partial); sea depth (partial),True,24.0 nautical miles,comprehensive_scientific
